#{"env_id": "my_panda_free_space_traj", "t_start": 1584931327.6209574}
r,l,t
287.068091,500,16.855494
239.368581,500,26.930662
193.46334,500,36.924663
309.304607,500,46.785658
266.004657,500,56.773998
453.279344,500,66.50055
634.66261,500,76.284907
1017.683973,500,85.915436
1503.096042,500,95.36737
1539.366366,500,104.884124
2141.619788,500,114.471524
2104.833524,500,124.493694
2897.550142,500,134.783878
3304.891013,500,145.22921
3222.318993,500,156.319652
3837.272728,500,166.990336
3842.944075,500,177.736063
4722.876032,500,188.779838
4458.667673,500,199.570063
4577.024119,500,210.661423
4749.154231,500,221.773146
5608.07562,500,232.978644
5698.330104,500,244.142592
5150.763549,500,255.303914
5650.398469,500,266.7302
6853.752082,500,277.944621
5790.113623,500,289.047222
6424.864982,500,300.12316
6939.455081,500,311.360797
7197.343078,500,322.255569
8589.408042,500,333.34831
7512.319142,500,344.536582
8106.840729,500,355.502292
8394.564419,500,366.610094
7845.028974,500,377.843956
8216.99551,500,388.954844
8721.9251,500,400.044494
10347.371827,500,411.39589
9029.077245,500,422.5349
9046.816167,500,433.6937
8907.588964,500,444.693048
9587.154776,500,455.914598
10372.040216,500,467.018582
8850.497872,500,477.892271
10252.223716,500,488.816025
9136.792195,500,499.370375
12043.507697,500,509.953164
10565.517591,500,520.522272
11254.465608,500,530.834921
11573.732521,500,541.112873
13254.010992,500,551.513756
10401.220577,500,562.073681
13904.286622,500,572.541412
10075.478416,500,583.115885
14625.584373,500,593.787749
12722.544579,500,604.089504
12180.925745,500,614.493752
12848.395778,500,624.952314
12690.722499,500,635.633635
12477.387883,500,645.976243
14776.154948,500,656.269323
13512.265692,500,666.806956
14028.146854,500,677.275737
12890.018479,500,687.753284
12478.968185,500,698.58609
13678.710062,500,709.046637
14360.099236,500,719.596323
15504.36095,500,730.34856
16153.86651,500,740.848631
16912.273588,500,751.20421
17830.735945,500,761.657466
17126.958081,500,772.208309
15580.25404,500,782.443357
17945.764932,500,792.737629
17589.531377,500,803.273949
18956.457177,500,813.570313
20114.295926,500,823.904769
20178.120476,500,834.348943
18761.814749,500,844.591682
16826.022678,500,854.797023
17248.498306,500,865.082366
18195.212171,500,875.544446
17541.16933,500,885.753824
21599.233376,500,895.9814
21542.496183,500,906.455589
20500.087903,500,916.675804
19884.809402,500,926.919507
21110.590173,500,937.102034
21967.083105,500,947.58086
19942.580473,500,957.901008
19115.757317,500,968.15517
19267.610819,500,978.558639
21093.332149,500,988.747411
22139.026103,500,998.929941
20404.99322,500,1009.376809
22013.00869,500,1019.612048
19255.846377,500,1029.831505
23476.446423,500,1040.237823
19996.216191,500,1050.445795
24032.772654,500,1060.611063
20397.002291,500,1070.811238
23482.241136,500,1081.243824
23592.841985,500,1091.427572
23568.72958,500,1101.615664
21059.881936,500,1112.086709
22643.306863,500,1122.260035
23312.766375,500,1132.371032
24900.016577,500,1142.786584
23192.450356,500,1153.02231
22781.452668,500,1163.197915
25453.254324,500,1173.44688
23013.380129,500,1183.878455
27020.041882,500,1194.076844
23601.956189,500,1204.29346
26026.474532,500,1214.719766
21731.325023,500,1224.955413
25365.406974,500,1235.171714
26064.257179,500,1245.378824
24248.898381,500,1255.802969
22613.370892,500,1266.091827
24098.380434,500,1276.337334
23925.638587,500,1286.778105
27824.254552,500,1296.996712
29202.545964,500,1307.134661
