#{"env_id": "my_panda_free_space_traj", "t_start": 1586014300.6172302}
r,l,t
193.792741,500,15.196807
184.976192,500,25.942224
267.183403,500,36.533723
341.039936,500,47.438417
262.450065,500,58.094504
223.072038,500,68.834989
324.398543,500,79.456398
269.109722,500,89.964377
752.840871,500,100.554939
1290.452053,500,110.776364
1253.895758,500,120.898696
1285.012578,500,131.108215
1165.831456,500,141.023024
1468.485002,500,151.011121
1481.397027,500,160.823229
1433.754591,500,170.743701
1567.396848,500,180.7571
1866.754121,500,190.499453
1591.870175,500,200.159361
1905.054668,500,210.251439
1660.347142,500,220.203461
1814.840301,500,230.125684
1754.895439,500,239.863789
1566.570323,500,249.594862
1952.739202,500,259.855769
1928.82551,500,270.018448
1806.793085,500,279.927395
1677.525652,500,289.91292
1807.709803,500,299.718169
1988.014473,500,309.785371
2062.140151,500,319.612918
2055.931351,500,329.438544
1897.210008,500,339.437669
1884.839093,500,349.349867
2180.479526,500,359.32267
2241.400897,500,369.181166
1858.160051,500,378.913503
1990.982134,500,388.735862
1771.305889,500,398.645401
1881.8805,500,408.664421
1889.265763,500,418.46187
2007.575672,500,428.422993
1980.875039,500,438.622974
1935.787326,500,448.469981
1999.182411,500,458.353467
1785.914997,500,468.289756
1927.160187,500,478.147139
1999.016877,500,488.072998
1861.356794,500,497.73866
2090.264578,500,507.532382
1899.186502,500,517.484455
1958.036847,500,527.290338
1816.74447,500,537.188015
2014.233505,500,547.038694
1969.666764,500,556.856138
1932.625851,500,566.654002
1938.500998,500,576.258922
1872.117413,500,585.967491
1777.807184,500,595.903507
2150.280694,500,605.684946
1949.718278,500,615.571295
2088.681108,500,625.546639
2425.30444,500,635.256033
2515.992346,500,645.103358
2514.556905,500,654.696543
2132.018088,500,664.470899
2294.063809,500,674.448698
2681.494305,500,684.221957
2698.257858,500,694.186402
2621.762632,500,703.931565
2725.559949,500,713.623147
3145.341962,500,723.51361
2761.201448,500,733.16265
2971.777882,500,742.82691
3388.479907,500,752.755027
3440.605033,500,762.607207
4000.95475,500,772.565711
4491.101181,500,782.105622
4673.185453,500,791.775477
4887.961927,500,801.729947
4641.283753,500,811.615375
5288.570803,500,821.483019
5138.27757,500,831.18688
5871.657746,500,840.965265
5468.601476,500,850.883832
5620.758565,500,860.407456
5892.911151,500,870.29705
6070.907862,500,879.940633
5822.317727,500,889.645066
6260.846367,500,899.670836
5859.833998,500,909.315368
6294.793992,500,919.058674
6318.177241,500,929.003301
6124.132364,500,938.626022
6405.645428,500,948.523345
6318.09421,500,957.983363
6478.911678,500,967.697683
6786.099949,500,977.646012
6797.784802,500,987.331176
6294.357386,500,997.133214
6615.808469,500,1007.033228
6759.02003,500,1016.761742
6627.027188,500,1026.572277
6335.605069,500,1036.108641
6300.007596,500,1045.844574
6722.453279,500,1055.785321
6395.980016,500,1065.34908
6583.227827,500,1075.009168
6820.847638,500,1084.978773
6780.024748,500,1094.628528
6811.234733,500,1104.568522
6677.996094,500,1114.374277
6760.51554,500,1124.050579
6372.249697,500,1134.143335
6976.648216,500,1143.8428
6943.551185,500,1153.632886
6744.928396,500,1163.244106
6851.934866,500,1172.902871
6859.981324,500,1182.820329
6692.345447,500,1192.499103
6817.315652,500,1202.247694
6832.982428,500,1212.119539
6892.359646,500,1221.812404
6839.865887,500,1231.759087
