#{"env_id": "my_panda_free_space_traj", "t_start": 1586014301.5287733}
r,l,t
187.389658,500,15.034059
263.435543,500,25.999948
379.873269,500,36.573754
190.05606,500,47.279
318.926008,500,58.141054
362.689026,500,68.672251
363.564108,500,79.316677
415.234692,500,90.003021
862.837598,500,100.394761
1041.540899,500,110.824997
1268.338837,500,120.924653
1520.357896,500,130.956082
1426.583156,500,141.065994
1268.127862,500,150.853659
1238.54117,500,160.876953
1679.926105,500,170.781856
1849.380357,500,180.588166
1803.267343,500,190.551987
1471.346331,500,200.202051
1650.579415,500,210.1189
1738.020435,500,220.251291
1769.249364,500,229.961493
1597.417783,500,239.93063
2016.204165,500,249.633612
1540.095146,500,259.710952
1838.526968,500,270.082423
1845.790691,500,279.9627
1745.382154,500,289.977984
1853.89431,500,299.761516
1629.329116,500,309.625668
1972.005921,500,319.661299
1715.741041,500,329.488544
1848.995812,500,339.276553
1618.637341,500,349.396755
1987.85815,500,359.163133
1656.154118,500,369.227421
1842.01732,500,378.955318
2014.260952,500,388.578644
2084.881725,500,398.703107
2006.585845,500,408.501981
1984.215651,500,418.294149
1903.657908,500,428.488485
1538.578819,500,438.452604
1596.431268,500,448.529176
1845.200469,500,458.403361
1777.726703,500,468.129306
2136.282518,500,478.206927
2187.210561,500,487.913982
2107.528625,500,497.809456
1621.292227,500,507.584625
1612.720567,500,517.305682
1643.535929,500,527.325685
1783.771029,500,537.223029
1637.544347,500,546.888124
2084.870987,500,556.912197
1860.112246,500,566.487864
2184.316163,500,576.312993
1897.417684,500,586.018275
1913.685706,500,595.728101
1935.729813,500,605.725674
2134.457503,500,615.599558
2247.136576,500,625.600458
2243.55672,500,635.325266
1936.513077,500,644.9323
2434.090408,500,654.7556
2050.155579,500,664.514012
2156.463766,500,674.274075
2117.738821,500,684.268435
2450.996246,500,694.005704
2460.000201,500,703.982783
2601.275856,500,713.661749
2990.704813,500,723.342379
3238.034928,500,733.219842
3056.882758,500,742.862691
3787.28056,500,752.807598
3962.874283,500,762.652896
3945.425375,500,772.394151
4097.724391,500,782.151894
4584.393375,500,791.806386
4950.950515,500,801.564662
4671.020313,500,811.672438
5318.902838,500,821.31772
5210.494276,500,831.242329
5951.2391,500,840.997652
5512.583947,500,850.712809
5549.35129,500,860.458335
5722.155882,500,870.128411
5702.565349,500,879.766273
6231.480942,500,889.696135
6146.471842,500,899.490498
6049.587392,500,909.365759
6165.610504,500,919.112633
6466.325455,500,928.831769
6235.831053,500,938.692893
6402.667207,500,948.369628
6448.768663,500,958.055536
6243.340178,500,967.733345
6490.076385,500,977.467236
6291.865252,500,987.389211
6307.72436,500,997.183916
6548.484794,500,1006.865037
6591.710958,500,1016.808347
6669.223344,500,1026.415001
6692.665325,500,1036.182854
6623.080129,500,1045.926946
6710.309669,500,1055.608735
6684.966186,500,1065.404995
6878.908372,500,1075.077929
6563.269605,500,1085.052575
6567.714971,500,1094.680661
6717.460112,500,1104.399233
6741.15469,500,1114.418453
6568.466662,500,1124.093181
6907.910659,500,1133.988609
6763.375718,500,1143.908327
6870.309026,500,1153.457818
7013.998291,500,1163.295021
7013.798257,500,1172.936816
6940.952006,500,1182.649947
7026.326174,500,1192.55811
6747.098118,500,1202.281419
6894.233318,500,1212.162596
6960.290287,500,1221.855622
6975.404374,500,1231.598187
