#{"env_id": "my_panda_free_space_traj", "t_start": 1586014298.8693545}
r,l,t
259.715648,500,15.001728
215.301019,500,25.939213
221.102717,500,36.552768
208.165592,500,47.447962
288.097823,500,58.075977
191.950677,500,68.62802
465.584399,500,79.462471
462.413093,500,90.003552
720.524706,500,100.396347
1046.457652,500,110.814581
1407.526648,500,120.900575
1411.198741,500,131.104771
1842.863665,500,141.048773
1520.048979,500,150.832559
1399.138772,500,160.858174
1676.220697,500,170.754714
1748.830367,500,180.589149
1510.568961,500,190.534883
1599.637745,500,200.214429
1841.755224,500,210.258727
1678.187168,500,220.213568
1724.742426,500,229.967215
1677.119813,500,239.91412
1808.982995,500,249.658035
1635.643986,500,259.863981
1880.710475,500,270.014823
1769.061674,500,279.965603
1897.705564,500,289.956081
1954.268871,500,299.728166
1950.157269,500,309.607775
2096.387498,500,319.642294
1820.898554,500,329.49972
1980.469177,500,339.500726
1822.935813,500,349.379462
1861.320253,500,359.142045
1916.096039,500,369.227031
2172.867858,500,378.928684
1729.013179,500,388.781508
1881.850249,500,398.666637
2038.910511,500,408.481405
1970.631215,500,418.507685
1854.522796,500,428.403812
1746.679105,500,438.463137
1766.866634,500,448.506666
1845.793194,500,458.348501
1589.176821,500,468.323387
2066.850582,500,478.1491
2373.124605,500,487.903632
2166.896835,500,497.777234
1632.685576,500,507.584482
1833.195802,500,517.3542
2082.786577,500,527.327369
1933.767738,500,537.201807
1879.859201,500,547.04172
2066.836777,500,556.884228
1964.74141,500,566.461003
1810.407377,500,576.302882
1686.301307,500,586.018374
2074.632633,500,595.961059
2237.123083,500,605.727229
2256.364751,500,615.598444
2304.179937,500,625.595284
2372.568074,500,635.301151
2574.324344,500,644.95095
2322.147054,500,654.749933
2062.812094,500,664.525278
2269.815695,500,674.500771
2396.289512,500,684.299402
2368.045037,500,693.99193
2384.060258,500,703.974739
2657.998166,500,713.644332
2613.255201,500,723.539051
2906.354943,500,733.20075
4003.936568,500,742.876884
3440.536054,500,752.791459
3878.642696,500,762.635176
3919.35281,500,772.589406
3745.563508,500,782.177752
4955.120987,500,791.801351
4997.71504,500,801.69365
5384.994116,500,811.607143
4852.18766,500,821.305792
5623.382207,500,831.241913
5296.334071,500,841.004209
5685.924999,500,850.897372
5774.186062,500,860.465908
5966.628224,500,870.115506
6128.92392,500,879.994917
6185.141977,500,889.644572
6011.660234,500,899.474963
6232.310408,500,909.383193
5939.61359,500,919.084119
6487.91932,500,929.036371
6247.203278,500,938.635648
6390.847064,500,948.312877
6125.557099,500,958.069968
6130.543014,500,967.748098
6158.868452,500,977.490929
6296.060272,500,987.364296
6591.58532,500,997.153101
6374.364538,500,1007.061194
6812.410165,500,1016.780622
6579.382412,500,1026.38246
6684.784589,500,1036.135667
6492.878552,500,1045.894553
6591.060542,500,1055.840193
6534.443316,500,1065.342298
6710.629543,500,1074.974321
6311.806245,500,1085.025463
6653.707018,500,1094.677679
6718.553522,500,1104.405803
6936.204443,500,1114.425273
6780.354395,500,1124.065008
6969.414366,500,1134.115238
6907.312204,500,1143.896949
6917.419611,500,1153.476254
6967.528455,500,1163.29457
6970.231409,500,1172.967984
6969.845543,500,1182.852275
6773.417695,500,1192.52228
6885.469778,500,1202.30096
6851.133974,500,1212.171901
7015.187718,500,1221.863498
6907.903333,500,1231.780427
