#{"env_id": "my_panda_free_space_traj", "t_start": 1586014299.738549}
r,l,t
191.051326,500,15.10321
156.277146,500,25.855051
228.816462,500,36.658511
212.610423,500,47.334266
248.071892,500,58.220811
272.75101,500,68.743298
300.754733,500,79.358296
489.526712,500,90.091173
681.778947,500,100.473728
1393.333282,500,110.704688
1524.722648,500,121.015249
1265.546612,500,130.997586
1461.294681,500,141.152174
1524.826961,500,150.914815
1738.67321,500,160.748784
1593.79003,500,170.859618
1875.054145,500,180.679043
1579.568316,500,190.418416
1837.050268,500,200.290634
1817.093389,500,210.163059
1773.514305,500,220.326463
1859.60935,500,230.044329
1996.773339,500,239.784289
1891.680499,500,249.730887
1940.416475,500,259.757866
1817.38964,500,270.124739
1603.992994,500,280.052861
1541.348209,500,289.836349
1912.088796,500,299.844105
1718.701824,500,309.706616
1648.617501,500,319.551417
1736.384557,500,329.576814
1971.038602,500,339.370485
1878.917394,500,349.486051
1962.367175,500,359.236401
1831.596942,500,369.108616
1745.109801,500,379.044028
2116.517393,500,388.650287
1921.165637,500,398.779975
1749.494348,500,408.579451
1744.581557,500,418.387589
1744.75513,500,428.53824
1716.723685,500,438.54296
2090.172863,500,448.369
1841.897008,500,458.473093
1996.816866,500,468.199888
1990.955104,500,478.272458
2011.047522,500,487.979156
2008.107588,500,497.642622
1624.864125,500,507.675738
2041.758322,500,517.41785
2227.704595,500,527.211034
1793.148286,500,537.320445
1750.207688,500,546.923283
2103.072085,500,556.991638
2152.293305,500,566.554448
1826.365226,500,576.183485
1993.955729,500,586.100998
1999.083409,500,595.835947
2012.250462,500,605.831448
2185.710712,500,615.707792
1821.524644,500,625.472753
2248.624734,500,635.380746
2382.590845,500,645.025948
2137.897798,500,654.624172
1940.747976,500,664.60982
2289.054917,500,674.374083
2185.324934,500,684.374741
2432.331222,500,694.101206
2539.939683,500,703.850607
2668.756061,500,713.755618
2970.844607,500,723.41076
3243.657094,500,733.302097
3583.279567,500,742.975652
3763.940522,500,752.660046
3531.42952,500,762.748153
3498.389009,500,772.477539
4225.384647,500,782.042967
4493.665109,500,791.920806
4804.409382,500,801.596224
4857.763212,500,811.747827
5391.944332,500,821.388185
5381.978702,500,831.117534
5649.406653,500,841.108855
5446.800445,500,850.785149
5883.05663,500,860.546964
5808.283145,500,870.218902
6260.935154,500,879.866975
6313.21688,500,889.770505
6378.170219,500,899.586522
5994.141417,500,909.241937
6095.706419,500,919.18674
6145.979424,500,928.910518
6228.47793,500,938.756388
6441.518708,500,948.419339
6352.174552,500,957.931206
6646.105445,500,967.851592
6679.748565,500,977.574438
6710.640648,500,987.236488
6475.624062,500,997.26161
6293.427387,500,1006.951477
6866.092299,500,1016.895564
6667.915122,500,1026.466652
6685.152841,500,1036.008583
6770.792993,500,1045.983217
6810.022642,500,1055.708231
6842.512524,500,1065.484144
6782.256812,500,1075.111548
6504.652257,500,1084.908085
6709.273364,500,1094.758381
6844.133399,500,1104.487578
6681.679905,500,1114.302078
6873.611993,500,1124.17889
6664.238732,500,1134.015459
7044.400548,500,1143.983392
6802.872886,500,1153.556197
6799.348314,500,1163.167429
6677.598703,500,1173.047374
6830.335431,500,1182.721085
6984.409913,500,1192.635113
6727.886969,500,1202.393153
7015.938168,500,1212.044946
6863.172283,500,1221.956506
6868.329454,500,1231.648778
