#{"env_id": "my_panda_free_space_traj", "t_start": 1586272513.2612426}
r,l,t
315.268895,500,15.318484
165.682231,500,26.353081
264.239888,500,37.616895
391.02423,500,49.050488
341.761267,500,59.502247
1100.623086,500,69.717838
2422.406826,500,80.64329
3573.568289,500,92.051831
3254.347222,500,103.480989
3349.848014,500,115.070018
4757.762335,500,126.451688
3985.384677,500,137.961134
4433.376398,500,149.413506
4578.330408,500,160.594077
5389.689233,500,172.138689
5462.082306,500,183.833652
4093.965984,500,195.095112
6033.990882,500,206.700288
6010.088757,500,218.313372
7204.402911,500,230.227828
6497.023181,500,242.283967
6226.936142,500,253.963754
6709.441268,500,266.012876
8081.764027,500,277.783308
7702.927216,500,289.272103
7338.884111,500,300.911465
9098.550576,500,312.14544
8905.197598,500,323.887291
9799.998207,500,335.901403
9302.773428,500,347.661957
8374.12094,500,359.738307
9806.574979,500,371.673673
10254.855944,500,383.853808
10462.877655,500,395.944752
10926.609509,500,407.762642
10625.879406,500,419.760288
12567.256518,500,431.30822
13989.725338,500,442.485215
15149.608696,500,453.869859
14125.673611,500,464.856509
15298.982981,500,475.839412
16673.887916,500,487.734993
14257.503377,500,498.776606
16587.758224,500,509.811256
11716.67035,500,520.670048
19592.498976,500,531.421304
18295.49781,500,542.493042
16479.001918,500,553.456653
19667.530748,500,564.47497
