#{"env_id": "my_panda_free_space_traj", "t_start": 1586272514.9695585}
r,l,t
192.010376,500,15.327533
309.508157,500,26.354607
312.713175,500,37.600152
317.40213,500,49.150721
421.27074,500,59.502587
1072.169313,500,69.720459
2850.338851,500,80.825531
3269.554041,500,92.01341
3381.450128,500,103.45054
3355.293632,500,115.021849
3927.660594,500,126.442095
3851.664134,500,137.910902
4164.971542,500,149.370795
4781.772458,500,160.55899
4675.820838,500,172.103835
5933.985968,500,183.766973
5435.202917,500,195.050698
5322.807418,500,206.644007
6269.224136,500,218.297861
6869.303992,500,230.389156
5742.060112,500,242.250095
7269.260671,500,253.94434
6912.755039,500,265.993721
7829.654605,500,277.795375
7767.15553,500,289.468896
6413.541145,500,300.868945
8501.928463,500,312.126865
8239.29394,500,324.044439
8771.798561,500,335.872329
10455.997737,500,347.628338
7736.954375,500,359.719494
10405.874152,500,371.661227
9472.870302,500,384.044749
11591.117963,500,395.923585
12124.911351,500,407.747543
13477.242321,500,419.931706
13415.680868,500,431.261791
12530.759025,500,442.451749
15466.74376,500,453.850243
13466.847221,500,464.887802
15514.602549,500,476.003619
15615.869611,500,487.995591
15042.906828,500,498.766895
16453.344267,500,509.770458
18598.112754,500,520.643963
14156.177102,500,531.375177
20599.975886,500,542.439347
16271.08972,500,553.423534
16649.625529,500,564.643304
