#{"env_id": "my_panda_free_space_traj", "t_start": 1586272514.1104112}
r,l,t
204.29331,500,15.456376
156.455645,500,26.235446
326.446097,500,37.509124
371.830395,500,49.221591
531.908184,500,59.399797
846.359411,500,69.839549
2737.832546,500,80.737723
3174.816314,500,91.938593
3420.269504,500,103.578649
3729.999398,500,114.951872
3643.502715,500,126.57204
4010.341906,500,138.043423
4079.092647,500,149.300488
4673.347826,500,160.687159
4923.053399,500,172.019486
5303.278895,500,183.714005
5465.571814,500,195.185299
5262.169696,500,206.575673
5584.227853,500,218.425142
7336.812738,500,230.310898
6071.29999,500,242.170253
6431.710983,500,254.064836
7883.143785,500,265.898534
7457.275143,500,277.918254
6791.930241,500,289.37767
7445.593954,500,300.797093
9406.369452,500,312.255757
9794.34319,500,323.96987
8376.485124,500,335.778486
9021.05915,500,347.753202
9350.948733,500,359.624922
10677.839797,500,371.785494
10041.159666,500,383.955969
11771.117753,500,395.826205
9850.374083,500,407.877284
10433.037998,500,419.852881
13328.6069,500,431.187849
13155.069763,500,442.58243
14864.854312,500,453.743895
16329.435678,500,465.010231
15185.992665,500,475.916707
15220.066436,500,487.919479
15702.54623,500,498.888496
18897.69433,500,509.686469
16846.742957,500,520.777343
16853.888406,500,531.504474
16721.087939,500,542.368356
18263.769455,500,553.556439
17737.865451,500,564.569379
