#{"env_id": "my_panda_free_space_traj", "t_start": 1586272515.8874779}
r,l,t
334.784046,500,15.349109
238.058802,500,26.17276
230.782451,500,37.61922
248.589774,500,49.204359
310.539298,500,59.313581
1178.318725,500,69.747429
2210.586926,500,80.641625
3241.316488,500,92.035525
3621.416759,500,103.463944
3575.602028,500,114.834586
4452.101809,500,126.484346
4014.3953,500,137.913212
4743.368534,500,149.391626
4262.267853,500,160.570965
4729.082103,500,171.917385
4972.720632,500,183.782863
5552.093183,500,195.052165
5454.320316,500,206.451574
6992.535481,500,218.330554
6339.997965,500,230.205101
6803.277163,500,242.278624
6260.664578,500,253.965205
7009.391267,500,265.815111
7165.650482,500,277.819899
7967.14023,500,289.282314
7735.003252,500,300.682256
7257.666335,500,312.140427
8321.159168,500,323.852979
8143.226257,500,335.941616
10050.197019,500,347.643224
10032.345535,500,359.530719
10537.597267,500,371.681643
11186.078385,500,383.848882
10677.03093,500,395.939224
11839.66353,500,407.75529
9826.63105,500,419.741259
13467.592239,500,431.282985
11531.088382,500,442.477325
14592.691012,500,453.663444
15613.08473,500,464.914534
11812.366425,500,475.83312
15610.764674,500,488.028284
17394.240243,500,498.783537
18742.832593,500,509.582858
17974.06756,500,520.67186
16172.412434,500,531.379647
18169.481661,500,542.46436
17835.565858,500,553.443733
18655.00132,500,564.45386
