#{"env_id": "my_panda_free_space_traj", "t_start": 1584875289.2227418}
r,l,t
272.716891,500,15.994421
415.036711,500,25.274128
447.189265,500,34.92998
358.218289,500,44.209355
256.537759,500,53.929997
447.50561,500,63.217957
662.492327,500,72.385749
949.377284,500,81.775611
1103.720572,500,90.581914
1306.092749,500,99.777756
1422.401547,500,108.422938
1433.602633,500,117.01903
1557.848149,500,126.043617
1857.011531,500,134.743948
1720.1543,500,143.834936
1501.95904,500,152.464355
1912.930865,500,161.389045
1684.265465,500,169.858334
1833.728743,500,178.362542
1972.716765,500,187.353702
1853.667085,500,195.96367
2036.099829,500,205.066452
2125.043724,500,213.582011
2018.53951,500,222.068456
2567.295979,500,231.083768
2302.223938,500,239.676646
2444.234388,500,248.598503
2738.647624,500,257.046571
2542.485302,500,265.945791
2421.750804,500,274.407686
2745.590035,500,283.008599
2826.841964,500,291.98179
3034.171203,500,300.536857
3047.778539,500,309.500161
3559.452452,500,317.993336
3885.124598,500,326.426598
3806.285115,500,335.30765
4590.353262,500,343.799075
4384.918257,500,352.729535
4830.472227,500,361.178458
5355.382627,500,370.084694
5379.365263,500,378.61677
5824.838459,500,387.133177
5877.141946,500,396.020095
5978.970511,500,404.444896
5988.580357,500,413.20765
6414.748708,500,421.601397
6464.71336,500,430.062914
6699.446704,500,439.081394
6308.107183,500,447.624634
6601.676972,500,456.589783
6510.544222,500,465.019535
6747.218432,500,473.837573
6500.973535,500,482.285995
6976.29292,500,490.718011
6898.970269,500,499.568188
6769.854209,500,508.033716
7086.379937,500,516.941158
6856.16811,500,525.502928
6918.442006,500,533.991545
7045.966713,500,542.912973
7068.461981,500,551.247545
7130.994981,500,560.010281
7246.076527,500,568.451072
7125.102661,500,577.399096
7235.56927,500,585.946777
7122.44325,500,594.422155
7331.936324,500,603.192071
7333.72156,500,611.672155
7401.301204,500,620.571208
7323.549557,500,629.049593
7071.242732,500,637.587641
7337.148347,500,646.374202
7366.625013,500,654.832778
7375.310074,500,663.612461
7415.157601,500,672.061127
7473.085525,500,680.982104
7469.441564,500,689.467802
7328.80579,500,697.982528
7431.539932,500,706.847235
7385.841213,500,715.358289
7477.881455,500,724.241546
7384.338646,500,732.716401
7476.767192,500,741.228761
7457.76162,500,750.149639
7427.548177,500,758.611137
7490.068174,500,767.416316
7494.941367,500,775.817665
7489.021586,500,784.712718
7562.456791,500,793.242073
7418.094476,500,801.850043
7477.094144,500,810.752194
7473.040897,500,819.202614
7515.905867,500,828.099101
7548.230794,500,836.5897
7527.84548,500,845.111542
7517.974469,500,853.976999
7428.729156,500,862.44046
7605.792532,500,871.28826
7576.794765,500,879.73139
7495.912031,500,888.722898
7457.433845,500,897.229462
7650.116107,500,905.783635
7566.492727,500,914.719427
7636.686705,500,923.197019
7658.782303,500,932.026878
7647.213598,500,940.444348
7586.506037,500,948.925099
7657.009658,500,957.961924
7719.473533,500,966.483632
7675.730967,500,975.373322
7659.533456,500,983.792364
7575.955206,500,992.749358
7730.781107,500,1001.210469
7678.39751,500,1009.672535
7723.177815,500,1018.531403
7672.864463,500,1027.169899
7722.676881,500,1036.057058
7735.668362,500,1044.607353
7725.143955,500,1053.179448
7705.537391,500,1062.114142
7726.192353,500,1070.69585
7728.495586,500,1079.618306
7764.094228,500,1088.119309
