#{"t_start": 1585040401.777536, "env_id": "my_panda_free_space_traj"}
r,l,t
162.915517,500,16.448776
188.778294,500,26.576285
236.604951,500,36.834911
111.521875,500,47.073224
175.46034,500,57.582592
145.746606,500,68.085833
273.467798,500,78.476177
238.105309,500,88.926004
377.585279,500,99.192254
566.228347,500,109.333257
541.600928,500,119.41294
990.895669,500,129.633167
1354.962727,500,139.566768
1747.103565,500,149.492826
1343.944246,500,159.681776
1638.286221,500,169.970809
2170.975218,500,180.356804
2156.766639,500,191.031487
2113.787084,500,201.624988
2793.901528,500,212.185043
3264.854937,500,222.67222
3990.210976,500,233.290688
2940.039174,500,243.735189
3560.651429,500,254.280335
4147.227542,500,265.062725
4989.557236,500,275.769882
5168.75316,500,286.567379
5128.532361,500,297.415359
5438.994578,500,308.509756
6080.596405,500,319.525151
6217.832269,500,330.68276
6177.491269,500,341.956686
6526.900877,500,352.97612
6261.46165,500,364.055316
6022.720665,500,375.404052
6532.895987,500,386.452093
6663.973581,500,397.420294
6868.852315,500,408.623227
6257.480392,500,419.643052
6235.599187,500,430.857995
6849.512655,500,441.959442
6259.629108,500,453.259458
6125.556183,500,464.296252
6630.467467,500,475.346296
6824.999995,500,486.788872
5883.341859,500,497.938871
6435.130892,500,509.006178
6365.613226,500,520.342652
6599.517547,500,531.356573
6102.344654,500,542.500276
6462.99769,500,553.714542
6357.283436,500,564.996131
6574.87629,500,576.017939
6514.42757,500,587.207511
6694.784864,500,598.542793
6588.581548,500,609.77903
6341.162028,500,620.815687
6515.734825,500,631.950894
6641.303848,500,643.231419
6669.525383,500,654.342638
7109.859087,500,665.462842
6730.112762,500,676.73995
6620.030593,500,687.736219
6362.274786,500,698.769165
6789.952532,500,710.002339
6576.579591,500,721.046068
6826.827139,500,732.125287
6549.634727,500,743.411201
6507.14078,500,754.586977
6727.764651,500,765.662563
6465.734989,500,776.70141
7113.320526,500,787.956719
6240.344755,500,799.132977
7021.845568,500,810.271577
6831.71995,500,821.648764
6852.300643,500,832.672341
6923.584055,500,843.737764
6596.900991,500,855.09087
6702.285456,500,866.107455
6513.380445,500,877.193256
6940.876414,500,888.368946
7308.205493,500,899.630508
7186.095409,500,910.6626
6949.539803,500,921.771557
7298.734389,500,933.099252
6585.775275,500,944.245373
7082.41422,500,955.318274
6605.959644,500,966.371639
6853.922934,500,977.69803
6744.588895,500,988.931004
7021.813262,500,1000.25077
6891.622113,500,1011.877268
6809.628759,500,1023.127385
7063.719703,500,1034.287542
6762.236681,500,1045.770923
6999.052658,500,1057.101231
7223.455315,500,1068.356401
7012.910951,500,1079.90013
7242.333596,500,1091.089585
6896.124143,500,1102.315119
7051.383982,500,1113.571586
6865.220685,500,1124.95703
7114.550862,500,1136.105772
7218.821412,500,1147.230549
6841.243103,500,1158.65903
7109.699741,500,1169.993395
7530.145025,500,1181.110109
6940.912855,500,1192.52372
7201.938878,500,1203.755179
7404.425733,500,1215.041125
7466.670012,500,1226.209015
7399.152616,500,1237.732964
7240.584772,500,1248.877457
7354.898074,500,1260.050463
7229.018965,500,1271.414277
7231.882919,500,1282.610703
7144.414568,500,1293.843715
7051.472681,500,1305.084906
7021.516476,500,1316.532979
7409.284233,500,1327.738974
7204.090513,500,1338.952103
7071.806953,500,1350.366089
7591.359098,500,1361.540857
7240.584152,500,1372.724412
