#{"t_start": 1585040402.613194, "env_id": "my_panda_free_space_traj"}
r,l,t
188.024976,500,16.359534
218.697203,500,26.480531
286.705272,500,36.975488
325.795735,500,47.213882
244.517893,500,57.505124
227.553733,500,68.22058
323.873883,500,78.606435
288.194583,500,88.841863
693.518146,500,99.098418
451.448463,500,109.500376
514.591976,500,119.530911
674.8768,500,129.54728
1678.040523,500,139.716474
2172.421182,500,149.649743
1674.021246,500,159.611824
1725.787594,500,169.888956
1514.708647,500,180.482381
2642.827538,500,190.944388
2333.622368,500,201.527343
3011.757285,500,212.334454
3221.547658,500,222.791691
4047.289916,500,233.195233
4290.740311,500,243.859194
4342.898575,500,254.403767
4610.817354,500,264.978055
5177.474096,500,275.897491
5280.298876,500,286.701014
5369.022129,500,297.529283
5465.668674,500,308.412099
5880.38343,500,319.688888
5891.446337,500,330.796283
6100.543447,500,341.857846
5823.000484,500,352.87436
6399.700016,500,364.17792
6369.668187,500,375.314153
6122.951883,500,386.565694
6145.256007,500,397.529802
6430.994597,500,408.523321
6139.71296,500,419.540191
6406.349061,500,431.020522
6358.958638,500,442.069061
6465.522311,500,453.149991
6240.268386,500,464.407902
6547.660896,500,475.470853
6413.240414,500,486.704081
7018.191103,500,497.843182
6280.057389,500,509.136998
6475.430401,500,520.250097
6248.971638,500,531.266665
6378.437744,500,542.657989
6409.586078,500,553.820998
6301.839291,500,564.888336
6712.517031,500,576.133788
6457.216642,500,587.332984
6851.364008,500,598.44564
6859.141915,500,609.907073
6628.663787,500,620.945886
6535.168033,500,632.069427
6366.760061,500,643.133726
6726.321754,500,654.501368
6806.526791,500,665.578858
6441.309654,500,676.634497
6812.905318,500,687.637914
6182.165968,500,698.91519
6940.728979,500,709.916462
6960.017242,500,721.169037
6744.919553,500,732.248975
7028.992678,500,743.311517
6897.722086,500,754.480745
6508.752116,500,765.790378
6855.456821,500,776.809497
6789.00199,500,787.854253
6549.982063,500,799.265286
7175.394654,500,810.425264
6555.432292,500,821.552984
6676.385878,500,832.565366
6769.181833,500,843.850684
6852.250689,500,854.992194
6627.435149,500,865.998522
6728.084918,500,877.34808
6965.03555,500,888.490287
6476.220157,500,899.535926
6868.219528,500,910.813875
6812.135365,500,921.913989
6740.074161,500,933.027922
6605.546986,500,944.381198
6492.110502,500,955.438468
6712.706458,500,966.482087
7218.874232,500,977.603153
6818.18033,500,989.089239
6767.590576,500,1000.368981
6738.674247,500,1011.785955
6861.364085,500,1023.04289
7236.752564,500,1034.435026
6753.363283,500,1045.704082
7028.01754,500,1057.279291
7334.127475,500,1068.513008
7242.700539,500,1079.796142
7311.888601,500,1090.984196
7214.358827,500,1102.473155
6825.007213,500,1113.694432
7390.417863,500,1124.85961
7130.083063,500,1136.243302
7277.397741,500,1147.375324
7379.193467,500,1158.600488
7455.891229,500,1169.918835
7342.258023,500,1181.252365
7146.143422,500,1192.421313
7264.731345,500,1203.64885
7079.241671,500,1215.191868
7213.209183,500,1226.362951
7378.377708,500,1237.642761
7189.423104,500,1249.020494
6941.676728,500,1260.198859
7536.75094,500,1271.350354
7417.969662,500,1282.790814
7285.975067,500,1293.99762
7200.467918,500,1305.206511
7348.81817,500,1316.439058
7323.657177,500,1327.915636
7180.487211,500,1339.083255
7082.543498,500,1350.28142
7556.458086,500,1361.447707
7679.56458,500,1372.883959
