#{"env_id": "my_panda_free_space_traj", "t_start": 1586322663.2482684}
r,l,t
161.714257,500,14.884045
220.500051,500,25.518416
269.089332,500,36.597703
259.808755,500,47.405603
162.834408,500,58.1714
173.035517,500,68.911876
359.303035,500,79.529731
313.649544,500,90.257733
647.584922,500,100.687165
899.037526,500,111.031346
834.55185,500,121.536123
1063.734287,500,131.851874
1585.533204,500,142.619635
961.676333,500,153.15546
1401.634918,500,163.659151
1811.797219,500,174.759873
1795.270542,500,185.343313
2415.556821,500,196.246137
2287.261535,500,207.364319
3027.192699,500,218.522259
2543.955305,500,229.732495
2769.735891,500,240.807681
3100.615224,500,252.084501
2631.756352,500,263.562206
3057.098158,500,274.883017
3061.202851,500,286.400993
3195.046683,500,297.45952
2930.409068,500,308.520512
3281.786868,500,319.703727
2912.474041,500,330.854472
2880.086707,500,342.055295
3639.575898,500,353.320473
2002.374128,500,364.513802
3490.694147,500,375.987107
2792.2373,500,387.244751
3084.897893,500,398.519371
3421.262242,500,409.948107
3261.925906,500,420.934151
2573.922749,500,432.213347
3390.428881,500,443.279592
3137.72751,500,454.36763
2555.47117,500,465.946131
3099.812614,500,477.020707
3205.7275,500,488.24353
3430.171747,500,499.77572
3011.931928,500,510.84444
3449.738869,500,522.239739
3070.423387,500,533.187943
3335.913085,500,544.441087
