#{"env_id": "my_panda_free_space_traj", "t_start": 1586322664.9840627}
r,l,t
284.189484,500,14.805192
175.82084,500,25.654609
194.209087,500,36.536349
226.537084,500,47.342108
303.403,500,58.098999
294.72018,500,68.845037
355.365759,500,79.470378
360.698544,500,90.204138
825.359252,500,100.638417
1334.179846,500,111.215006
1075.333722,500,121.469703
1286.891325,500,131.806838
1366.198449,500,142.586532
1686.882332,500,153.14127
1152.431111,500,163.838023
1357.378808,500,174.700459
1625.199053,500,185.305372
2184.567313,500,196.415208
1217.370201,500,207.298652
2349.681629,500,218.470652
3153.177446,500,229.675205
2532.884548,500,240.758752
3361.277575,500,252.270826
2977.03201,500,263.519984
2977.590445,500,274.860983
3122.728184,500,286.344861
3097.221205,500,297.408149
3241.070669,500,308.688984
2710.429602,500,319.693005
3175.263135,500,330.807103
3086.865152,500,342.226743
3019.778842,500,353.271427
2615.621138,500,364.46055
2905.381268,500,375.9542
3063.689018,500,387.199753
2582.154392,500,398.676821
3202.09875,500,409.87618
3543.626243,500,420.886042
3194.025226,500,432.198342
2974.178074,500,443.249272
2632.504979,500,454.307952
3200.056551,500,465.885915
3458.048206,500,476.962624
3015.101666,500,488.480384
3043.605147,500,499.707427
3263.307824,500,510.782631
3691.708757,500,522.1703
2835.810278,500,533.115726
3818.568502,500,544.633586
