#{"env_id": "my_panda_free_space_traj", "t_start": 1586322662.417527}
r,l,t
193.897225,500,14.794011
228.219106,500,25.611364
270.434192,500,36.48502
208.647097,500,47.508719
136.226235,500,58.052709
269.870816,500,68.801774
241.612795,500,79.617367
369.87849,500,90.116604
822.27095,500,100.58363
1033.706334,500,111.100839
1160.859752,500,121.421432
1254.893261,500,131.936822
1559.958612,500,142.484893
1324.797233,500,153.028553
1474.072928,500,163.756547
1742.07098,500,174.636474
1198.720745,500,185.242267
1844.690718,500,196.332014
1817.14509,500,207.253411
2750.863467,500,218.616918
2684.717825,500,229.619534
2916.468634,500,240.697047
3612.908985,500,252.17813
2533.271699,500,263.423094
2890.124635,500,274.945856
3111.516191,500,286.276115
2749.334257,500,297.324961
2070.739479,500,308.613443
3156.189454,500,319.562787
2693.491512,500,330.72437
3323.351828,500,342.144783
3373.979385,500,353.194052
2892.484975,500,364.602602
3109.186876,500,375.826731
3194.997527,500,387.106377
3394.153775,500,398.61372
3542.451444,500,409.81845
2746.454885,500,421.030822
2857.103249,500,432.067989
2747.301912,500,443.14653
3200.040575,500,454.464356
3713.372821,500,465.734293
2607.336399,500,476.903899
3760.034552,500,488.332347
3627.459045,500,499.648358
3169.519789,500,510.938222
2991.42277,500,522.113666
2795.54358,500,533.077585
3601.870271,500,544.547547
