#{"env_id": "my_panda_free_space_traj", "t_start": 1586322664.1133852}
r,l,t
187.420651,500,14.95412
169.808612,500,25.585199
110.823578,500,36.465961
125.343466,500,47.475155
296.061975,500,58.034117
212.117974,500,68.985497
188.454405,500,79.602992
497.328533,500,90.132169
977.338338,500,100.768364
878.78665,500,111.118027
927.63683,500,121.414834
1328.625661,500,131.937631
1617.116394,500,142.499491
1266.469043,500,153.261882
1429.635385,500,163.741657
1977.907005,500,174.636918
1080.180133,500,185.442026
2037.839386,500,196.332989
2608.155511,500,207.241782
2662.068261,500,218.600991
2993.91975,500,229.601269
3249.075417,500,240.897676
3489.376545,500,252.169401
3159.156419,500,263.430337
2919.589855,500,274.981312
2286.718455,500,286.27427
2622.497341,500,297.342765
2909.0362,500,308.602826
3180.943587,500,319.585711
2675.087433,500,330.939534
2804.530033,500,342.145199
3145.828031,500,353.204064
2803.827301,500,364.594975
2272.912903,500,375.858127
3451.990517,500,387.333645
2851.214131,500,398.592995
3163.858307,500,409.809582
2588.864377,500,421.022187
3246.392076,500,432.08875
3197.776896,500,443.379852
3099.117329,500,454.448404
3223.050523,500,465.816371
3115.66663,500,477.10585
2602.373557,500,488.362555
2974.995591,500,499.642695
2660.075647,500,510.932486
3561.45595,500,522.107918
3427.909964,500,533.261181
2758.730352,500,544.552184
