#{"t_start": 1585890359.3043547, "env_id": "my_panda_free_space_traj"}
r,l,t
174.403028,500,14.918004
200.78454,500,25.870646
160.743123,500,36.726009
261.519066,500,47.760773
231.556904,500,58.500995
545.772573,500,69.246163
804.482286,500,79.680622
1909.027691,500,90.16831
1638.648011,500,101.16273
2609.116875,500,112.431726
2906.137807,500,123.614952
4036.958703,500,135.142827
3885.334596,500,146.432919
4348.999237,500,157.701919
3893.424531,500,168.765542
3939.33812,500,179.719084
3926.95781,500,191.187445
4105.58418,500,202.269731
4288.330942,500,213.329156
5101.768186,500,224.505374
4459.62918,500,235.512764
3697.354637,500,246.648665
5394.9149,500,257.679845
3577.096092,500,268.629033
4287.238572,500,279.665517
3582.11776,500,290.648958
5084.459942,500,301.414936
4129.373596,500,312.416269
5547.558874,500,323.220132
6104.503464,500,334.111923
5702.101442,500,344.886268
5018.171694,500,355.735357
5202.684533,500,366.7367
5929.665573,500,377.69488
5113.084266,500,389.058918
6526.402992,500,399.991734
7632.810119,500,411.171693
9502.036777,500,422.429251
8022.605205,500,433.599413
8523.325703,500,444.785528
10980.305096,500,455.824972
9500.561841,500,466.730478
11233.807069,500,477.931054
11141.781218,500,489.058293
10405.540835,500,500.117928
11168.862387,500,511.374074
9920.448368,500,522.462418
11836.661108,500,533.595184
11889.752413,500,544.595041
10575.894874,500,555.699912
11650.082512,500,567.074982
11300.040108,500,578.187626
13363.62766,500,589.136618
13338.535389,500,600.295712
12663.370724,500,611.347381
11024.69174,500,622.809695
15280.634426,500,633.739872
11890.658398,500,644.769482
13344.586885,500,655.890649
15151.769478,500,666.873324
11811.652908,500,677.982373
10855.175725,500,689.147607
11540.872215,500,700.228337
15126.090551,500,711.623349
13624.903626,500,722.830241
12866.690964,500,734.071505
12332.252599,500,745.268533
14901.399938,500,756.301578
11393.324821,500,767.708446
14180.091921,500,778.749039
11306.910899,500,789.89039
13163.741159,500,801.180833
14706.109289,500,812.356752
11938.106744,500,823.520881
12705.366345,500,834.756715
12527.535463,500,845.875203
14888.336622,500,857.305757
13912.171538,500,868.237983
15499.43367,500,879.254283
14879.865852,500,890.584898
13333.199267,500,901.727539
15415.996258,500,913.12371
12993.028564,500,924.247185
12009.358905,500,935.446967
15551.504335,500,946.768102
12582.264278,500,957.907144
15815.762779,500,969.125767
15571.602054,500,980.05296
12887.933812,500,991.276383
13978.526405,500,1002.608517
14395.844872,500,1013.606457
12340.209534,500,1024.58321
12485.081301,500,1035.981671
12681.172974,500,1047.157142
14746.825592,500,1058.555329
13618.697875,500,1069.59438
11401.559469,500,1080.742332
14734.356548,500,1091.950803
13500.642531,500,1102.990306
13670.197778,500,1114.070586
16787.235145,500,1125.396937
14151.973088,500,1136.333043
13544.682847,500,1147.578072
14476.902854,500,1158.64299
13112.462944,500,1169.675466
13662.794369,500,1181.047877
12990.167335,500,1191.959706
14757.989715,500,1203.023844
13720.62001,500,1214.325754
11746.17739,500,1225.363041
13435.900006,500,1236.597534
13297.166774,500,1247.555125
14104.317906,500,1258.526369
13291.957061,500,1269.867218
12976.776442,500,1280.910616
15618.418168,500,1292.315984
14549.969762,500,1303.266604
14089.391208,500,1314.333572
12230.186846,500,1325.758196
13646.379327,500,1336.807201
12894.538636,500,1348.017718
14095.701463,500,1359.318338
12625.313917,500,1370.584234
12725.648822,500,1381.88169
