#{"t_start": 1585890360.177942, "env_id": "my_panda_free_space_traj"}
r,l,t
186.861113,500,14.777942
211.536469,500,25.93699
343.560585,500,36.785112
254.578372,500,47.635019
392.247842,500,58.57954
255.80786,500,69.107851
782.443678,500,79.540727
1476.835803,500,90.22833
1551.384044,500,101.01368
4025.099785,500,112.488674
2530.720854,500,123.663584
3603.778687,500,135.001822
3943.13508,500,146.505091
2842.716165,500,157.580654
3671.8195,500,168.843241
3823.757562,500,179.763335
4943.069777,500,191.03217
4758.171564,500,202.332874
3979.769577,500,213.394539
4464.988909,500,224.368757
5928.362774,500,235.571509
4692.662273,500,246.500059
4476.763872,500,257.746122
4716.336305,500,268.673876
5747.778189,500,279.519148
4752.832681,500,290.729145
4708.128226,500,301.495013
5297.633765,500,312.52693
4446.976563,500,323.289861
4962.215263,500,333.97062
6247.667992,500,344.9367
5286.431235,500,355.771841
6374.06345,500,366.589511
6639.129633,500,377.754578
6989.402794,500,388.92745
6398.887841,500,400.081796
7192.042059,500,411.236431
7926.590452,500,422.291305
8724.712852,500,433.665568
8422.687397,500,444.646895
8761.716026,500,455.683946
10028.179843,500,466.818192
9084.455719,500,477.802804
9618.392458,500,489.148286
10306.740879,500,500.174677
9357.254506,500,511.22918
11575.843896,500,522.528796
9945.728416,500,533.449821
11007.277859,500,544.695432
10683.978397,500,555.806566
11106.506733,500,566.939349
11867.720734,500,578.257771
11636.853858,500,589.194931
12613.25164,500,600.146992
12759.846445,500,611.437495
9632.474076,500,622.671128
13216.456902,500,633.818675
11177.69103,500,644.820729
12891.997877,500,655.744573
11736.491159,500,666.935054
10874.996611,500,678.025257
12161.48362,500,689.227925
13438.011858,500,700.295701
13056.595686,500,711.47242
13558.120452,500,722.901037
10991.409653,500,734.121389
12487.14393,500,745.117148
16488.727996,500,756.372009
12388.917082,500,767.566004
11569.319448,500,778.82136
12881.490933,500,789.944847
12504.795602,500,801.039913
12412.615068,500,812.41987
12861.889832,500,823.570173
12662.210649,500,834.836658
13370.781116,500,845.936373
13721.301067,500,857.157107
12414.137607,500,868.301359
15202.600732,500,879.298314
13184.461831,500,890.44368
13456.773998,500,901.786831
12825.91859,500,912.982636
13985.979532,500,924.326158
15773.09941,500,935.497591
12859.897624,500,946.617683
15067.213895,500,957.973071
15413.86074,500,968.984695
14448.357203,500,979.915122
15223.737462,500,991.328648
15046.802136,500,1002.452086
13125.179713,500,1013.663226
14549.212727,500,1024.621737
13476.061815,500,1035.823492
15111.489405,500,1047.210353
12384.021406,500,1058.402568
13412.458074,500,1069.655195
13773.595081,500,1080.799155
14651.507333,500,1091.800987
14584.156385,500,1103.045141
13651.017824,500,1114.124341
13740.788159,500,1125.241565
14314.728068,500,1136.392969
13346.631295,500,1147.424045
14679.417828,500,1158.713119
14201.382802,500,1169.731837
12014.550893,500,1180.900408
12948.289799,500,1192.02189
13977.323596,500,1203.071091
10516.328267,500,1214.401644
13754.253162,500,1225.435125
12509.378583,500,1236.448724
14033.216346,500,1247.621047
12560.82644,500,1258.580061
16342.591317,500,1269.726758
12351.133859,500,1280.990368
13753.758655,500,1292.174765
13396.63272,500,1303.341504
12891.642309,500,1314.400489
12001.525716,500,1325.613399
13412.892611,500,1336.873686
12537.273454,500,1348.077149
12107.562146,500,1359.397929
13792.507451,500,1370.640251
12848.703107,500,1381.736971
