#{"t_start": 1585890358.4577186, "env_id": "my_panda_free_space_traj"}
r,l,t
145.070053,500,14.804648
114.951834,500,25.783282
213.222902,500,36.835323
351.882146,500,47.624381
282.886467,500,58.611046
506.495059,500,69.152838
1332.94392,500,79.595667
1562.983958,500,90.280189
1955.572636,500,101.079013
3664.535616,500,112.34003
2627.427264,500,123.742113
4244.365258,500,135.053416
4141.751837,500,146.538676
3988.202879,500,157.593624
3020.710109,500,168.672662
4743.047512,500,179.837778
3925.447901,500,191.110478
5323.35416,500,202.189684
5222.450596,500,213.439772
3656.30007,500,224.382089
4332.816417,500,235.624106
4617.957909,500,246.550989
4725.15647,500,257.599044
1838.332371,500,268.749765
4637.050619,500,279.582885
4172.107035,500,290.760804
4663.473361,500,301.521599
4091.579761,500,312.298325
4591.965097,500,323.320079
4986.72479,500,334.028181
5712.182522,500,344.79453
6602.039193,500,355.85956
5618.884552,500,366.639857
6212.552885,500,377.803312
7505.01358,500,388.955084
6430.831643,500,399.879175
7099.141816,500,411.28036
8579.452403,500,422.324272
8645.798604,500,433.715189
8282.950214,500,444.693924
8583.220475,500,455.713502
7939.169755,500,466.836945
12513.422068,500,477.789767
9518.233171,500,488.944079
10888.445726,500,500.234387
9611.580518,500,511.278923
10333.438224,500,522.580079
11119.420293,500,533.496426
8610.822159,500,544.471368
11681.415637,500,555.792642
13273.107019,500,566.926912
12124.192442,500,578.088782
14042.168184,500,589.246944
11610.882772,500,600.190701
13729.160935,500,611.466655
10210.23499,500,622.704109
13300.436324,500,633.634459
12364.605961,500,644.88481
12553.952186,500,655.773607
13491.028746,500,666.995588
13360.124921,500,678.105804
16201.634951,500,689.05121
14194.745841,500,700.342195
11372.226612,500,711.51921
14478.383503,500,722.751212
12466.290775,500,734.186641
12787.701336,500,745.188243
11838.513002,500,756.423654
12765.051828,500,767.608402
13444.220736,500,778.664426
14389.762086,500,790.007859
13084.935911,500,801.064207
13103.917655,500,812.469327
13616.244663,500,823.650307
12722.903498,500,834.671094
12890.41326,500,845.990434
13268.094399,500,857.200594
12092.029294,500,868.151665
12630.744226,500,879.377077
14356.37221,500,890.476989
11447.395804,500,901.846584
13511.734529,500,913.021258
11744.39781,500,924.154516
12989.873265,500,935.569411
14793.929763,500,946.658405
14881.588895,500,958.031176
15075.982799,500,969.02309
13906.206514,500,979.947561
13550.8552,500,991.394848
12968.023712,500,1002.512363
14161.327656,500,1013.531556
12457.023039,500,1024.713626
13561.136703,500,1035.895382
12831.897013,500,1047.285357
13347.498241,500,1058.463145
14509.690588,500,1069.517004
14716.422045,500,1080.871474
14499.038358,500,1091.868099
14138.697932,500,1102.892912
13300.623705,500,1114.194355
14951.982794,500,1125.305518
13817.944547,500,1136.450695
16893.123791,500,1147.487428
12031.565672,500,1158.538504
14485.355105,500,1169.795462
13974.423053,500,1180.947296
13521.772743,500,1192.09095
14233.192105,500,1203.15116
12190.912754,500,1214.193221
12572.387942,500,1225.487313
13301.043069,500,1236.503691
13828.010014,500,1247.474661
12803.450242,500,1258.645896
12899.31898,500,1269.710737
12436.259236,500,1281.032708
12390.793607,500,1292.204302
12521.202687,500,1303.168642
12153.430714,500,1314.457987
10244.431536,500,1325.585939
12813.701161,500,1336.937497
15138.942565,500,1348.145207
13069.34599,500,1359.229697
13262.827117,500,1370.70749
13836.032709,500,1381.774361
