#{"t_start": 1585890357.6200287, "env_id": "my_panda_free_space_traj"}
r,l,t
191.492923,500,14.696425
163.585209,500,25.896753
126.666071,500,36.728174
323.764809,500,47.732449
259.210254,500,58.497368
489.344735,500,69.063629
951.453355,500,79.705298
1766.915921,500,90.167055
1923.602459,500,100.990429
3899.853546,500,112.446525
2933.067689,500,123.643645
3955.994228,500,135.159741
3600.450991,500,146.408828
5746.107232,500,157.474156
3298.347429,500,168.771338
4536.129003,500,179.73313
4260.777474,500,191.026477
3340.449234,500,202.303813
3209.614515,500,213.345435
3826.636337,500,224.485602
3787.935715,500,235.519191
4715.368094,500,246.423093
4298.800187,500,257.688479
4881.798073,500,268.63869
5270.222203,500,279.695131
2740.824037,500,290.653666
4979.673802,500,301.409471
5893.896327,500,312.398631
5153.47324,500,323.208891
4074.800301,500,333.912927
4519.729043,500,344.896905
5407.524653,500,355.772246
5985.110487,500,366.743315
6744.5182,500,377.712374
7433.81441,500,388.84682
6074.116836,500,399.968806
7513.146582,500,411.128801
8495.388398,500,422.425799
8062.577142,500,433.612105
7915.318113,500,444.596755
8651.397944,500,455.821241
10361.787246,500,466.692897
9007.156942,500,477.679004
11484.769355,500,489.046005
8761.053478,500,500.114609
10875.894079,500,511.389825
9319.571506,500,522.466688
12506.969499,500,533.398355
10725.211121,500,544.574546
12492.643932,500,555.612429
10255.492561,500,566.776506
10669.668684,500,578.180998
12839.65508,500,589.141391
12591.553333,500,600.301242
10868.379002,500,611.341063
11798.145687,500,622.574445
14688.783092,500,633.737479
14692.451061,500,644.753148
11976.803275,500,655.881691
13802.277119,500,666.864901
12544.823006,500,677.993135
13313.682405,500,689.160272
12994.37981,500,700.223087
12538.605622,500,711.393957
11179.342484,500,722.863333
12822.61007,500,734.056479
11687.507655,500,745.301532
13603.514066,500,756.31198
14572.781568,500,767.50469
10605.421937,500,778.765612
12787.139807,500,789.887706
11725.139846,500,801.17326
13236.690346,500,812.335711
13414.308138,500,823.562048
14840.530575,500,834.776922
15437.987177,500,845.874949
11096.683561,500,857.295401
13453.256209,500,868.258011
14449.795758,500,879.257245
13997.309358,500,890.576564
13820.847173,500,901.714333
11695.125215,500,912.926162
14367.137812,500,924.258186
15671.739084,500,935.447773
13759.666111,500,946.761455
12974.682005,500,957.91522
15956.764365,500,968.912063
14023.682349,500,980.049413
14524.51474,500,991.259481
12635.402744,500,1002.395306
13529.001798,500,1013.643878
13191.326185,500,1024.606702
12946.759991,500,1036.00023
13518.91472,500,1047.166788
13445.802235,500,1058.337145
14657.852151,500,1069.627583
12871.761184,500,1080.763179
12315.332293,500,1091.76567
14355.603313,500,1103.012493
14533.724694,500,1114.055382
12256.963573,500,1125.405924
13486.574219,500,1136.338248
14860.996784,500,1147.382754
13215.039569,500,1158.651202
12212.240975,500,1169.667586
13483.238803,500,1181.028267
13224.760765,500,1191.979444
15393.702158,500,1203.044055
13230.435223,500,1214.293331
13126.966203,500,1225.369557
14499.861364,500,1236.39928
12196.106128,500,1247.587504
13851.087293,500,1258.532109
11147.280243,500,1269.82387
13281.839539,500,1280.899099
12224.303918,500,1292.090915
13492.220911,500,1303.277009
13770.978034,500,1314.347188
13685.461098,500,1325.702426
14409.678911,500,1336.829936
13279.35758,500,1348.052964
15062.26481,500,1359.341892
12111.236494,500,1370.610019
13917.920471,500,1381.89081
