#{"env_id": "my_panda_free_space_traj", "t_start": 1585915472.3449957}
r,l,t
277.629932,500,14.998438
190.125234,500,26.024008
117.106115,500,36.910038
139.024517,500,47.976985
418.772649,500,59.103144
305.634941,500,70.062191
231.420672,500,81.170742
366.135041,500,91.842998
315.238051,500,102.691574
1022.686908,500,113.728652
1099.911572,500,124.636189
2335.056804,500,136.113978
1855.873102,500,147.126247
2949.538042,500,158.21782
3805.23189,500,169.530885
3795.941436,500,180.423632
4293.689264,500,191.406487
4830.44119,500,202.634614
5125.895523,500,213.548704
5610.733273,500,224.756774
6230.768819,500,235.763041
6016.426847,500,246.831851
5185.009199,500,258.290619
6009.620547,500,269.537793
5387.080644,500,280.940577
6216.634096,500,292.248506
5810.034903,500,303.325622
6888.362829,500,314.653991
7396.416866,500,325.757594
7275.353768,500,336.974809
9734.01266,500,348.313231
10011.820417,500,359.283392
9049.915587,500,370.489995
9127.730721,500,381.651135
10777.88293,500,392.742847
11338.966719,500,403.997838
10475.301601,500,415.056968
13674.407142,500,426.432624
14242.213858,500,437.536947
13273.443367,500,448.641097
13874.036232,500,459.945104
14191.100499,500,471.034698
15445.976907,500,481.990654
14809.38912,500,493.269041
8446.679491,500,504.404107
13038.624695,500,515.586068
14374.459537,500,526.724169
15828.665821,500,537.753348
4676.764695,500,549.05454
12285.179754,500,560.216495
12438.274382,500,571.196194
16812.219601,500,582.459765
15635.131183,500,593.425905
17108.97311,500,604.704994
19359.963796,500,615.860184
15574.386932,500,626.740478
20022.032026,500,637.979498
22547.197884,500,648.892645
16628.3263,500,660.146261
18084.240426,500,671.199512
19461.449842,500,682.146665
14577.678772,500,693.319677
18898.875098,500,704.491166
17308.407736,500,715.499485
18379.406124,500,726.81331
23610.963958,500,737.849963
20583.750644,500,749.416415
19547.767826,500,760.623093
24084.574666,500,771.665658
7038.815136,500,782.831873
19645.39256,500,793.871036
16748.02553,500,805.086199
17147.524383,500,816.29302
24480.583718,500,827.397738
19904.531689,500,838.861947
20921.549536,500,849.952735
25700.468537,500,861.260427
23417.553546,500,872.486411
24377.088399,500,883.510046
21483.140588,500,894.689264
24877.318099,500,905.730202
9731.429419,500,916.959495
25079.564065,500,928.042006
24348.679173,500,939.076059
26452.957598,500,950.314232
27405.275983,500,961.410575
28015.71844,500,972.33306
30653.157512,500,983.496023
26854.599649,500,994.660999
25638.227859,500,1005.870267
26201.283656,500,1017.12916
24504.528823,500,1028.095662
28429.29817,500,1039.286408
32956.209372,500,1050.183234
25375.986448,500,1061.071609
32591.635415,500,1072.288837
28963.789295,500,1083.261822
27169.166093,500,1094.244967
28881.525635,500,1106.263145
27198.501794,500,1117.398867
21327.295317,500,1128.600626
30282.765192,500,1139.425823
29013.048054,500,1150.300589
30739.387732,500,1161.373454
33499.020892,500,1172.235655
24644.732932,500,1183.345382
21517.001962,500,1194.337878
30530.886772,500,1205.619992
35462.064066,500,1216.801351
35448.58073,500,1227.85736
30892.4912,500,1238.755136
31138.588939,500,1249.854356
28594.407349,500,1260.94049
29055.79694,500,1272.20129
33064.61451,500,1283.0346
28917.047578,500,1293.880706
27897.298799,500,1305.039087
38455.91752,500,1315.873446
32304.954907,500,1327.009047
26815.665209,500,1337.990796
28003.540789,500,1349.00169
27922.332943,500,1360.159244
33186.303642,500,1371.146281
28658.077544,500,1382.386551
