#{"env_id": "my_panda_free_space_traj", "t_start": 1585915474.0362751}
r,l,t
214.935658,500,15.229191
240.590977,500,26.062079
228.925178,500,36.956206
302.656152,500,48.029356
330.756932,500,59.15611
180.282096,500,70.300433
198.909361,500,81.17783
337.481485,500,91.874228
303.667601,500,102.900095
1291.036302,500,113.748078
1592.898841,500,124.673536
3174.591192,500,136.140602
1956.289081,500,147.205666
2344.936925,500,158.440942
3747.286705,500,169.532954
3433.950367,500,180.440319
4221.957927,500,191.644444
4056.369341,500,202.6724
4779.108256,500,213.578685
5688.04152,500,224.798753
5814.605291,500,235.791544
6294.311199,500,247.051933
5236.438681,500,258.290802
5594.602785,500,269.542421
4436.069721,500,280.95933
5441.64148,500,292.273758
6609.441845,500,303.345686
7007.885153,500,314.648186
7025.429139,500,325.767539
8872.633672,500,337.179719
9922.36077,500,348.296864
9282.388788,500,359.27927
8262.174852,500,370.482551
9844.795986,500,381.649441
10403.777459,500,392.933974
11953.736591,500,403.991296
10380.13177,500,415.069951
11360.465496,500,426.42382
10450.776722,500,437.557371
12668.810124,500,448.848361
14341.83927,500,459.945271
14717.200941,500,471.047466
14053.882714,500,482.193538
16135.640341,500,493.28008
10837.267876,500,504.410575
274.276221,500,515.596358
14443.378478,500,526.745512
14206.441764,500,537.978109
10887.157334,500,549.073955
12418.282147,500,560.242058
15859.594546,500,571.404604
19329.012223,500,582.446013
18658.925874,500,593.418004
19551.027919,500,604.755305
14409.416028,500,615.891229
20776.393746,500,626.967086
19701.049963,500,637.976285
16580.443812,500,648.904621
17845.55044,500,660.172563
17766.839259,500,671.22743
15689.851288,500,682.177812
17792.293241,500,693.339284
13647.809949,500,704.51908
20104.331252,500,715.76186
19661.23742,500,726.835581
23964.63556,500,737.861485
20852.829833,500,749.434809
19685.238799,500,760.64356
19235.432212,500,771.909448
9131.720519,500,782.876084
13439.103587,500,793.889847
20303.217962,500,805.144643
9256.14721,500,816.328676
17081.726469,500,827.376362
16859.00263,500,838.869191
23412.156779,500,849.977617
23012.217436,500,861.313801
24511.500122,500,872.539253
20913.623798,500,883.521505
17665.726664,500,894.701302
25347.965221,500,905.749488
22347.848903,500,917.198759
19697.533646,500,928.061795
21293.692069,500,939.108452
25537.355724,500,950.353029
31115.401616,500,961.448844
28157.013309,500,972.582085
25670.779133,500,983.519028
26913.397746,500,994.699542
29931.81808,500,1006.12227
26172.663238,500,1017.139655
21679.302105,500,1028.117754
29231.625174,500,1039.317363
29918.736486,500,1050.204937
27631.659061,500,1061.336373
28469.303417,500,1072.30421
31834.547439,500,1083.277986
27276.787593,500,1094.542883
30242.783544,500,1106.348019
28316.176396,500,1117.407073
21449.868638,500,1128.636992
27608.163549,500,1139.475777
28520.667861,500,1150.570185
33077.374305,500,1161.408456
32182.884615,500,1172.274967
26885.546089,500,1183.370564
24802.331271,500,1194.366138
28974.931588,500,1205.628345
40500.891125,500,1216.834341
31124.345794,500,1227.897619
37571.185325,500,1239.085208
35482.814147,500,1249.869578
33171.407673,500,1260.945032
26520.031703,500,1272.222964
28679.328132,500,1283.075832
37278.306913,500,1294.145355
29846.608006,500,1305.064804
37600.81472,500,1315.916154
30497.277827,500,1327.047286
28428.89588,500,1338.016125
24768.238405,500,1349.025975
30974.126986,500,1360.154661
33284.445096,500,1371.144217
35381.287425,500,1382.452504
