#{"env_id": "my_panda_free_space_traj", "t_start": 1585915473.1873538}
r,l,t
176.659017,500,15.112751
124.558017,500,25.930681
394.879632,500,37.041284
325.582047,500,47.88455
186.500343,500,59.260564
297.055458,500,70.196004
216.501172,500,81.079126
247.307951,500,91.977155
332.786595,500,102.795322
1175.085149,500,113.645964
1107.772941,500,124.769188
3145.192783,500,136.024847
3282.587964,500,147.299969
2655.888955,500,158.321465
2945.026214,500,169.436515
3988.870525,500,180.545993
3857.71443,500,191.510066
4392.552429,500,202.556469
5066.122409,500,213.681092
6167.431883,500,224.66916
6356.221535,500,235.891801
5868.518943,500,246.938763
5618.77397,500,258.193305
5575.089473,500,269.654812
5791.848797,500,280.84386
5779.868588,500,292.378509
5302.062616,500,303.451471
6533.063917,500,314.55691
7255.882071,500,325.878256
8550.23829,500,337.08774
9819.562635,500,348.205889
7837.200486,500,359.389686
9511.339721,500,370.387543
11273.513196,500,381.767034
9628.741346,500,392.845264
10486.938222,500,403.897203
12522.882686,500,415.17508
10247.057483,500,426.323729
12187.893397,500,437.668535
11649.38235,500,448.755701
11260.892029,500,459.854665
13827.18481,500,471.156494
14013.788841,500,482.091918
13830.022938,500,493.161081
11218.775044,500,504.523098
402.930715,500,515.481115
14801.708058,500,526.850094
12946.742082,500,537.865329
4387.619573,500,548.9517
11407.492709,500,560.346066
17007.706377,500,571.295849
16365.348754,500,582.349167
15766.030793,500,593.530829
13014.186587,500,604.596375
18217.77089,500,615.993233
17724.685818,500,626.861725
19854.032166,500,637.882089
21303.855737,500,649.011884
17747.345116,500,660.040376
12768.941675,500,671.333157
20748.56345,500,682.286999
18231.337324,500,693.218858
17326.070274,500,704.620777
16340.176848,500,715.63238
19122.498222,500,726.72795
23651.908739,500,737.97213
20174.184934,500,749.316455
23161.391866,500,760.749666
25172.715463,500,771.787005
6595.527168,500,782.769822
18634.87607,500,793.989928
13979.83709,500,804.992407
9199.496159,500,816.435404
20613.755219,500,827.484471
21878.53423,500,838.756392
20367.694968,500,850.084462
18908.741674,500,861.157047
21009.702256,500,872.396448
24414.562888,500,883.626996
20807.296599,500,894.599342
27440.064719,500,905.857391
24706.493147,500,917.079212
24155.210531,500,927.947075
24722.454066,500,939.214351
29112.569676,500,950.242755
29201.195883,500,961.550675
28108.44166,500,972.46295
28523.905536,500,983.407852
24914.528195,500,994.806832
18532.683238,500,1006.023275
27559.782433,500,1017.029703
24281.070214,500,1028.231455
25265.550566,500,1039.191519
25452.939623,500,1050.309894
32254.894368,500,1061.209944
30488.005424,500,1072.191712
32447.945961,500,1083.388352
26458.613381,500,1094.424795
25407.416909,500,1106.226334
25986.201243,500,1117.52259
22542.406145,500,1128.508105
32182.5018,500,1139.573813
30190.873461,500,1150.433964
33575.167267,500,1161.271346
31459.351008,500,1172.385484
25164.017399,500,1183.250834
26270.987301,500,1194.481668
29233.954078,500,1205.737454
31751.585386,500,1216.698926
32202.93442,500,1228.004901
34969.977897,500,1238.952484
31177.414527,500,1249.770073
25989.144915,500,1261.054551
28884.526204,500,1272.103145
34024.113988,500,1283.182783
29626.191135,500,1294.026609
33208.667768,500,1304.944783
36342.567081,500,1316.015865
29740.808778,500,1326.90637
31275.286063,500,1338.129849
29501.738232,500,1349.140228
32837.291358,500,1360.056428
30522.698468,500,1371.26456
32244.03076,500,1382.290848
