#{"env_id": "my_panda_free_space_traj", "t_start": 1585915474.9083352}
r,l,t
230.420864,500,15.097485
154.569459,500,26.172684
256.108212,500,37.038235
244.235744,500,47.910959
281.648606,500,59.251585
234.56749,500,70.161119
220.644893,500,81.046118
246.980639,500,91.942728
281.483193,500,102.765782
1100.773978,500,113.843295
853.322148,500,124.74467
2741.656131,500,136.009677
2350.111358,500,147.279129
2876.620758,500,158.309086
3467.202293,500,169.605423
3225.45251,500,180.502218
4334.93162,500,191.519978
5446.501138,500,202.779237
5270.198362,500,213.656489
5283.934244,500,224.679138
6038.239296,500,235.873211
6400.593059,500,246.926631
5483.651117,500,258.368523
5001.301471,500,269.624803
4722.372792,500,280.834076
5035.141227,500,292.339464
7137.540267,500,303.396838
6714.939087,500,314.731338
7908.775713,500,325.835356
8831.596677,500,337.05119
10380.762597,500,348.367705
8904.204977,500,359.343755
9953.516574,500,370.345958
10437.891612,500,381.742057
10101.334529,500,392.796337
11506.195528,500,404.062615
11238.815532,500,415.13789
12289.43378,500,426.292429
13780.403254,500,437.662075
11083.469569,500,448.71584
13477.995865,500,459.800862
15528.323594,500,471.108115
15783.877385,500,482.058077
17292.507456,500,493.384022
15566.498384,500,504.483876
441.348851,500,515.454548
12715.280987,500,526.835478
10757.827929,500,537.85565
11846.917916,500,549.191379
15121.447983,500,560.32315
15275.890656,500,571.267139
18412.027982,500,582.531217
15559.568844,500,593.521297
15256.240735,500,604.641807
15871.924017,500,615.994159
15828.094824,500,626.831832
21549.193329,500,638.062036
14744.886128,500,648.97373
13183.37323,500,660.047657
20440.598132,500,671.318107
15310.919188,500,682.245168
14281.369692,500,693.455064
17729.394147,500,704.615597
20937.504233,500,715.642624
21226.25786,500,726.936523
23765.328643,500,737.933532
21698.520252,500,749.304749
21552.46166,500,760.734795
20662.54263,500,771.77972
12290.567236,500,782.987757
17124.829215,500,793.973676
18146.280905,500,805.020694
14796.704146,500,816.415408
17579.926987,500,827.459505
9573.348294,500,838.967485
19350.379712,500,850.065172
20347.592825,500,861.192636
19360.999465,500,872.645866
25896.158929,500,883.598986
19335.4105,500,894.570819
23321.208727,500,905.822911
22247.388961,500,917.059227
22855.806824,500,928.153594
24870.081572,500,939.175768
23594.853775,500,950.22336
25599.825146,500,961.525258
25880.765569,500,972.446389
25929.837259,500,983.377331
28763.153649,500,994.765216
27679.757384,500,1005.984675
26235.622397,500,1017.202438
24687.353084,500,1028.174885
24800.722862,500,1039.180908
26186.848012,500,1050.282059
25664.435485,500,1061.195686
31649.413794,500,1072.374252
30722.761283,500,1083.346825
28630.279739,500,1094.401011
33026.83081,500,1106.438379
24151.699896,500,1117.492194
21839.212617,500,1128.505927
33619.765016,500,1139.586532
33321.408398,500,1150.434133
31059.689942,500,1161.505857
32540.060619,500,1172.358051
26010.958485,500,1183.224728
28372.991059,500,1194.441086
28631.99802,500,1205.695574
34003.570086,500,1216.93994
34877.881968,500,1227.975014
34022.483345,500,1238.939788
35037.992191,500,1249.949536
28611.125536,500,1261.012112
34098.738643,500,1272.078303
29249.310905,500,1283.15012
38767.135052,500,1294.003829
29799.474438,500,1305.168598
40763.135327,500,1316.022875
28004.792191,500,1326.912684
27136.033335,500,1338.101938
33808.443547,500,1349.087105
30509.237839,500,1360.239643
28456.837283,500,1371.20185
28995.276569,500,1382.318245
