#{"t_start": 1584847019.565842, "env_id": "my_panda_free_space_traj"}
r,l,t
223.873534,500,16.698692
296.994295,500,27.146315
163.770494,500,37.553631
179.334733,500,48.185044
188.69297,500,58.591569
164.558302,500,68.991319
214.483989,500,79.301871
329.753188,500,89.800252
271.418981,500,99.976324
410.077335,500,110.096318
528.466703,500,120.339558
616.877887,500,130.447746
1061.426543,500,140.341922
860.497675,500,150.600239
1271.564316,500,160.567018
1170.015984,500,170.276405
1352.688271,500,180.237846
1627.767177,500,190.10584
2525.050138,500,200.409439
4765.390019,500,211.073725
5550.129582,500,222.20215
5055.190186,500,233.164251
5545.671226,500,244.142007
9200.825792,500,255.24951
6798.049031,500,266.790965
8408.469857,500,277.77322
10424.179533,500,288.866595
9566.502608,500,299.793948
13042.071791,500,310.260915
15248.003266,500,320.918662
15950.680482,500,331.500636
17748.316855,500,341.987835
17696.911522,500,352.462483
17771.982408,500,363.238107
21137.112772,500,373.857314
21420.932302,500,384.510503
18489.919972,500,395.095938
22206.446107,500,406.000227
21791.195605,500,416.581094
21403.818204,500,427.389287
27341.640625,500,438.263597
25939.584782,500,448.823139
21796.766406,500,459.4577
28916.880009,500,470.352972
23298.51966,500,480.956362
27629.762701,500,491.636474
26148.214357,500,502.574326
27774.017251,500,513.040283
26498.565561,500,523.542009
26970.908829,500,534.200461
29446.707161,500,544.812299
32304.992412,500,555.129577
26784.627597,500,565.46989
28911.081352,500,575.823992
33677.213756,500,586.385234
34611.925405,500,596.627045
32077.451587,500,607.187305
32327.643684,500,617.570121
35544.201586,500,627.845895
33162.00969,500,638.235866
36097.00711,500,648.718321
31094.568394,500,658.97455
36545.427262,500,669.163203
30150.665926,500,679.631216
36826.143901,500,689.936968
35839.99922,500,700.169221
35424.037191,500,710.607364
35074.47718,500,721.196001
31986.085163,500,731.578356
36032.23696,500,741.991521
36616.891403,500,752.580182
35004.689663,500,762.890855
35071.780964,500,773.101621
35066.536154,500,783.523328
37030.340818,500,793.720405
35370.547741,500,803.960471
41726.563939,500,814.357231
37035.450143,500,824.587115
35533.833534,500,834.769112
40729.551025,500,845.02473
37952.863339,500,855.505651
37989.51784,500,865.756576
38779.831897,500,876.091367
39046.698158,500,886.380818
42034.745309,500,896.924319
40707.325313,500,907.065249
39696.744144,500,917.506952
39989.505794,500,927.800731
40439.227409,500,937.935084
42079.719559,500,948.157416
39870.551535,500,958.658009
41023.769646,500,968.957785
41010.229597,500,979.257068
43420.465263,500,989.797732
43264.160954,500,1000.122049
45058.225439,500,1010.380781
46551.449824,500,1020.69747
40425.235014,500,1031.194824
42550.705826,500,1041.599343
41472.234926,500,1051.924628
44032.988748,500,1062.452862
43007.037905,500,1072.68744
41182.652558,500,1082.982215
39817.125603,500,1093.503125
44533.904919,500,1103.794243
43790.784129,500,1114.112247
45312.616891,500,1124.651593
48243.493305,500,1135.065554
44608.254429,500,1145.419007
44239.94203,500,1155.919254
47413.971213,500,1166.553988
46571.691516,500,1176.864201
47100.850114,500,1187.206961
45199.813242,500,1197.509645
46925.972415,500,1208.110606
46772.346785,500,1218.358462
51861.41987,500,1228.876326
49474.851101,500,1239.061491
46467.455683,500,1249.314209
47561.974486,500,1259.631237
47199.786929,500,1270.168267
50039.451968,500,1280.496605
47003.906186,500,1290.774519
48158.021222,500,1301.442052
