#{"t_start": 1584847021.352137, "env_id": "my_panda_free_space_traj"}
r,l,t
177.342404,500,16.552806
301.575964,500,27.057622
224.217625,500,37.489816
230.340809,500,48.082291
162.923445,500,58.452736
196.685729,500,68.859177
266.656232,500,79.400125
267.873781,500,89.674492
271.68118,500,99.865685
512.772712,500,110.194066
523.242748,500,120.225683
600.758923,500,130.313959
1102.311006,500,140.232628
1346.040987,500,150.515886
817.394155,500,160.45129
1681.058293,500,170.150313
1411.797283,500,180.127272
2270.205683,500,190.001448
2565.409071,500,200.315112
5466.121682,500,211.236233
5627.51981,500,222.084097
7833.414761,500,233.064834
5887.876672,500,244.036798
8284.128384,500,255.355852
8861.189803,500,266.659106
8921.810725,500,277.646116
10495.761195,500,288.744875
11380.446593,500,299.649924
14861.97202,500,310.16067
17485.444018,500,320.811144
14579.889585,500,331.359857
16090.403045,500,341.856071
19134.940159,500,352.328462
19508.770914,500,363.144614
20529.489239,500,373.730759
20733.165501,500,384.386034
20647.744704,500,395.173642
20661.87829,500,405.850418
22710.109133,500,416.470044
19571.487706,500,427.475157
21052.092341,500,438.122052
24994.716708,500,448.681726
22485.807178,500,459.319097
25902.229503,500,470.210181
27518.47837,500,480.815488
27725.195202,500,491.505584
26507.0123,500,502.442572
27139.114549,500,512.897368
30607.303262,500,523.407959
28285.907461,500,534.294104
31232.768401,500,544.664762
30137.713082,500,554.99015
26699.593102,500,565.325428
29254.951254,500,575.915744
30527.42143,500,586.245049
28105.347475,500,596.491035
29297.59168,500,607.044436
28733.345547,500,617.415582
29975.497209,500,627.7309
29678.820914,500,638.12638
31810.90867,500,648.581795
33770.53596,500,658.854006
37208.257903,500,669.036304
33857.876863,500,679.537742
31510.588183,500,689.802249
33211.738323,500,700.035457
31953.917489,500,710.679132
34393.861435,500,721.037753
33449.350961,500,731.470143
33920.966145,500,742.128603
37433.64113,500,752.454829
30232.83643,500,762.736542
37998.516464,500,772.955441
38606.064679,500,783.394155
38834.179762,500,793.621849
37169.30403,500,803.844547
36240.954207,500,814.228469
38724.829313,500,824.445241
37646.591824,500,834.648292
38237.523976,500,845.122313
40658.554078,500,855.370337
39528.450367,500,865.628972
40178.899437,500,875.962057
45412.187899,500,886.464064
39841.840919,500,896.780305
37742.734071,500,906.947644
41697.819871,500,917.384689
38836.911906,500,927.65718
42929.677385,500,937.828199
40493.407028,500,948.05617
40296.014811,500,958.499436
40437.031784,500,968.815068
42441.873561,500,979.115211
46041.934809,500,989.651768
44542.604051,500,999.976007
41363.605691,500,1010.236921
39403.861144,500,1020.758327
46693.399919,500,1031.045216
47634.641244,500,1041.48945
42678.585427,500,1052.048352
43874.434844,500,1062.307635
39701.67583,500,1072.528753
46553.910304,500,1082.82296
39917.99021,500,1093.333576
45366.379739,500,1103.647283
43589.967464,500,1113.959061
46909.164002,500,1124.50005
45761.78107,500,1134.909914
43415.813503,500,1145.271332
48138.636323,500,1155.999712
42115.922644,500,1166.405385
50801.55439,500,1176.735169
46176.600097,500,1187.066959
46023.755567,500,1197.596263
48553.228147,500,1207.963068
48675.538822,500,1218.200705
49717.892472,500,1228.717924
48698.869467,500,1238.911461
49404.506563,500,1249.203908
46064.151909,500,1259.522138
48808.324804,500,1270.025277
47801.175923,500,1280.361684
49857.996854,500,1290.637521
48657.394983,500,1301.305146
