#{"t_start": 1584847020.4166229, "env_id": "my_panda_free_space_traj"}
r,l,t
208.606485,500,16.568219
187.046038,500,27.26837
227.327239,500,37.703012
214.206401,500,48.061131
186.715159,500,58.464432
227.977801,500,69.069471
186.338163,500,79.406883
220.245488,500,89.677078
220.407006,500,100.073265
358.339364,500,110.182783
504.836665,500,120.213446
579.340231,500,130.312777
1011.906999,500,140.447137
861.860637,500,150.494415
1192.014696,500,160.657637
1920.632862,500,170.366911
2033.94459,500,180.118676
1754.023247,500,189.987121
3210.625953,500,200.515465
4712.071856,500,211.202783
6591.226048,500,222.075422
6181.207035,500,233.270561
8229.363483,500,244.244165
7268.547754,500,255.347213
6728.894254,500,266.670018
9861.24993,500,277.860718
9974.109358,500,288.738094
14042.647726,500,299.664087
13921.199998,500,310.372547
17597.187732,500,321.02936
14142.784621,500,331.368976
17186.500917,500,342.073847
15854.722259,500,352.549332
18201.707999,500,363.122666
20279.792037,500,373.730208
21731.026952,500,384.606028
24072.48994,500,395.177589
24944.82375,500,405.864455
20202.796487,500,416.68652
23932.357967,500,427.467979
24730.668801,500,438.126091
24228.464425,500,448.695235
26312.382716,500,459.544548
23112.273423,500,470.222704
24755.182936,500,481.037809
27357.286482,500,491.72246
26403.718087,500,502.443282
31059.947646,500,512.905632
29964.551216,500,523.630755
27163.0989,500,534.280035
26155.85782,500,544.672892
26187.859035,500,555.211669
29812.898707,500,565.55272
27534.132158,500,575.916043
31660.12909,500,586.258211
28175.923625,500,596.710975
36931.495442,500,607.049745
34305.101007,500,617.429933
33583.911136,500,627.957937
30975.536735,500,638.350949
32265.150478,500,648.584136
34691.383041,500,659.072088
36983.647793,500,669.25714
30855.287722,500,679.498264
35650.504705,500,689.801556
33361.259032,500,700.25679
33239.187387,500,710.68601
35987.634425,500,721.056188
33315.6119,500,731.69413
37565.289255,500,742.112808
32842.252222,500,752.446891
37297.839056,500,762.755794
39957.57487,500,773.18435
37064.549511,500,783.389709
39119.447608,500,793.834814
38692.493916,500,804.0628
36691.314254,500,814.222903
37814.401931,500,824.444633
38568.553522,500,834.864623
40692.345819,500,845.111673
39135.062146,500,855.37518
35560.523011,500,865.849583
40048.016871,500,876.181042
41889.549178,500,886.468827
41770.85499,500,896.796662
38620.636898,500,907.165488
38119.031244,500,917.376369
39916.775575,500,927.661959
41901.50852,500,938.050793
41687.521028,500,948.271431
39551.160971,500,958.513091
41223.625988,500,969.04371
40768.5502,500,979.341212
43240.93025,500,989.6526
41409.141039,500,999.987809
48947.746325,500,1010.458559
43104.922778,500,1020.765579
43958.518162,500,1031.059425
42232.368367,500,1041.713203
47003.706449,500,1052.031195
46798.390272,500,1062.31036
43652.576455,500,1072.545213
44283.41332,500,1083.04708
43614.581963,500,1093.353016
44333.588877,500,1103.877157
41966.736449,500,1114.18225
45034.698218,500,1124.50955
40082.910274,500,1134.923121
46621.505741,500,1145.495935
49716.33554,500,1155.997622
46901.121197,500,1166.416778
44520.789361,500,1176.952914
47880.252725,500,1187.289491
46866.100704,500,1197.601828
45556.321853,500,1207.972482
49305.169939,500,1218.429585
48610.999926,500,1228.733006
46036.762477,500,1238.925575
48957.88225,500,1249.427922
45804.621748,500,1259.741236
48417.464851,500,1270.033038
46427.526318,500,1280.581635
50171.285712,500,1290.853062
48177.297661,500,1301.303227
