#{"t_start": 1584847018.737561, "env_id": "my_panda_free_space_traj"}
r,l,t
211.876318,500,16.572222
238.175197,500,26.94647
191.097942,500,37.638182
192.992279,500,48.037001
330.254773,500,58.475489
391.447665,500,68.89435
266.954024,500,79.409149
269.339709,500,89.674059
433.645932,500,100.078928
366.17052,500,110.208432
395.965308,500,120.231171
505.913991,500,130.341488
777.190673,500,140.446713
1187.454939,500,150.4245
1169.752729,500,160.452194
1537.885821,500,170.369124
1521.961937,500,180.099955
1972.127301,500,189.984405
2743.302175,500,200.28141
4374.889058,500,211.166481
5619.74598,500,222.068197
4973.69609,500,233.036317
7812.72267,500,244.240018
8446.67054,500,255.350019
8551.490605,500,266.64048
9470.083381,500,277.872785
10319.260523,500,288.737548
10889.457204,500,299.683369
14443.930023,500,310.365797
16125.984638,500,321.011743
16772.096633,500,331.383593
17641.715663,500,341.88139
21322.002249,500,352.571454
20910.9179,500,363.020612
20108.141754,500,373.663846
21656.445813,500,384.359127
20714.553223,500,395.18656
23404.038696,500,405.877629
19680.329148,500,416.692941
22922.846434,500,427.500695
21959.245858,500,438.151107
26359.143508,500,448.725649
22906.959336,500,459.574398
26095.144545,500,470.214103
28348.072097,500,480.845718
25004.826326,500,491.74686
27546.839376,500,502.384833
30539.954535,500,512.917423
31842.310981,500,523.426656
25832.356938,500,534.296397
23995.386735,500,544.701114
26355.3943,500,555.033827
31133.426924,500,565.576076
29379.240692,500,575.935645
27739.524733,500,586.247194
33068.280909,500,596.730955
34748.451404,500,607.065603
34032.294365,500,617.455076
33123.706681,500,627.958234
32948.999123,500,638.322342
32068.389991,500,648.592952
32053.569882,500,658.858969
32950.989972,500,669.275038
38449.01309,500,679.484238
34929.990093,500,689.803389
33252.833247,500,700.04169
33860.68201,500,710.716805
34530.393075,500,721.067415
34167.921622,500,731.650803
34169.856286,500,742.079595
35126.027999,500,752.447086
33442.895006,500,762.775187
36415.687911,500,773.210349
34499.497148,500,783.374172
34868.950042,500,793.5563
37259.397556,500,804.053416
36847.844685,500,814.224086
36099.937311,500,824.46422
39964.351351,500,834.622857
42625.790642,500,845.114289
40460.93489,500,855.381374
39558.564881,500,865.639374
38707.673155,500,876.2019
37661.969066,500,886.48842
42653.208651,500,896.767159
40112.364304,500,907.154045
39489.206757,500,917.375479
39286.443078,500,927.67239
40642.819958,500,938.040614
42399.948155,500,948.25107
39831.972032,500,958.527548
40806.134879,500,968.75951
43095.408611,500,979.350292
38906.039955,500,989.646365
43091.373622,500,999.966957
43193.929014,500,1010.252331
42092.94852,500,1020.797698
43378.885291,500,1031.072495
38398.036885,500,1041.699037
42703.499221,500,1052.019337
42655.24678,500,1062.341499
43646.362447,500,1072.584977
41772.393299,500,1083.102231
44927.98411,500,1093.396197
43100.886744,500,1103.686673
45322.49483,500,1114.233471
42702.635038,500,1124.538161
44765.837601,500,1134.959854
47825.771789,500,1145.296535
43957.058672,500,1155.977768
48308.721248,500,1166.418199
47798.754924,500,1176.73551
46296.22087,500,1187.314821
46515.001172,500,1197.615298
46440.89446,500,1207.967848
49646.48017,500,1218.45818
48898.771426,500,1228.753974
47030.738995,500,1238.946204
51622.232557,500,1249.425268
48906.098114,500,1259.725393
46126.424549,500,1270.049544
47266.621487,500,1280.392356
48514.707869,500,1290.879616
49245.650958,500,1301.288133
