#{"env_id": "my_panda_free_space_traj", "t_start": 1586307899.1919286}
r,l,t
188.219854,500,14.71841
286.183435,500,25.502916
726.586368,500,35.869666
1267.20668,500,46.193554
2064.47943,500,57.10738
3800.84193,500,67.981945
4045.39089,500,79.006603
3874.929984,500,90.410485
5522.461262,500,101.568897
6451.783668,500,113.028106
5943.88939,500,124.203935
5598.69399,500,135.359889
8300.651364,500,146.818359
6814.430498,500,158.092953
5782.315372,500,169.458416
7013.84613,500,180.764526
7534.713364,500,191.911398
9632.417134,500,203.28204
10497.327141,500,214.440499
8485.867332,500,225.70285
7642.204395,500,237.210845
10786.393203,500,248.409472
8254.254173,500,259.881095
8241.052584,500,271.167018
9039.902741,500,282.454229
9672.883085,500,294.03157
9888.709972,500,305.172358
10166.104205,500,316.531109
9358.092709,500,327.946575
8439.943486,500,339.250715
7518.84798,500,350.974264
9811.7071,500,362.263277
7199.68414,500,373.685281
7742.010559,500,385.270474
8638.80069,500,396.368005
7490.184005,500,407.815095
7501.823015,500,418.890483
5698.397291,500,429.829225
5751.893978,500,441.263855
7311.244451,500,452.341257
7001.610664,500,463.342025
6365.03772,500,474.788533
5789.274325,500,485.911258
6597.137738,500,497.339476
5068.763314,500,508.48137
5734.933315,500,519.712901
5673.708875,500,531.231485
4812.922607,500,542.314792
4704.620238,500,553.635281
