#{"env_id": "my_panda_free_space_traj", "t_start": 1586307896.5775626}
r,l,t
121.715043,500,14.70803
514.911259,500,25.482574
990.013823,500,35.824553
1053.877509,500,46.319777
2239.174173,500,56.978919
4007.670382,500,67.881642
4005.678226,500,79.156357
5176.962537,500,90.344361
5852.958856,500,101.497251
6115.182298,500,112.979203
5991.143196,500,124.163382
5983.580894,500,135.51008
8371.761256,500,146.784765
6489.309885,500,158.057624
7455.043077,500,169.430696
7960.430392,500,180.731957
8005.016588,500,191.899297
9887.452821,500,203.249009
8939.440683,500,214.405446
7528.858089,500,225.898651
10753.538738,500,237.206495
9772.806689,500,248.393657
7865.268617,500,259.84056
8737.864338,500,271.124639
9859.43382,500,282.590518
9678.447226,500,293.99697
11516.910169,500,305.145958
11079.781737,500,316.50294
9492.056712,500,327.905981
8875.372307,500,339.200195
9555.071518,500,350.879881
8132.983185,500,362.225757
6935.691228,500,373.826297
9876.215176,500,385.153945
7483.696944,500,396.253559
7747.065071,500,407.747716
7503.193223,500,418.837394
7336.272617,500,430.000636
7201.92079,500,441.210902
7142.543618,500,452.284421
6509.749257,500,463.523388
6359.604513,500,474.772274
7128.641371,500,485.868991
6783.468996,500,497.31453
5731.593209,500,508.470225
6624.203415,500,519.891604
6577.900646,500,531.166259
6531.318376,500,542.237322
5468.651817,500,553.548859
