#{"env_id": "my_panda_free_space_traj", "t_start": 1586307898.297116}
r,l,t
156.890441,500,14.873913
407.432277,500,25.454635
1031.698207,500,35.826872
1075.902153,500,46.341413
2685.781497,500,57.018489
3337.037649,500,68.126851
3976.921809,500,79.14961
3794.072857,500,90.342748
4307.387096,500,101.708621
5784.609721,500,112.959848
5621.008033,500,124.147804
6740.624789,500,135.509113
6459.479331,500,146.769201
5729.223037,500,158.247678
6707.717701,500,169.40818
7632.194467,500,180.710733
9752.950223,500,192.066613
8841.551224,500,203.20354
8743.04449,500,214.403813
8685.97026,500,225.85763
9637.910844,500,237.172855
8867.410058,500,248.569742
8131.736923,500,259.819238
9251.231559,500,271.117441
8938.100325,500,282.600883
9372.005733,500,293.978433
8887.96176,500,305.126235
8263.184959,500,316.47268
10283.852115,500,327.898108
9586.307458,500,339.391296
7712.690771,500,350.90147
9870.239054,500,362.205208
8106.92913,500,373.818955
9453.726892,500,385.170006
5408.395421,500,396.49729
8322.612553,500,407.734751
5415.484419,500,418.825607
7132.929437,500,429.981802
7067.771067,500,441.194686
6291.144058,500,452.486804
7682.246111,500,463.499194
5131.942794,500,474.743975
6243.573712,500,486.058057
5100.119605,500,497.27606
6359.523286,500,508.437378
5594.323208,500,519.86559
4494.658484,500,531.154657
5249.711432,500,542.453777
4726.728857,500,553.560488
