#{"env_id": "my_panda_free_space_traj", "t_start": 1586307897.4220665}
r,l,t
250.287822,500,14.803755
271.711958,500,25.388417
634.195426,500,35.951442
1130.412105,500,46.229061
1314.990648,500,57.134223
3622.030028,500,68.029714
3672.916973,500,79.066975
5354.745417,500,90.471122
4799.466031,500,101.620214
4287.389648,500,112.885122
5663.882834,500,124.282841
3608.370149,500,135.414968
6777.409859,500,146.89696
7163.38266,500,158.166739
7938.653411,500,169.335085
7020.184454,500,180.836839
7802.199747,500,191.998515
9107.856081,500,203.149926
10427.66929,500,214.532905
9578.328317,500,225.7979
8504.471215,500,237.315885
8648.041623,500,248.494725
7484.798166,500,259.748697
9523.995895,500,271.248129
8665.183745,500,282.502956
9300.800916,500,294.104614
10852.241777,500,305.256701
9851.899999,500,316.398325
7412.841647,500,328.031559
9249.491722,500,339.317123
9224.105028,500,350.832703
8517.842711,500,362.340087
8211.780197,500,373.729643
9009.635599,500,385.280499
8108.82004,500,396.373143
5702.339517,500,407.64646
6175.034227,500,418.957183
7009.431965,500,429.895503
6542.418344,500,441.321784
5757.262164,500,452.399926
6347.137468,500,463.429588
6947.497836,500,474.881335
5512.403982,500,485.985898
7042.016665,500,497.211584
5360.02699,500,508.576572
5905.042345,500,519.78931
5771.931759,500,531.282041
5491.226104,500,542.349142
5550.340764,500,553.449976
