#{"env_id": "my_panda_free_space_traj", "t_start": 1584951958.647534}
r,l,t
290.623529,500,15.017471
195.049147,500,24.493559
228.092095,500,34.072056
546.119424,500,43.285233
257.129134,500,52.438907
527.168362,500,61.837995
509.582649,500,70.886672
649.146295,500,79.999979
1307.39219,500,89.110992
998.687682,500,98.411899
1439.384838,500,107.465909
1577.05958,500,116.443284
1658.833144,500,125.664644
1764.445858,500,134.636971
1961.505451,500,143.605572
1970.833422,500,152.488996
1638.85388,500,161.604781
2051.420819,500,170.614126
2083.39693,500,179.745506
2224.457467,500,189.295723
3882.982589,500,198.723254
4030.617951,500,208.311959
3574.581381,500,218.317191
4455.427858,500,227.985293
5649.162241,500,237.837234
5332.079839,500,248.109866
5973.158726,500,258.137279
7343.752197,500,267.917149
6010.401717,500,277.703664
7804.643139,500,287.817885
6566.731374,500,297.712423
7946.435769,500,307.908866
7498.433148,500,318.134097
6982.083542,500,328.317144
6376.146086,500,338.294274
7633.711414,500,348.493018
8852.868336,500,358.483372
8303.061669,500,368.456988
7686.795899,500,378.591353
9245.700876,500,388.866771
9046.013661,500,399.02977
8806.426345,500,409.363495
9767.838706,500,419.731225
10552.14127,500,429.840811
11073.762069,500,440.130861
9815.117926,500,450.124045
12153.50695,500,460.348713
9964.339985,500,470.235517
8612.104497,500,480.112733
10015.551261,500,490.305047
10896.403548,500,500.203342
12040.858479,500,510.092489
11573.756362,500,520.279769
9628.740106,500,530.318596
10842.718218,500,540.43108
12021.637301,500,550.647785
12122.542277,500,560.715086
13975.033477,500,570.880174
11848.007959,500,580.877545
13132.657484,500,591.200661
14378.816586,500,601.15109
12973.008345,500,611.1353
14348.459516,500,621.105232
11787.217465,500,631.184251
14065.668331,500,641.229199
14574.166255,500,651.559658
12147.051029,500,661.396513
12237.904741,500,671.487834
13535.026775,500,681.351149
14365.926604,500,691.436995
14696.550353,500,701.400942
14085.794666,500,711.500338
16456.339909,500,721.796953
14211.361053,500,731.860889
16071.537337,500,741.986686
17056.210475,500,751.844942
16806.71374,500,761.98263
15795.861426,500,771.852783
15985.823921,500,781.63991
15750.611689,500,791.742975
16063.782067,500,801.637305
14062.431423,500,811.463756
15639.729449,500,821.584896
17077.98989,500,831.593896
16152.746229,500,841.713555
14707.121096,500,851.956253
17240.346913,500,861.972476
16085.8908,500,871.91614
16757.325645,500,881.881651
15325.846929,500,892.185675
16179.534655,500,902.239169
16702.62392,500,912.329868
15252.004942,500,922.313741
18295.245299,500,932.507249
17528.093446,500,942.307892
16075.578018,500,952.448955
15987.825973,500,962.412879
18937.659913,500,972.357232
18418.445256,500,982.401915
17599.716128,500,992.579739
17882.381484,500,1002.75571
18647.39008,500,1012.991739
20681.307781,500,1023.310494
17989.245621,500,1033.395912
18217.114071,500,1043.437689
15881.962873,500,1053.456972
18524.667586,500,1063.507928
19197.718284,500,1073.322343
18404.228468,500,1083.241837
16590.008937,500,1093.300336
15055.255874,500,1103.014178
18562.758996,500,1112.809908
19270.949112,500,1122.79023
17066.085237,500,1132.603209
18616.257841,500,1142.598857
18049.498772,500,1152.885671
17881.288573,500,1162.71277
17934.4707,500,1172.484596
20827.553984,500,1182.22353
17704.365493,500,1192.251628
17813.230451,500,1202.072117
18356.253866,500,1211.929468
18136.92922,500,1221.749871
17283.385513,500,1231.774645
