#{"t_start": 1585966822.51717, "env_id": "my_panda_free_space_traj"}
r,l,t
234.552295,500,14.468058
347.409512,500,25.321424
804.641473,500,35.954258
2296.339559,500,46.608992
2817.548786,500,57.770277
2935.806004,500,68.754133
4154.233795,500,79.589318
4447.975284,500,90.882642
4357.114996,500,102.323023
4508.159115,500,113.899773
4738.197552,500,125.378042
5216.084515,500,137.18767
6443.09173,500,149.072599
6682.412585,500,160.42467
6917.587266,500,171.955676
6688.860143,500,183.266498
7409.074599,500,194.495055
7541.324865,500,206.382761
7310.036259,500,217.755165
8051.896396,500,229.506503
7956.592825,500,241.441785
8220.277568,500,253.244211
7883.581876,500,265.251111
8522.413591,500,277.10412
9146.938994,500,288.984976
9539.37122,500,300.969927
9803.68046,500,312.838577
10557.167106,500,324.944775
7233.011359,500,336.208094
8117.148552,500,347.075619
7475.582102,500,359.087312
9278.049138,500,370.862857
7214.945903,500,382.830196
9649.227042,500,395.181863
11427.900064,500,407.373459
11962.539988,500,419.450933
12395.778214,500,431.140508
12265.50749,500,442.840702
12037.666036,500,454.700878
13606.026272,500,466.094736
12483.61269,500,477.154564
13747.784737,500,488.778824
12699.495454,500,500.213129
13189.901181,500,511.71481
14578.992997,500,522.848157
13824.751287,500,533.961343
17944.974946,500,545.177434
15112.270407,500,556.275819
18296.224476,500,567.612961
21098.860071,500,578.369382
20381.397323,500,589.101194
18128.306669,500,600.113227
6163.307237,500,611.779422
18192.654583,500,622.706058
21094.610757,500,633.945205
17616.595841,500,644.853682
16455.49965,500,656.30157
20600.027273,500,667.199334
21094.972132,500,678.011864
18744.991585,500,689.027896
22521.060753,500,700.004294
20395.32256,500,711.149729
23101.050613,500,722.024968
24074.136544,500,732.74859
20527.515329,500,743.818201
23940.372541,500,754.568316
26595.314749,500,765.391086
23636.744804,500,776.345028
24324.260765,500,787.108381
22562.893973,500,798.223274
19592.983611,500,809.473719
23126.529712,500,820.683929
24153.913803,500,832.386356
18587.816558,500,844.071897
26032.93834,500,855.818166
24910.042114,500,867.343859
20968.459917,500,878.846424
28249.080343,500,889.883662
27512.455906,500,901.018169
23433.534174,500,912.469548
24020.524708,500,923.996321
24965.271019,500,935.594032
28056.831586,500,947.070232
30068.095611,500,958.601392
21776.759521,500,969.683297
23191.868808,500,980.936404
32039.983199,500,991.943189
25465.841038,500,1003.046983
28681.320607,500,1014.623838
33398.405885,500,1025.479377
23897.844746,500,1036.474026
25144.260931,500,1047.299115
25284.111392,500,1058.078675
30717.903349,500,1068.995207
31954.223518,500,1079.732122
32246.384216,500,1090.595548
33542.312242,500,1101.413388
33688.817568,500,1112.221536
23041.135215,500,1123.680085
34346.563962,500,1134.630012
34162.622846,500,1145.573662
27636.522563,500,1156.980879
25966.224237,500,1168.149787
31746.250478,500,1179.695783
34895.983809,500,1190.388218
33760.434162,500,1201.288799
31629.327305,500,1212.615785
31995.463448,500,1223.336115
31720.682112,500,1234.475722
33125.997571,500,1245.137559
34419.771862,500,1255.943451
36262.563578,500,1266.999853
30680.888016,500,1277.88922
34164.096471,500,1288.697086
32037.64831,500,1299.675893
31677.939985,500,1310.384192
32950.593266,500,1321.292689
39060.319362,500,1331.948226
40057.640702,500,1342.647064
35357.607122,500,1353.51092
32200.344427,500,1364.221521
37727.882667,500,1375.302691
39316.702539,500,1385.930465
39188.943996,500,1396.686401
