#{"t_start": 1585966820.7059946, "env_id": "my_panda_free_space_traj"}
r,l,t
210.439495,500,14.622431
311.336103,500,25.257797
1078.125487,500,36.084745
1573.77224,500,46.674005
2547.062736,500,57.865209
3182.913088,500,68.851483
3682.418684,500,79.707357
4322.059567,500,91.011385
4617.817304,500,102.452168
4591.878798,500,113.801444
4984.637653,500,125.505345
3827.88095,500,137.315571
6007.191966,500,149.208958
6293.68181,500,160.568289
6419.052295,500,171.879671
6591.304235,500,183.403813
7525.705329,500,194.635404
7055.836879,500,206.335097
8025.617551,500,217.903203
8180.385928,500,229.640184
8130.990531,500,241.556368
7886.871078,500,253.377258
8495.461036,500,265.162816
8497.874229,500,277.268893
8452.945399,500,289.138244
8726.485241,500,301.106895
9216.084901,500,312.97561
10939.069128,500,324.879194
7443.684703,500,336.357109
8021.438471,500,347.213967
9118.023885,500,359.024463
10999.524692,500,371.027844
10907.315233,500,382.979467
12166.412956,500,395.29503
11646.318333,500,407.506891
12699.719192,500,419.376337
12410.796131,500,431.260348
11907.483417,500,442.928521
11636.371428,500,454.824116
13073.108642,500,466.206662
11687.705874,500,477.260687
12985.40284,500,488.881027
13602.778308,500,500.295359
13841.796759,500,511.551895
14017.271951,500,522.951869
16391.999972,500,534.059887
15077.619138,500,545.289558
15974.98631,500,556.392637
16819.439195,500,567.514185
16971.14707,500,578.501638
17649.31034,500,589.222748
17532.268429,500,600.00694
18801.520834,500,611.92379
18533.929876,500,622.813518
18172.081371,500,634.044452
17259.598672,500,644.972889
19534.684863,500,656.215151
21603.763513,500,667.346915
21008.931465,500,678.165928
23004.856931,500,689.176333
19997.911353,500,700.176224
20124.28862,500,711.104656
25152.656783,500,722.171376
23158.065163,500,732.883169
22399.994074,500,743.735822
21962.678253,500,754.719172
22369.258873,500,765.541196
23414.36541,500,776.47548
27111.985522,500,787.250195
23412.999701,500,798.171005
21792.341249,500,809.614303
23100.351602,500,820.84434
21644.148779,500,832.526801
23126.267499,500,844.224773
19535.399958,500,855.701873
23748.82783,500,867.483448
22626.22043,500,878.983163
26973.426705,500,889.767388
24017.887007,500,901.157278
23194.506268,500,912.612445
20865.864861,500,924.146384
22155.144929,500,935.732974
29753.539023,500,947.021336
103.916585,500,958.755563
29657.241085,500,969.83943
28615.203089,500,981.102233
31146.043538,500,992.075199
31215.561527,500,1003.188261
26430.071515,500,1014.78059
28700.19361,500,1025.626827
27395.392556,500,1036.407827
31857.347828,500,1047.438971
33738.475787,500,1058.221505
32556.338564,500,1069.140661
33734.130615,500,1079.871361
31241.560931,500,1090.547376
36024.593796,500,1101.5745
28712.913124,500,1112.369081
34284.307987,500,1123.631164
29466.792306,500,1134.799833
31049.490822,500,1145.730155
27599.910874,500,1157.133405
31318.37986,500,1168.296024
26613.269094,500,1179.610873
30929.692938,500,1190.557284
29587.581896,500,1201.449278
31283.350855,500,1212.763542
30006.206635,500,1223.503182
35149.510376,500,1234.407026
35371.175349,500,1245.298424
33565.06822,500,1256.086197
35661.06171,500,1266.945946
37856.939645,500,1278.05556
31384.934455,500,1288.803016
36367.911433,500,1299.841869
39572.490571,500,1310.551519
32752.616439,500,1321.245695
36806.294629,500,1332.102584
30198.194973,500,1342.779341
35679.605449,500,1353.648813
34922.061255,500,1364.385571
41406.375797,500,1375.229196
37456.836761,500,1386.089384
42028.33396,500,1396.833082
