#{"t_start": 1585966819.8627245, "env_id": "my_panda_free_space_traj"}
r,l,t
170.253075,500,14.520857
254.696976,500,25.364384
1115.17128,500,35.955829
1981.251133,500,46.776607
2920.22239,500,57.702631
3121.39675,500,68.728606
3394.296382,500,79.812594
4152.191228,500,90.914549
4157.078524,500,102.363181
4831.20052,500,113.913008
5453.343466,500,125.397207
5618.223665,500,137.418527
6071.423248,500,149.090784
6299.119608,500,160.445029
5772.223742,500,171.998849
6627.155807,500,183.279271
7236.820814,500,194.537457
7344.49731,500,206.432397
7956.51518,500,217.817241
7912.903373,500,229.751805
7985.329998,500,241.41941
8279.991523,500,253.282491
8060.76093,500,265.276988
8593.149833,500,277.180231
8768.50923,500,289.264894
8998.933221,500,301.008621
9569.331001,500,312.850888
10138.633179,500,324.985764
10827.897043,500,336.239871
8182.920202,500,347.107888
10868.220799,500,359.125991
9682.804017,500,370.919308
11278.672208,500,383.091945
11557.673973,500,395.170228
10564.516451,500,407.41727
13764.293311,500,419.496131
11741.946868,500,431.1705
11504.180982,500,443.033437
12194.473418,500,454.704698
14096.89871,500,466.090693
10476.415571,500,477.365299
14139.310855,500,488.766857
12962.822216,500,500.196536
13548.075229,500,511.666994
14573.097422,500,522.805746
13332.136367,500,534.16569
15950.194855,500,545.17372
14499.522862,500,556.270218
16124.386651,500,567.620878
18539.106183,500,578.362582
18306.48631,500,589.106275
17996.979334,500,600.100923
19667.323009,500,611.809579
17346.83977,500,622.914884
17969.973921,500,633.883576
18329.05852,500,644.859721
18067.413612,500,656.325108
21508.331013,500,667.240869
23177.758457,500,678.2882
20740.822506,500,689.06803
22420.889332,500,700.074586
18078.618585,500,711.21865
20597.426979,500,722.060574
21898.894107,500,732.777065
24536.448178,500,743.844578
23118.274151,500,754.625795
24974.25752,500,765.664771
25043.443866,500,776.383826
27202.635024,500,787.176023
22870.172201,500,798.286624
23156.152578,500,809.528908
20598.76553,500,820.964117
22199.539918,500,832.413363
21352.449449,500,844.106409
22135.706766,500,855.813922
20924.459206,500,867.375147
19099.91258,500,879.095707
27234.085374,500,889.873294
26480.978247,500,901.038089
26648.973564,500,912.717115
24522.36506,500,924.005313
24763.440043,500,935.633436
21809.572095,500,947.142748
33122.892179,500,958.636755
25022.308104,500,969.958512
30219.700388,500,980.99645
28949.779399,500,991.971063
25059.391219,500,1003.301064
33321.836045,500,1014.674694
27143.861683,500,1025.523978
30896.55705,500,1036.516445
32281.992999,500,1047.33544
27737.21622,500,1058.339037
30854.834802,500,1069.011178
28890.157433,500,1079.753067
32969.047507,500,1090.664563
28744.608341,500,1101.474941
32738.994118,500,1112.286888
26026.741995,500,1123.756019
26145.117606,500,1134.695852
25342.497612,500,1145.847718
27084.363901,500,1157.025547
26823.328258,500,1168.176721
25335.288891,500,1179.73143
32526.768895,500,1190.451132
33382.080071,500,1201.561776
31269.523108,500,1212.644991
32550.984754,500,1223.403608
31297.46997,500,1234.52006
30486.861924,500,1245.18184
35747.170516,500,1255.992207
37166.740878,500,1267.066385
35892.144407,500,1277.956359
33256.62873,500,1288.92541
31708.710142,500,1299.729008
36797.436154,500,1310.458053
38321.272879,500,1321.361674
38110.055662,500,1331.979159
38454.798944,500,1342.894049
38455.789452,500,1353.520256
34733.363708,500,1364.290839
38349.528593,500,1375.348539
38352.83992,500,1385.979695
40192.767282,500,1396.964953
