#{"env_id": "my_panda_free_space_traj", "t_start": 1584889945.0696862}
r,l,t
210.609142,500,16.572808
682.833645,500,27.0191
226.859246,500,37.778268
184.522502,500,48.296321
245.976909,500,58.742749
226.168423,500,69.417497
220.578551,500,79.67345
203.712647,500,89.57527
344.870024,500,99.533991
495.550798,500,109.628491
968.472184,500,119.461092
992.409125,500,129.592313
1500.687061,500,139.487017
1456.803916,500,149.531426
2050.009501,500,159.646556
2063.958295,500,169.923378
2614.464923,500,180.155011
2683.206084,500,190.382073
2538.071661,500,200.749445
3131.448696,500,211.154423
3325.341546,500,221.441535
3734.326497,500,231.876393
4910.730346,500,242.71703
5162.089176,500,253.45495
4684.325718,500,264.326017
4276.303811,500,275.272907
5521.345137,500,285.949755
5893.697543,500,297.178707
6174.651969,500,307.976199
6418.431301,500,318.998955
6445.684856,500,330.138919
6683.188701,500,341.412878
6012.805074,500,352.757362
6239.03438,500,363.918891
6741.320898,500,375.214205
5709.413942,500,386.553701
6822.186914,500,397.837858
6652.740625,500,409.166581
7115.025125,500,420.46983
7359.311019,500,432.058294
7025.198569,500,443.241864
9182.030185,500,454.732837
6855.620327,500,465.889
7781.666511,500,477.190361
8670.753254,500,488.552338
8680.4814,500,500.027308
8480.760832,500,511.275271
7273.104822,500,522.499594
9278.120069,500,534.05702
8507.805488,500,545.417732
8560.784523,500,556.533261
9595.216776,500,567.653486
11516.706324,500,578.913476
11075.926236,500,589.899688
11848.738554,500,600.962754
10871.784082,500,611.997346
10883.467239,500,622.975505
10665.95924,500,634.023357
11740.72047,500,645.242592
10934.009846,500,656.121923
12135.559393,500,666.80492
13635.961117,500,677.437946
13032.987243,500,688.321691
12018.448454,500,699.088498
13005.787363,500,709.715994
16209.267626,500,720.516579
13761.110391,500,731.252213
13755.077746,500,741.828473
16089.763039,500,752.376909
16608.796932,500,763.034764
14864.79108,500,773.455553
16676.11111,500,783.985932
14234.838211,500,794.396091
18818.01729,500,804.812643
16021.167528,500,815.417042
14956.772753,500,826.114953
15570.951143,500,836.541715
16041.487859,500,847.04692
17630.624506,500,857.634076
12232.729074,500,868.312882
17037.039475,500,878.757666
18674.124846,500,889.325491
17928.903769,500,899.976897
16700.539254,500,910.335881
17986.734525,500,920.791691
17134.469549,500,931.566356
16750.989412,500,941.91814
20014.91685,500,952.351373
18682.285364,500,962.902458
16770.28937,500,973.295049
20870.730485,500,983.602307
20308.489548,500,993.887314
20978.877829,500,1004.344955
20525.107731,500,1014.59702
20651.111319,500,1024.84642
20533.040478,500,1035.312956
22511.502011,500,1045.576947
22938.280511,500,1055.907927
21637.482097,500,1066.20682
22132.325796,500,1076.722448
20381.038628,500,1086.948564
21315.334457,500,1097.383951
22736.376507,500,1107.615284
22681.994217,500,1117.924815
20459.994103,500,1128.19137
23312.181015,500,1138.607938
24335.152896,500,1148.790526
25953.035443,500,1158.987266
24601.172698,500,1169.391695
24986.321363,500,1179.607358
23987.028339,500,1189.830262
23187.811024,500,1200.014198
27987.027625,500,1210.477543
25655.184634,500,1220.740313
27051.579661,500,1231.133532
23776.394209,500,1241.693834
23920.208495,500,1252.251885
22208.772754,500,1262.456752
27510.756117,500,1272.909027
26854.92626,500,1283.36801
28665.664088,500,1293.917818
25397.828144,500,1304.420025
27495.547159,500,1315.14492
28335.810393,500,1325.614726
