#{"env_id": "my_panda_free_space_traj", "t_start": 1584889943.3034513}
r,l,t
171.919808,500,16.648113
178.126175,500,27.010507
274.057537,500,37.745417
225.748242,500,48.253205
160.87526,500,58.674159
364.634953,500,69.379061
254.661514,500,79.731343
311.812768,500,89.630848
471.189384,500,99.567742
482.301376,500,109.708949
1161.989494,500,119.527857
1372.34007,500,129.415373
1383.780402,500,139.538471
1806.212001,500,149.56208
1892.17118,500,159.640467
1947.651543,500,169.748711
2527.861037,500,180.215748
2554.849696,500,190.452389
2501.545639,500,200.623917
3206.677755,500,211.231241
3562.255993,500,221.515785
3607.56372,500,231.927903
4480.137341,500,242.799851
4888.603677,500,253.533429
5038.161791,500,264.429894
5014.838406,500,275.372963
5524.977678,500,286.043892
5406.326052,500,297.250219
5011.541667,500,307.789281
6653.917413,500,319.065237
6127.158804,500,330.205363
6190.338625,500,341.479534
6039.463605,500,352.618736
7134.060868,500,364.0296
7107.056799,500,375.282481
6486.691472,500,386.608945
6609.821543,500,397.918377
7075.448575,500,409.246763
7670.827296,500,420.536988
8026.37421,500,432.127351
7655.338366,500,443.314449
7917.134074,500,454.601054
8841.46146,500,465.970475
7707.776656,500,477.189576
7971.438451,500,488.613359
9556.280612,500,499.8969
7771.659449,500,511.365053
7023.203511,500,522.552799
8599.192293,500,533.888011
9233.489864,500,545.504136
9298.032661,500,556.649961
10754.816578,500,567.765597
9857.400536,500,579.004903
10599.191153,500,589.959293
9547.083883,500,601.023266
10424.40258,500,612.095766
10785.025034,500,623.067616
10126.921388,500,634.06676
11057.843591,500,645.00395
12056.349625,500,656.186981
10732.822752,500,666.866668
12699.777755,500,677.505887
11734.686625,500,688.174575
13732.913291,500,699.144073
10751.798895,500,709.80234
14691.026025,500,720.612369
9010.564582,500,731.356546
13714.217772,500,741.905193
11960.639598,500,752.43322
13259.579828,500,763.117702
16269.750538,500,773.542665
15532.019858,500,783.861776
15575.90132,500,794.494949
19338.364383,500,804.889003
16227.751404,500,815.459385
16809.930591,500,825.986876
15150.446938,500,836.64332
16521.749766,500,847.136046
15700.919972,500,857.492993
16873.215899,500,868.389287
19017.455395,500,878.843268
17693.712148,500,889.413237
16304.51844,500,900.072316
19148.254319,500,910.429882
17608.189813,500,920.863646
18883.172847,500,931.666537
19138.597846,500,942.024825
20135.827723,500,952.445494
17515.584512,500,962.760478
17854.454894,500,973.396604
21144.553045,500,983.712566
21304.654627,500,993.997814
24758.883629,500,1004.24536
20026.144541,500,1014.71267
22370.435877,500,1024.897907
22143.541955,500,1035.384965
24673.13382,500,1045.64697
22543.941745,500,1055.978639
23079.574334,500,1066.27567
21616.839569,500,1076.801602
22519.075554,500,1087.024996
24902.567018,500,1097.252242
23559.446232,500,1107.707671
23311.1732,500,1117.952866
21457.348718,500,1128.257148
22380.866784,500,1138.452001
25992.505317,500,1148.855186
24375.109702,500,1159.034652
25366.886855,500,1169.187738
24503.423276,500,1179.648544
22828.219038,500,1189.905013
28608.040036,500,1200.081498
28219.912965,500,1210.542311
28359.974826,500,1220.788655
23467.924213,500,1231.163001
27547.216147,500,1241.743718
23694.563968,500,1252.324248
27177.182455,500,1262.539325
27015.792466,500,1272.808279
24436.229776,500,1283.474688
25700.906575,500,1294.01248
26614.623264,500,1304.523186
24863.994196,500,1315.044758
28176.366164,500,1325.692973
