#{"t_start": 1584937888.4947696, "env_id": "my_panda_free_space_traj"}
r,l,t
188.802564,500,16.887741
208.894206,500,27.210498
158.894533,500,37.492041
300.622827,500,47.789436
539.82092,500,58.296338
613.363768,500,68.449142
1224.200125,500,78.769007
2097.448184,500,89.771837
2650.196835,500,100.735881
3049.346048,500,111.471319
3012.482943,500,122.260315
3055.259057,500,133.079143
2941.585161,500,143.834413
3223.32052,500,154.603916
3127.019747,500,165.286505
3953.923775,500,175.931593
3670.722475,500,186.636066
4199.256447,500,197.562058
4562.367159,500,208.346218
4768.032221,500,219.195912
4966.188562,500,230.097803
4818.444039,500,241.11627
5021.689595,500,252.049189
5726.389282,500,263.186242
5759.891338,500,274.050284
5992.174085,500,285.009974
6126.017966,500,295.970309
6292.363601,500,307.22709
6032.409036,500,318.29267
6593.225821,500,329.422223
6865.649784,500,340.697665
6755.117316,500,351.85537
7032.020099,500,362.953313
7201.399813,500,374.227831
7242.300922,500,385.886677
7235.202881,500,397.168382
7652.117187,500,408.600986
8529.427374,500,420.232076
7712.301955,500,431.834679
9455.983218,500,443.426148
8649.251609,500,455.509843
9012.736595,500,467.623194
10360.66349,500,479.425041
8403.43082,500,491.637045
10818.759576,500,503.759494
8548.914026,500,515.532039
10566.61886,500,527.657439
9562.384096,500,539.83765
10545.580534,500,551.599799
12374.373182,500,563.041335
11244.041055,500,573.997762
10198.742471,500,584.916752
11551.411122,500,595.737286
12971.665501,500,606.740795
13951.409046,500,617.412519
13268.032658,500,628.248693
13072.142362,500,639.204698
11992.99022,500,650.208873
13915.691732,500,660.951844
15777.176281,500,671.761837
15649.473309,500,682.961163
15553.421327,500,693.70035
14160.461989,500,704.34913
14527.555341,500,715.075602
16143.755045,500,725.854687
14090.521737,500,736.507041
16339.472509,500,747.103063
15513.513148,500,758.013152
15817.765433,500,768.677864
17016.235831,500,779.19541
16264.640451,500,790.130875
18589.360485,500,800.86034
18773.133498,500,811.535235
19396.042805,500,822.410718
19967.847675,500,832.988015
18743.830415,500,843.614741
20073.186819,500,854.351549
23634.796261,500,865.198896
21059.250991,500,875.803202
18287.404325,500,886.367455
20878.261285,500,896.959975
21317.243442,500,907.788343
20170.414733,500,918.459341
23299.681194,500,929.437022
22086.550901,500,940.139075
19878.266203,500,950.882373
23442.029881,500,961.515292
22773.25477,500,972.331496
23910.898062,500,982.960236
22222.199911,500,993.650157
22822.234987,500,1004.590942
24108.47904,500,1015.198838
23402.893157,500,1025.790863
25203.095267,500,1036.507702
22090.714039,500,1047.331597
23832.151902,500,1058.036627
23952.44348,500,1068.678905
25067.097132,500,1079.73183
22640.817302,500,1090.286927
24935.504781,500,1100.85907
23168.77987,500,1111.803225
27661.013199,500,1122.426846
22314.526778,500,1132.987434
21981.188843,500,1143.928735
24816.616298,500,1154.398102
24838.206147,500,1165.047851
25921.831193,500,1175.648162
21903.148718,500,1186.5395
18674.095287,500,1197.237756
23841.54378,500,1207.921621
32071.391514,500,1218.657321
23726.149428,500,1229.575419
25212.53198,500,1240.266332
27018.819547,500,1251.18249
24533.00192,500,1261.718978
27022.220603,500,1272.231291
29608.78404,500,1282.89109
29941.395966,500,1293.858852
28463.548336,500,1304.597322
28048.339391,500,1315.496467
27043.688354,500,1326.576294
28476.853484,500,1337.31091
28441.095713,500,1348.009495
28048.374452,500,1358.682673
