#{"env_id": "my_panda_free_space_traj", "t_start": 1586506049.9264107}
r,l,t
185.477239,500,16.543135
228.949334,500,26.563557
198.842035,500,36.577232
233.463081,500,46.566409
282.197172,500,56.736117
595.885309,500,66.689939
573.536752,500,76.570207
1162.999058,500,86.556225
1065.56778,500,96.290807
1919.813109,500,106.163348
1574.108953,500,115.987453
1681.476263,500,126.05889
2097.251522,500,136.030282
2095.932585,500,146.107106
2581.816086,500,156.553204
3252.551464,500,166.732632
2787.460898,500,176.975747
3093.471896,500,187.275629
2733.631394,500,197.45659
3472.579457,500,207.801508
3770.817696,500,218.234282
3766.558879,500,229.017045
4250.307983,500,239.663352
5234.148498,500,250.489116
4362.666683,500,261.36968
6520.686591,500,272.094199
8927.914869,500,283.001928
6887.019507,500,293.724345
10273.41467,500,304.555241
11369.624564,500,315.430826
7467.664395,500,326.136049
11212.115337,500,336.960837
7603.674724,500,347.504819
12449.291812,500,358.347059
15503.518882,500,369.622498
15744.284572,500,380.655914
15535.958121,500,391.704468
16227.660664,500,402.993675
17540.747407,500,414.336844
16937.352552,500,425.129931
19053.359763,500,436.449756
20657.248782,500,448.050965
22553.965578,500,459.483985
19989.605824,500,470.942187
23156.871049,500,482.614662
26246.854598,500,493.902823
27321.54286,500,505.236633
25402.100098,500,516.657186
24614.92261,500,527.758524
24821.703804,500,538.915951
27046.444126,500,550.182947
26855.93912,500,561.600744
26885.718473,500,572.780699
27061.802771,500,583.928093
28973.474419,500,595.322208
31056.928894,500,606.440823
32101.333888,500,617.451154
30679.009843,500,628.607321
28473.084358,500,639.945409
30330.247862,500,651.387754
30460.040888,500,662.817092
29747.103928,500,674.379619
32554.1337,500,685.594543
29977.741219,500,696.770333
31392.384058,500,708.256914
30313.625918,500,719.696544
32001.306317,500,731.204962
31054.746621,500,742.88459
32726.400852,500,754.098297
29884.744109,500,765.417505
30369.786338,500,776.98168
30393.645018,500,788.697208
34827.561957,500,800.151969
34443.990269,500,811.738163
35582.028391,500,823.30881
33393.213881,500,834.804243
33604.052018,500,846.067333
33993.689786,500,857.529165
37625.140432,500,869.129014
31524.009587,500,880.570476
33542.374804,500,891.89577
32966.190332,500,903.329942
34813.929686,500,914.633484
36321.452895,500,926.008594
37205.748518,500,937.674453
34080.627126,500,949.065167
40006.85021,500,960.607626
38058.913575,500,972.049402
35483.506752,500,983.53205
36626.035538,500,995.056325
40184.848797,500,1006.610617
32940.145288,500,1018.281847
38202.61916,500,1029.674728
39002.507838,500,1041.037554
39835.658355,500,1052.791676
38957.224621,500,1064.32637
39653.872958,500,1075.804466
42313.452838,500,1087.519808
43212.443286,500,1099.089693
38501.670132,500,1110.579336
43119.847773,500,1122.143014
40717.73794,500,1133.842741
41801.583019,500,1145.402321
44026.229526,500,1156.890223
37609.255682,500,1168.694117
45163.900848,500,1180.117529
43966.276156,500,1191.540809
40392.575431,500,1203.141413
43677.404196,500,1214.610815
44025.107759,500,1226.055175
42834.047942,500,1237.621427
44903.153469,500,1249.322303
44453.085641,500,1260.851221
44080.739394,500,1272.181812
43676.356406,500,1283.735734
43384.812566,500,1295.22665
42069.563878,500,1306.653396
41804.729166,500,1317.995852
44543.910533,500,1329.681608
46734.052536,500,1341.244071
44377.55306,500,1352.634446
44218.423552,500,1364.253902
44674.740893,500,1375.672567
44905.509264,500,1387.134491
