#{"env_id": "my_panda_free_space_traj", "t_start": 1586506052.4607124}
r,l,t
117.518559,500,16.489199
173.881278,500,26.513002
278.844351,500,36.794162
386.794729,500,46.733828
329.271207,500,56.720205
383.176156,500,66.932397
617.681524,500,76.712357
932.679343,500,86.445235
1320.405907,500,96.164397
1836.396456,500,106.229321
1724.956194,500,116.061361
1705.97612,500,126.14792
2106.227035,500,136.112021
2257.228572,500,146.256749
2448.175234,500,156.488323
2187.43548,500,166.840127
2661.11348,500,177.052322
3062.140174,500,187.157356
3600.449982,500,197.585127
3273.19916,500,207.94745
3515.559149,500,218.307643
4376.121458,500,228.887718
5194.014113,500,239.775335
5686.812721,500,250.603523
6785.21748,500,261.282686
6411.581923,500,272.206866
7520.838752,500,283.122235
10238.109902,500,293.853244
7554.601554,500,304.6857
12807.954658,500,315.580927
11791.973076,500,326.236062
9253.971148,500,336.85675
14394.198006,500,347.607335
13469.047892,500,358.455153
15846.601422,500,369.54678
17521.941593,500,380.7735
18148.071685,500,391.840286
17091.171993,500,402.939836
19456.097205,500,414.245291
17350.180312,500,425.259891
23550.766255,500,436.525508
19228.004205,500,448.146541
23381.940723,500,459.582052
24660.192149,500,471.079077
22366.335978,500,482.495961
23402.116586,500,494.000195
26528.524996,500,505.323851
25230.32146,500,516.550838
26295.289662,500,527.900943
24130.855843,500,539.108951
26163.84472,500,550.281399
26729.673326,500,561.464779
29235.795544,500,572.882327
26511.188413,500,584.054851
28444.834921,500,595.189532
31306.065462,500,606.50868
28390.579726,500,617.536165
29215.761534,500,628.713397
27134.611555,500,640.086897
29751.107357,500,651.516374
30268.382431,500,662.950194
30205.371077,500,674.329454
33704.385666,500,685.695436
30421.043431,500,696.858637
31957.648475,500,708.163101
32541.219627,500,719.78713
31098.996222,500,731.280806
31107.534176,500,742.754441
33632.25855,500,754.018054
9099.742602,500,765.551443
32514.480142,500,777.083458
34537.620858,500,788.814448
33216.926136,500,800.275694
32732.146523,500,811.84161
36364.90217,500,823.221935
33390.016226,500,834.897119
36368.111071,500,846.152217
33230.734267,500,857.396669
32968.250168,500,869.234215
34501.103973,500,880.726906
35177.066468,500,891.975961
35620.63315,500,903.201126
35571.779051,500,914.738926
35795.087338,500,926.177129
38143.567245,500,937.55003
38567.994975,500,949.192043
38314.67198,500,960.71277
39408.188233,500,972.112235
35542.570917,500,983.606759
39456.789074,500,995.171405
37776.938164,500,1006.70536
37127.564903,500,1018.171294
37511.866236,500,1029.814492
39745.793603,500,1041.240479
43143.811458,500,1052.698699
39310.170044,500,1064.412036
41898.10233,500,1075.846888
42652.153369,500,1087.348811
43857.020855,500,1098.962287
39951.122568,500,1110.727236
37718.994781,500,1122.203292
43234.025869,500,1133.923313
43360.710552,500,1145.451387
42892.357271,500,1157.007836
40668.558048,500,1168.530225
45951.538073,500,1180.176665
42061.570486,500,1191.643878
41254.977398,500,1203.07366
42562.476654,500,1214.752065
42744.465807,500,1226.195743
43739.604244,500,1237.70881
44096.494439,500,1249.165748
41933.772107,500,1260.911491
41009.88133,500,1272.270895
45326.222246,500,1283.639651
43408.750789,500,1295.325884
43516.532816,500,1306.717357
44978.27147,500,1318.064664
45010.17445,500,1329.748067
40361.562008,500,1341.325327
43183.245237,500,1352.673393
41797.72403,500,1364.10192
44843.80642,500,1375.763832
43518.090823,500,1387.268933
