#{"env_id": "my_panda_free_space_traj", "t_start": 1586506050.7567549}
r,l,t
299.065809,500,16.455971
200.181893,500,26.480551
194.93167,500,36.758814
222.783262,500,46.685819
459.975492,500,56.650405
665.546822,500,66.868368
833.739085,500,76.691338
882.900045,500,86.456609
1508.936942,500,96.186973
1565.981724,500,106.272734
1522.418574,500,116.093346
1507.689959,500,125.961158
1804.544145,500,136.142085
2224.66987,500,146.231648
2540.944796,500,156.489112
2759.905282,500,166.640548
3469.329363,500,177.090096
2631.144241,500,187.182565
2593.22397,500,197.358069
3103.069528,500,207.964764
2896.414889,500,218.35689
4312.307293,500,228.916859
4500.329452,500,239.787704
5755.300114,500,250.621252
4486.590672,500,261.285158
3899.630684,500,272.225027
8065.051709,500,283.123531
7786.004523,500,293.843246
8507.441596,500,304.46111
11745.040532,500,315.591249
9924.260481,500,326.256899
13709.240733,500,336.865168
7653.21192,500,347.407549
15292.750025,500,358.486629
14199.069032,500,369.537629
15128.190606,500,380.788987
17572.865183,500,391.834368
16183.479675,500,402.910434
17602.497844,500,414.237383
14168.799693,500,425.293976
18938.964193,500,436.560471
21405.897795,500,447.955549
19399.542138,500,459.608104
24584.498502,500,471.106093
23547.017933,500,482.519053
24980.514853,500,493.812266
27718.172068,500,505.353514
22389.720394,500,516.559903
23207.839759,500,527.649578
28576.859258,500,539.10625
27494.525194,500,550.315758
28368.368644,500,561.498614
27930.63719,500,572.903728
29437.87612,500,584.068599
26878.155956,500,595.230502
27643.242521,500,606.553419
30035.890966,500,617.569127
29915.071022,500,628.724858
31303.63351,500,639.853653
29198.627684,500,651.511818
30436.099396,500,662.93219
28674.707746,500,674.306233
33280.552275,500,685.504345
35224.472259,500,696.909286
30019.685466,500,708.167531
33173.467118,500,719.829101
34144.564317,500,731.327146
33883.395667,500,742.782479
30713.515877,500,753.998687
33636.671766,500,765.570271
30693.114447,500,777.100271
33875.285823,500,788.599414
34745.271321,500,800.292602
33338.224163,500,811.869938
33433.361194,500,823.223067
34113.195595,500,834.709785
34324.083243,500,846.188603
14383.688648,500,857.429686
31646.431448,500,869.020397
35432.870819,500,880.730548
36981.513738,500,892.017597
35336.362236,500,903.22907
35934.324264,500,914.767491
38041.32091,500,926.198007
39457.191215,500,937.57969
36772.206405,500,949.213023
34751.492293,500,960.759921
36048.065784,500,972.159981
36089.3972,500,983.423661
39356.28512,500,995.204169
36070.272589,500,1006.725296
37921.710743,500,1018.185771
40025.990013,500,1029.573517
40388.327586,500,1041.251141
37190.758885,500,1052.714443
39769.006851,500,1064.467035
36324.012615,500,1075.921998
39498.125527,500,1087.405406
41061.24807,500,1098.978588
40379.949557,500,1110.752688
38027.183846,500,1122.25226
43296.615444,500,1133.739986
45825.275208,500,1145.520115
42479.661073,500,1157.055496
41378.539104,500,1168.583847
44171.98315,500,1180.004062
41308.295387,500,1191.663098
43115.65597,500,1203.054836
44683.506724,500,1214.521141
45384.761721,500,1226.225498
44365.626954,500,1237.766511
45241.980658,500,1249.22122
45700.388301,500,1260.967589
42402.534433,500,1272.307227
40436.381319,500,1283.643342
43152.676427,500,1295.37109
44540.541491,500,1306.779493
40407.755837,500,1318.111676
42336.172459,500,1329.576089
45010.748523,500,1341.389848
41629.63214,500,1352.735154
43507.958999,500,1364.142853
44579.636153,500,1375.569237
45555.466128,500,1387.303088
