#{"env_id": "my_panda_free_space_traj", "t_start": 1586506051.596124}
r,l,t
356.452078,500,16.604691
154.85557,500,26.616139
218.891328,500,36.673437
256.081674,500,46.601476
412.875045,500,56.81608
526.751286,500,66.787275
773.00314,500,76.600956
1318.674305,500,86.566344
1522.656099,500,96.28923
1199.531825,500,106.154325
1753.606042,500,116.198775
1911.360431,500,126.065026
1944.346518,500,136.03594
1929.912467,500,146.374386
2801.045058,500,156.611476
2864.454359,500,166.751104
3125.522782,500,176.980713
2674.475137,500,187.289414
3039.513438,500,197.493873
3412.204578,500,207.867254
3325.767977,500,218.245166
3869.183863,500,229.019965
4128.567213,500,239.687732
5833.294263,500,250.729002
4859.883751,500,261.409834
6260.809653,500,272.122246
7862.872737,500,283.028736
7487.067036,500,293.974187
11105.857098,500,304.597805
10447.243587,500,315.486762
12199.4476,500,326.368047
8210.6841,500,336.987658
14505.868019,500,347.510139
14260.06876,500,358.37407
13501.020834,500,369.680889
13748.745536,500,380.678899
15580.751455,500,391.734632
16629.747189,500,403.062175
18643.140283,500,414.378078
12815.596263,500,425.183454
19636.625476,500,436.664682
19165.284064,500,448.054386
19943.963935,500,459.50078
23852.81088,500,471.21481
23676.747182,500,482.626793
24152.58712,500,493.919441
24516.659288,500,505.242297
27922.936187,500,516.671272
25219.885428,500,527.803079
25551.082217,500,539.007447
27507.82113,500,550.216298
29591.778484,500,561.602518
27838.781536,500,572.793787
27783.266524,500,584.195595
30724.179099,500,595.32905
32428.260091,500,606.436838
27983.192945,500,617.45713
27250.975631,500,628.838483
27984.557817,500,639.999714
31332.830678,500,651.419585
29371.997388,500,663.076452
27177.66507,500,674.453291
28815.134696,500,685.610775
31517.478356,500,696.793294
33233.725942,500,708.29268
31358.940614,500,719.711219
30717.481728,500,731.207362
29206.114159,500,742.891697
7983.363185,500,754.133619
33314.995694,500,765.461689
34108.066469,500,777.221388
32767.352186,500,788.709334
32272.88165,500,800.194588
32665.984727,500,811.983605
34910.581497,500,823.354186
32422.344699,500,834.808888
31353.308018,500,846.079687
35630.023348,500,857.535782
36886.956203,500,869.131588
34368.601639,500,880.628818
34900.83069,500,891.910297
31420.412726,500,903.339921
36651.861156,500,914.66313
36341.300449,500,926.311396
36580.928754,500,937.69054
41240.408427,500,949.099453
40475.692528,500,960.643043
38084.464651,500,972.262082
41378.932878,500,983.53337
37417.285767,500,995.080417
39980.985263,500,1006.837645
42049.826776,500,1018.302817
38381.693057,500,1029.702685
37765.815362,500,1041.147037
40274.823047,500,1052.835631
39556.609211,500,1064.35044
38460.935016,500,1075.797518
39132.533397,500,1087.495501
41295.241964,500,1099.103268
38841.383597,500,1110.6405
39301.36979,500,1122.353534
42749.243783,500,1133.837445
40042.020197,500,1145.391319
40392.483088,500,1157.156061
40640.403634,500,1168.67413
41513.933306,500,1180.092008
45319.448082,500,1191.556591
44705.682814,500,1203.18927
40312.417187,500,1214.654267
43700.383983,500,1226.119024
42794.725732,500,1237.649284
42210.090918,500,1249.311178
41392.137942,500,1260.838213
42949.220673,500,1272.413768
41577.428867,500,1283.774447
45794.400658,500,1295.254488
41644.149668,500,1306.65032
41870.459206,500,1318.21162
45060.150815,500,1329.678014
41142.794565,500,1341.263794
45397.019655,500,1352.825297
44356.909239,500,1364.242567
42569.279974,500,1375.667184
46747.352835,500,1387.196587
