#{"env_id": "my_panda_free_space_traj", "t_start": 1584920901.653792}
r,l,t
135.401973,500,16.590883
170.658235,500,26.454034
180.127253,500,36.226085
294.724957,500,46.001063
332.405095,500,55.966716
268.22457,500,65.867769
322.620188,500,76.064982
253.366192,500,86.40221
330.292841,500,96.514371
586.062515,500,106.606975
485.418104,500,116.892554
920.932993,500,126.914971
1231.598285,500,136.912866
1249.622035,500,146.887056
2201.841916,500,156.730853
1664.8678,500,166.611773
2979.96262,500,176.519642
2809.022095,500,186.708724
3158.625031,500,196.785718
5081.271716,500,207.250513
4300.02159,500,217.687056
4499.235024,500,228.260288
4825.251426,500,238.702565
4738.846616,500,249.364754
5536.088672,500,259.759543
4657.696478,500,270.109515
6187.547302,500,280.430485
5766.243776,500,291.111363
5448.75806,500,301.63494
7260.451987,500,312.141955
7212.975212,500,322.897239
7571.711218,500,333.447431
7684.898074,500,343.919385
8611.288915,500,354.453896
9447.357782,500,365.062387
7734.354802,500,375.434517
9376.243422,500,385.974044
11254.96129,500,396.627471
9163.202637,500,406.998341
10539.30177,500,417.335496
10132.21439,500,427.904418
10518.260783,500,438.283938
10628.005681,500,448.605394
9780.889255,500,459.27607
11806.198343,500,469.647493
11963.539643,500,479.946336
11406.305804,500,490.311141
11038.192083,500,500.864671
13486.022297,500,511.177847
15755.838005,500,521.698212
13083.929573,500,532.26456
14793.025363,500,543.109671
12254.326,500,553.559395
13455.822036,500,564.067557
14434.479667,500,574.513331
14925.772743,500,584.923897
13712.72847,500,595.373303
17463.445555,500,605.99603
14544.607925,500,616.426161
13796.307916,500,626.854631
14475.534289,500,637.41287
16720.933967,500,647.671085
17272.31694,500,658.037343
17136.944323,500,668.425608
18371.019585,500,678.955504
18866.743279,500,689.163639
19254.087654,500,699.421126
19043.344768,500,709.91428
16133.674467,500,720.206196
15687.988582,500,730.517716
18152.200738,500,741.005826
17689.142817,500,751.184057
20791.608611,500,761.671873
17379.904067,500,772.429328
19028.468856,500,783.01784
17710.978287,500,793.63448
18516.393173,500,804.241534
19350.96841,500,815.046814
16229.269383,500,825.684309
19339.569542,500,836.357373
19386.1844,500,847.024293
17556.444345,500,857.903753
16768.432918,500,868.503231
18703.452818,500,879.372215
19410.852237,500,889.981188
19210.556399,500,900.541894
19795.722219,500,911.015089
17789.499816,500,921.762776
18908.124109,500,932.201144
18879.292837,500,942.541828
18948.423577,500,952.994714
17210.586117,500,963.323331
17300.736779,500,973.537863
19687.350533,500,983.853334
16675.610614,500,994.43499
22247.433727,500,1004.685613
20337.532208,500,1014.974053
18178.920227,500,1025.558811
18138.020474,500,1035.96911
17346.931142,500,1046.334314
17164.934851,500,1056.885371
19817.763229,500,1067.174099
20038.912228,500,1077.726871
22146.312985,500,1088.20126
18279.382472,500,1098.545559
16066.892987,500,1108.903882
18716.311462,500,1119.308233
17560.02759,500,1129.996095
16634.678637,500,1140.289372
18551.581127,500,1150.603062
18136.06362,500,1160.92554
21870.398242,500,1171.365826
18881.177695,500,1182.345147
17095.269215,500,1192.956777
17583.127282,500,1203.186226
13702.645805,500,1213.384716
15725.898483,500,1223.678044
18211.564982,500,1234.23229
18553.954791,500,1244.535805
19033.741811,500,1254.913033
19473.758233,500,1265.43537
18496.336538,500,1275.729887
17742.795356,500,1285.951571
20412.558131,500,1296.248234
