#{"env_id": "my_panda_free_space_traj", "t_start": 1584920899.9789903}
r,l,t
169.716956,500,16.578903
275.780385,500,26.398824
314.867887,500,36.218966
394.962012,500,46.009369
497.416651,500,55.968997
271.643721,500,65.81258
263.102071,500,76.003708
438.664375,500,86.336177
390.716587,500,96.431239
552.458671,500,106.566069
554.734424,500,116.644116
545.2172,500,126.875288
1358.310146,500,136.908875
1744.195207,500,146.647391
1645.702143,500,156.681139
1746.658421,500,166.591422
2254.202899,500,176.462652
2533.332432,500,186.67799
3148.286912,500,196.736318
3649.906151,500,207.217355
4221.16711,500,217.669208
5721.816159,500,228.249163
6401.137315,500,238.67646
4268.724585,500,249.083551
4829.802767,500,259.677718
4909.406255,500,270.060056
6636.315414,500,280.413181
5642.878342,500,290.890603
5340.584174,500,301.612387
7799.391579,500,312.084284
6171.145324,500,322.629217
6527.536949,500,333.408567
6247.692448,500,343.891563
8759.752323,500,354.417903
7628.982076,500,365.015362
8564.136403,500,375.409709
10476.884539,500,385.939085
9215.535318,500,396.594183
10752.133089,500,406.964496
11490.914677,500,417.294027
10956.598327,500,427.702437
11038.290203,500,438.291604
8926.339596,500,448.591952
10332.350348,500,458.991393
11675.90868,500,469.621727
12371.945726,500,479.957551
12619.130486,500,490.311927
13046.589436,500,500.85513
12830.213888,500,511.161407
13548.562272,500,521.593405
13147.650309,500,532.19538
13600.087808,500,543.064889
12216.787848,500,553.56243
13314.644386,500,563.841356
13640.567019,500,574.477222
13632.963046,500,584.909379
16533.056911,500,595.371267
13389.030067,500,605.780176
15056.23074,500,616.423776
17348.275091,500,626.824714
16806.047632,500,637.185753
17983.921508,500,647.674734
17167.463558,500,658.052663
18813.537794,500,668.416694
15907.630887,500,678.91664
16929.66473,500,689.158968
17851.133956,500,699.42575
18102.313478,500,709.910283
16972.510722,500,720.197385
15209.786208,500,730.473608
16108.392309,500,740.7571
18196.869067,500,751.152683
19015.369286,500,761.604016
18419.353053,500,772.14195
16668.109816,500,782.922268
18438.390374,500,793.590446
17134.414777,500,804.175636
17574.232967,500,814.978827
18556.999333,500,825.610723
17598.331147,500,836.272865
17416.919301,500,846.975095
22170.035221,500,857.845218
18944.540106,500,868.427438
15186.024196,500,879.09546
17963.695716,500,889.903439
19173.336723,500,900.489804
16645.597733,500,910.982921
20490.882632,500,921.537772
20623.760752,500,932.223378
18662.657908,500,942.554183
18997.02901,500,952.799576
15502.391209,500,963.332379
17321.626689,500,973.566784
21751.580105,500,983.837382
19881.118145,500,994.423713
19330.994276,500,1004.686264
19170.816874,500,1014.969002
19650.542158,500,1025.553653
14176.094739,500,1035.961549
19018.108509,500,1046.289459
20075.073496,500,1056.670875
16501.100665,500,1067.181472
17741.91038,500,1077.662907
19263.180015,500,1087.947184
18883.075368,500,1098.5007
18757.64671,500,1108.915142
17697.115239,500,1119.272249
19596.084487,500,1129.999322
20758.231201,500,1140.277873
19766.676353,500,1150.53618
20492.245616,500,1160.919011
18484.08373,500,1171.363559
17126.039847,500,1182.335419
16130.998444,500,1192.66229
15268.17064,500,1203.16841
17680.056716,500,1213.371027
16566.107673,500,1223.675875
18648.895454,500,1234.003285
17230.909006,500,1244.526692
16166.619635,500,1254.83207
18875.831022,500,1265.190901
17804.880482,500,1275.728788
16453.542303,500,1285.958529
16628.40056,500,1296.2403
