#{"env_id": "my_panda_free_space_traj", "t_start": 1584920902.5303552}
r,l,t
128.404886,500,16.451271
155.818938,500,26.330276
187.523357,500,36.316002
429.889009,500,46.067026
271.520811,500,55.830278
249.701013,500,65.957466
202.889829,500,76.146779
186.510136,500,86.273689
427.050654,500,96.392413
378.216652,500,106.682461
733.064217,500,116.757324
833.51179,500,127.002217
877.772187,500,136.970799
1365.914259,500,146.74435
1807.265222,500,156.589616
2092.210074,500,166.67216
2301.40944,500,176.589359
2511.823861,500,186.569073
3393.246556,500,196.886636
4576.761885,500,207.319648
3895.894793,500,217.734572
5458.198604,500,228.111219
5449.497507,500,238.777376
5136.050827,500,249.22323
6413.214623,500,259.619604
5901.270199,500,270.174119
6353.067288,500,280.494089
6455.000155,500,290.969806
5798.758651,500,301.708065
7468.655215,500,312.22476
8691.081996,500,322.752297
7446.270329,500,333.305407
7662.713015,500,343.990559
8903.98253,500,354.51866
8794.176645,500,364.919536
8143.404161,500,375.524831
10052.158857,500,386.060473
10818.400629,500,396.486842
9448.57403,500,406.853654
10285.398172,500,417.403283
9960.615547,500,427.753304
11021.11303,500,438.35903
10303.315863,500,448.703537
10040.992025,500,459.146128
12342.614248,500,469.498718
11193.706664,500,480.003501
12150.802024,500,490.359727
12809.853309,500,500.711484
12628.186283,500,511.242833
13181.631064,500,521.792037
12898.280776,500,532.337197
11151.311497,500,542.969477
12870.856795,500,553.614267
14244.140742,500,563.920572
16875.675651,500,574.36709
14436.382881,500,584.998256
14811.41234,500,595.434406
13189.845529,500,605.846704
16979.680486,500,616.5051
14542.473695,500,626.927663
17266.096816,500,637.25706
16631.759377,500,647.520516
16182.728535,500,658.121301
17199.485598,500,668.483097
18411.593624,500,678.804662
14501.78251,500,689.225476
16274.074886,500,699.472139
17280.798363,500,709.754961
19310.314793,500,720.060386
18530.129996,500,730.587358
17139.549623,500,740.850207
18466.645106,500,751.255256
16609.243245,500,761.759185
19123.178362,500,772.29575
18263.35704,500,782.893661
20761.43841,500,793.736641
16292.471586,500,804.332244
16490.060684,500,814.913322
19341.155397,500,825.771254
17252.789703,500,836.438695
22466.429571,500,847.10094
18726.552502,500,857.773876
18698.342063,500,868.592265
18980.069794,500,879.225896
17221.062196,500,889.839978
18030.089029,500,900.618899
19328.470998,500,911.081087
18043.767062,500,921.623995
18515.452994,500,932.271089
17017.867092,500,942.596253
17598.155251,500,952.847313
17842.989534,500,963.172787
18287.791696,500,973.603137
16928.973808,500,983.947162
17824.296123,500,994.281015
21825.596511,500,1004.745191
19974.753658,500,1015.022193
20225.074347,500,1025.397744
19467.855941,500,1035.811191
19904.3685,500,1046.386194
19371.961877,500,1056.723275
17084.374592,500,1067.245209
18916.919382,500,1077.784037
18678.885852,500,1088.040995
20022.114004,500,1098.392453
19538.967978,500,1108.969905
18832.73267,500,1119.381025
17676.168775,500,1129.846773
17434.200756,500,1140.365682
17678.640693,500,1150.687046
19264.090365,500,1160.989632
17043.416671,500,1171.221874
20116.791624,500,1182.430374
19558.333843,500,1192.814548
20537.964311,500,1203.03426
18543.177361,500,1213.461132
20373.751649,500,1223.754664
19189.310498,500,1234.072839
16861.281722,500,1244.612374
18585.395181,500,1254.986105
17930.914072,500,1265.284918
16360.032921,500,1275.577064
19388.610423,500,1286.015975
16409.977856,500,1296.291841
