#{"t_start": 1585049800.0280056, "env_id": "my_panda_free_space_traj"}
r,l,t
248.145448,500,16.608686
231.516267,500,26.60146
464.882259,500,36.823628
435.030451,500,46.884193
444.622891,500,56.945399
294.926305,500,67.14003
560.730266,500,77.15646
871.229195,500,87.187739
730.964815,500,97.146826
1120.338428,500,107.191015
1297.317194,500,116.919549
1150.397948,500,126.953972
2068.00699,500,136.943778
1912.985807,500,147.048737
2034.884128,500,157.19253
2665.276121,500,167.675287
2156.130715,500,178.068193
2830.100201,500,188.581184
2615.59888,500,199.306105
2044.086471,500,209.986337
2853.312234,500,220.708272
3627.977236,500,231.386656
3820.993143,500,242.411566
5087.422916,500,253.333443
5553.639855,500,264.320087
5799.200362,500,275.470525
5900.820738,500,286.391114
5310.532196,500,296.894165
5174.376383,500,307.549602
4876.691014,500,318.016297
5853.086049,500,328.55017
6432.965982,500,339.042989
7090.544612,500,350.045587
7070.032597,500,360.674272
8336.667252,500,371.500802
6807.125612,500,382.415378
7462.207068,500,393.370708
8177.975469,500,404.332614
8992.006764,500,415.462956
8333.120672,500,426.816243
8730.011487,500,437.935497
9983.982835,500,449.142816
11621.243583,500,459.939639
13708.193437,500,470.428408
14133.070655,500,480.927936
11292.607006,500,491.667156
13445.538585,500,502.438407
13107.053177,500,513.019037
13259.349886,500,523.797186
15060.044666,500,534.190893
15565.48287,500,544.766141
15700.627722,500,555.168423
15829.514356,500,565.83775
16605.080229,500,576.228837
15660.752736,500,586.654137
18395.603674,500,597.34194
16735.940966,500,607.676077
15554.458127,500,617.973809
17532.900334,500,628.461993
19284.6122,500,638.788095
18703.842614,500,649.015819
21778.97115,500,659.199667
19765.889319,500,669.651171
19753.41365,500,679.879023
21035.956709,500,690.263153
19018.496742,500,700.817132
22065.612269,500,711.085652
20798.936325,500,721.400744
19786.526912,500,731.782701
22521.90283,500,742.267502
25575.70467,500,752.499658
22729.214904,500,763.106916
24261.058641,500,773.39924
23677.789753,500,783.657607
25246.041313,500,793.908902
24348.576378,500,804.378218
27616.714202,500,814.586511
27908.881798,500,824.83181
25006.349714,500,835.34128
25471.2474,500,845.656694
26976.942216,500,856.011811
27058.980558,500,866.242515
26872.4145,500,876.702024
26791.813163,500,886.939717
29589.292249,500,897.157598
27745.591449,500,907.566656
30516.083058,500,917.730529
28494.922889,500,927.930582
27355.699877,500,938.327091
30590.235624,500,948.585115
29026.273601,500,958.774024
29379.996663,500,968.995544
27567.133391,500,979.485209
30047.580053,500,989.726489
27699.443675,500,1000.053005
30298.531986,500,1010.462235
31454.675979,500,1020.650992
31305.190414,500,1030.89936
30306.934836,500,1041.147708
30182.769981,500,1051.604684
30362.912128,500,1061.836687
32172.877229,500,1072.264913
29008.055458,500,1082.469128
30634.757001,500,1092.708752
32280.757489,500,1103.003957
31936.716687,500,1113.356641
28865.390741,500,1123.5325
31729.636538,500,1133.700921
30060.664957,500,1144.131747
32189.556755,500,1154.33303
30342.393517,500,1164.520543
31849.142958,500,1174.727692
33552.577255,500,1185.145375
31204.755194,500,1195.455055
31610.050258,500,1205.769847
31919.421856,500,1216.279623
30799.210587,500,1226.450198
33264.972372,500,1236.636893
34187.598284,500,1247.069451
33770.564816,500,1257.219616
34672.26782,500,1267.363112
30667.640527,500,1277.536656
34012.000291,500,1288.010438
33476.212271,500,1298.195199
