#{"t_start": 1585049799.1419783, "env_id": "my_panda_free_space_traj"}
r,l,t
207.959694,500,16.758348
282.58097,500,26.746971
394.119541,500,36.761937
302.074226,500,46.799967
281.443329,500,57.086986
480.34293,500,67.086092
613.119883,500,77.09492
743.979064,500,87.324837
956.739464,500,97.280541
994.129456,500,107.099231
1228.816865,500,117.05709
1478.951444,500,126.878732
1330.401829,500,136.884053
1646.73566,500,147.185945
2229.058565,500,157.338925
2385.825533,500,167.609493
2063.501923,500,178.002816
2853.871075,500,188.722754
2811.383048,500,199.232436
2845.114909,500,209.921295
3043.035768,500,220.669169
4345.551127,500,231.542689
4706.095522,500,242.356694
5451.146732,500,253.482982
6411.797144,500,264.469225
6257.013671,500,275.40917
4496.580848,500,286.336797
6029.832822,500,297.040103
4908.752855,500,307.475955
5198.173955,500,317.946017
9005.455733,500,328.702986
7825.880442,500,339.185808
6978.28319,500,349.967209
7394.241731,500,360.592894
8203.49425,500,371.632823
8557.342821,500,382.35727
6843.013836,500,393.310774
8574.890577,500,404.477892
9620.512168,500,415.602798
9468.274127,500,426.744927
8219.994657,500,438.0936
8370.699096,500,449.0601
10984.311266,500,459.876413
12787.129088,500,470.572611
12836.066538,500,481.078849
14740.315865,500,491.624169
12223.771291,500,502.403789
15705.336859,500,513.179813
15856.556301,500,523.69277
15172.692032,500,534.118073
14226.384676,500,544.713831
16822.629999,500,555.330838
16363.854153,500,565.783646
19056.397797,500,576.387301
14508.924817,500,586.803149
15640.487322,500,597.264329
16765.838062,500,607.618556
17371.576246,500,618.118898
19086.168718,500,628.378145
17700.728274,500,638.713943
19843.794695,500,649.173608
19480.373954,500,659.3484
18973.148835,500,669.565812
22290.610156,500,679.813024
22126.299635,500,690.402732
20935.05865,500,700.737586
17554.750824,500,711.014749
22315.984073,500,721.558671
21461.541458,500,731.932753
24628.431334,500,742.202886
22962.43785,500,752.661609
22273.831676,500,763.034499
25503.349694,500,773.3396
21808.457366,500,783.811065
24154.129947,500,794.063151
27158.649826,500,804.317648
24996.063359,500,814.509729
25098.02163,500,824.983665
27838.378591,500,835.263463
28098.735052,500,845.581134
25034.088522,500,855.950132
26589.93808,500,866.408385
27191.694312,500,876.644781
26966.770872,500,887.099502
26135.084588,500,897.312807
30216.352563,500,907.502397
29920.189516,500,917.682112
28203.707076,500,928.087571
31014.028799,500,938.259926
24914.848034,500,948.513839
27870.26155,500,958.918661
26671.659705,500,969.137614
28818.218897,500,979.394323
27600.209645,500,989.667009
28640.466531,500,1000.204589
29854.07552,500,1010.379863
31750.409838,500,1020.587735
31277.12419,500,1031.056424
30605.555928,500,1041.301653
30990.428741,500,1051.5383
31949.979182,500,1061.989982
34232.373416,500,1072.1887
32658.83256,500,1082.40622
31159.155566,500,1092.850827
30741.253395,500,1103.140661
31813.35914,500,1113.277326
29624.185033,500,1123.466331
33512.445354,500,1133.846092
29661.694713,500,1144.057352
32885.219977,500,1154.272141
29303.50021,500,1164.467854
29841.106421,500,1174.883037
33609.705483,500,1185.0739
33495.308259,500,1195.604268
33347.2309,500,1205.919533
31737.262673,500,1216.179044
33391.455078,500,1226.375087
33756.967788,500,1236.784515
33718.576375,500,1246.930465
33233.975689,500,1257.129572
31794.128053,500,1267.514133
32735.422563,500,1277.694944
33919.038529,500,1287.951644
33451.475242,500,1298.161669
