#{"t_start": 1585049797.437447, "env_id": "my_panda_free_space_traj"}
r,l,t
184.972812,500,16.740915
283.788484,500,26.735779
236.457573,500,36.749875
270.418923,500,46.783082
178.39924,500,57.087008
412.001082,500,67.072534
662.201455,500,77.080456
864.578774,500,87.320436
772.456258,500,97.258504
1553.426342,500,107.033367
1282.019216,500,116.800894
1633.49722,500,126.873986
1326.843281,500,136.880788
2275.558562,500,146.932868
1787.289587,500,157.334306
1947.715751,500,167.627444
2322.697052,500,177.994232
2860.280739,500,188.711267
3174.968716,500,199.213502
2789.167959,500,209.854147
3252.66531,500,220.647614
3654.307951,500,231.56959
5028.40878,500,242.391439
5562.681794,500,253.272407
5321.447521,500,264.477398
5203.603755,500,275.428101
8096.658875,500,286.355196
6030.184604,500,296.846428
4718.011203,500,307.453084
6620.993045,500,317.853392
5430.55788,500,328.475305
5755.726884,500,339.186383
5768.575596,500,349.988348
6542.262507,500,360.571209
7546.448793,500,371.563268
7615.525841,500,382.328889
9593.308197,500,393.323832
9069.669676,500,404.505124
8475.936821,500,415.60108
7936.354608,500,426.749834
7856.90007,500,437.912038
8520.260853,500,449.081177
10827.507719,500,459.902746
12987.230612,500,470.33765
11893.181648,500,481.091684
13743.729828,500,491.667819
14674.342776,500,502.402882
13442.757947,500,513.19621
12554.51027,500,523.714619
14900.030812,500,534.128096
14720.385536,500,544.724916
15918.190959,500,555.35609
16384.57261,500,565.814568
16469.34594,500,576.187219
15344.821858,500,586.813099
16642.923271,500,597.259064
18601.901156,500,607.628598
15223.398907,500,617.899445
16308.744947,500,628.357973
17830.843725,500,638.65817
19770.338435,500,648.893859
19752.961008,500,659.334697
22771.750404,500,669.565
21319.209019,500,679.799973
18165.155995,500,690.369785
22264.886432,500,700.732907
21171.219804,500,711.037624
19781.670039,500,721.576629
20704.905806,500,731.919824
24135.873468,500,742.220107
23653.426245,500,752.470324
21868.4363,500,763.060041
23504.959071,500,773.359165
22318.893766,500,783.592245
26250.965969,500,794.038799
25731.106358,500,804.310478
27442.411739,500,814.494807
26831.783702,500,824.988111
27021.509496,500,835.254038
26579.829619,500,845.557754
28258.8075,500,855.974493
24759.36799,500,866.409899
28333.733754,500,876.646546
26907.327874,500,886.854505
28651.318274,500,897.319929
30653.448806,500,907.509628
28434.151354,500,917.698647
27664.531415,500,927.87329
29114.385803,500,938.262212
28344.128072,500,948.47833
30122.256834,500,958.671888
28921.870288,500,969.124098
27666.343037,500,979.3486
30518.706992,500,989.655627
28698.936157,500,1000.155474
28463.429331,500,1010.373524
32018.281276,500,1020.588776
30969.808952,500,1031.050382
30926.198059,500,1041.279888
30086.517584,500,1051.504495
30578.495427,500,1061.753619
29118.016517,500,1072.192
31973.169187,500,1082.392072
29692.183373,500,1092.569383
32633.675369,500,1103.092168
31830.267243,500,1113.260134
32882.984218,500,1123.453076
32807.704636,500,1133.82545
33642.405051,500,1144.047938
34745.738208,500,1154.223743
32446.431723,500,1164.470943
30957.743739,500,1174.891243
29893.932403,500,1185.072266
29709.371661,500,1195.348826
33839.755882,500,1205.867235
33367.203964,500,1216.161657
34255.507101,500,1226.364121
33753.278797,500,1236.543573
34736.184887,500,1246.917061
33061.55334,500,1257.124591
34495.550091,500,1267.303534
33887.145421,500,1277.714546
32500.317054,500,1287.977366
35454.777174,500,1298.160992
