#{"t_start": 1585069643.4601579, "env_id": "my_panda_free_space_traj"}
r,l,t
126.125066,500,17.432718
175.44294,500,27.826876
172.482683,500,38.37587
253.584148,500,48.751798
265.759219,500,59.242168
237.96524,500,69.485397
221.029884,500,79.805271
200.059515,500,90.178049
358.625907,500,100.375189
438.603068,500,110.616894
869.049103,500,120.854793
896.279776,500,130.754368
1147.530778,500,140.635923
1426.005499,500,150.75069
1474.405827,500,160.752196
1303.466715,500,170.64304
1443.56866,500,180.695712
1541.342061,500,191.032712
1817.24305,500,201.413177
2340.242261,500,212.106315
2337.803146,500,222.821491
2319.204007,500,233.768366
3114.327723,500,244.666734
2171.261201,500,255.59962
1868.694869,500,266.378565
4470.029989,500,277.080966
4253.629644,500,287.826843
3697.576961,500,298.803861
4470.846567,500,309.642001
5179.73057,500,320.323704
6744.542956,500,331.292842
5177.024537,500,341.921836
7184.442518,500,352.560296
6086.607028,500,363.315265
5544.140721,500,374.41309
6281.774255,500,385.16442
5997.85696,500,395.919391
7623.064391,500,406.898596
6692.469328,500,417.656919
6461.542999,500,428.485435
7009.936197,500,439.457651
6801.350917,500,450.207831
8095.572136,500,461.003838
5930.134935,500,471.986181
6833.867774,500,482.762183
6673.502032,500,493.537022
7373.722454,500,504.304324
7157.373856,500,515.350209
5570.132832,500,526.175733
7442.266367,500,537.113977
7593.931093,500,547.958234
6620.74752,500,558.989927
6725.620956,500,569.741692
7293.045438,500,580.811688
8440.932236,500,591.75246
7230.86577,500,602.585792
7489.054468,500,613.355454
7056.851644,500,624.338778
7515.478405,500,635.242091
7256.715808,500,646.080118
8069.509104,500,657.08048
6511.06171,500,667.897846
7078.556062,500,678.71696
6567.09791,500,689.465849
7260.575468,500,700.500022
7654.33968,500,711.214556
6274.276247,500,721.980809
6827.341308,500,732.923459
6896.499542,500,743.756134
7453.797179,500,754.552665
7901.518973,500,765.526566
8220.632981,500,776.262052
6962.555102,500,786.99587
7113.208571,500,798.05881
7025.877542,500,808.849343
6555.251579,500,819.425537
6554.012389,500,830.013333
7701.936716,500,840.919261
7753.69073,500,851.616356
7650.795991,500,862.391289
7386.521552,500,873.074962
6800.454323,500,883.918742
7624.279326,500,894.75162
6889.185854,500,905.786988
7416.828707,500,916.656401
9086.194823,500,927.500418
7847.57124,500,938.356809
7885.526987,500,949.366681
7095.703554,500,960.171665
7637.230232,500,971.033154
7458.464602,500,982.05311
9459.022289,500,992.860333
7342.247806,500,1003.638392
8385.686006,500,1014.503819
7793.579668,500,1025.477572
7393.249687,500,1036.281372
6919.713512,500,1047.088559
8331.72736,500,1058.152441
7933.139658,500,1068.79415
8533.978718,500,1079.503429
8288.716589,500,1090.23792
7911.314307,500,1100.820717
8689.705308,500,1111.453752
8367.96978,500,1122.359887
8374.134082,500,1132.972622
7667.913578,500,1143.527718
8400.700073,500,1154.133112
7884.119544,500,1165.053552
9195.075166,500,1175.756151
9610.638804,500,1186.389144
9465.916515,500,1196.930536
9560.497241,500,1207.679863
9608.384258,500,1218.26257
10634.431799,500,1229.214302
9882.517531,500,1239.878176
10591.655277,500,1250.446726
8999.482064,500,1261.089465
8628.721647,500,1271.885873
10052.712148,500,1282.414755
8579.624095,500,1293.096604
9208.258904,500,1303.862133
7960.808193,500,1314.511507
8587.694806,500,1325.069067
8537.506252,500,1335.720367
