#{"t_start": 1585069642.5898755, "env_id": "my_panda_free_space_traj"}
r,l,t
153.375497,500,17.321708
199.984201,500,27.729286
244.293589,500,38.484114
180.585752,500,48.866593
241.403725,500,59.144747
242.327368,500,69.597317
184.996706,500,79.918486
190.219482,500,90.075176
200.959595,500,100.25746
463.29714,500,110.728015
686.555284,500,120.751084
803.085961,500,130.64557
1238.463537,500,140.745396
1559.239695,500,150.640605
1255.146836,500,160.614544
1356.893335,500,170.537441
1741.456869,500,180.816153
1749.998815,500,190.922163
2009.369786,500,201.292503
1900.976813,500,212.221614
2429.079871,500,222.936419
3127.487885,500,233.656743
4294.676777,500,244.787382
2475.09079,500,255.506654
3219.604277,500,266.296065
3586.329701,500,277.216574
3828.824954,500,287.959243
3128.242078,500,298.725352
4205.449812,500,309.54372
4754.941102,500,320.450815
5349.90273,500,331.192002
5577.379934,500,341.828933
6345.603932,500,352.472333
5880.583217,500,363.441615
5754.783992,500,374.330933
6326.448595,500,385.296498
6004.204465,500,396.048134
5975.148915,500,406.782968
7060.536687,500,417.521828
7250.433143,500,428.609374
6832.088672,500,439.312079
6979.686494,500,450.092873
7746.547713,500,461.11861
5821.151025,500,471.883912
6881.893876,500,482.666902
6806.351729,500,493.472254
6554.386129,500,504.441026
7143.853171,500,515.256063
5895.632081,500,526.064108
6238.032258,500,537.244121
7166.581131,500,548.088482
6468.101876,500,558.903828
7688.589238,500,569.859269
6614.089912,500,580.705647
7512.533822,500,591.655272
7872.716268,500,602.706288
5989.183699,500,613.482043
6738.691622,500,624.252372
7383.601149,500,635.108424
7774.220688,500,646.220817
8718.673176,500,656.98935
8041.595512,500,667.809015
6038.117056,500,678.625373
7536.363338,500,689.582592
6939.794538,500,700.402058
6602.091912,500,711.344428
7322.955543,500,722.122915
7853.615678,500,732.840417
6859.149488,500,743.61877
6522.186463,500,754.68882
7410.571199,500,765.428756
7721.617056,500,776.178591
7389.12214,500,787.133028
7134.247571,500,797.944749
5778.247653,500,808.776327
6911.470344,500,819.363552
6639.367899,500,830.165442
8291.349744,500,840.826752
8305.499349,500,851.501127
8191.892433,500,862.534767
7575.402222,500,873.217546
8994.366649,500,883.842523
7018.299054,500,894.882179
7321.866966,500,905.661943
7927.041324,500,916.567426
7640.841723,500,927.63088
7151.554409,500,938.495961
7943.038683,500,949.275096
8528.592403,500,960.032058
7225.903047,500,971.165275
8438.047798,500,981.965684
8095.58822,500,992.771878
7269.190275,500,1003.556543
9423.006232,500,1014.623682
6897.126002,500,1025.375005
7779.986419,500,1036.412143
7504.699279,500,1047.210499
7250.343412,500,1058.021042
8309.565412,500,1068.671465
8151.272983,500,1079.625808
8271.051995,500,1090.144322
8049.588666,500,1100.731454
9736.617003,500,1111.59033
8780.465105,500,1122.252844
8957.523283,500,1132.851473
7508.64239,500,1143.450451
8830.982319,500,1154.278065
9723.064609,500,1164.970098
8584.461231,500,1175.630394
8190.828021,500,1186.533519
10023.856912,500,1197.075305
8204.500346,500,1207.595523
8220.23856,500,1218.408037
9033.235491,500,1229.091376
8719.428197,500,1239.777634
9082.399402,500,1250.57922
8974.427911,500,1261.225028
8512.972497,500,1271.779489
10192.066396,500,1282.306744
10678.688221,500,1293.224812
8392.18058,500,1303.758716
8366.381128,500,1314.414961
8318.288603,500,1324.985138
9961.238974,500,1335.8528
