#{"t_start": 1585902292.6375096, "env_id": "my_panda_free_space_traj"}
r,l,t
301.60273,500,14.555331
345.036828,500,25.369231
1011.62962,500,36.317921
2141.709576,500,46.987962
3267.315212,500,58.176092
3394.306803,500,69.38398
3905.540212,500,80.964861
3772.499243,500,92.516381
3606.183491,500,104.018436
4311.66238,500,115.697815
4107.546749,500,127.209051
4328.456286,500,138.948531
4397.128233,500,150.651884
4549.348645,500,162.183786
5008.313263,500,173.781861
6041.040535,500,185.526706
5826.783126,500,197.04214
6913.312688,500,208.387657
7470.47034,500,219.802393
9412.422432,500,230.719476
9828.309636,500,241.934805
12346.79678,500,253.14598
10738.169664,500,264.231638
11730.674392,500,275.727013
12879.621198,500,287.030891
12856.955063,500,298.421416
15408.389078,500,309.291529
15848.769753,500,320.193927
12185.530972,500,331.532535
16709.582069,500,342.395712
10000.914717,500,353.714387
16653.291911,500,364.750388
17419.128869,500,375.633088
18104.193939,500,386.6622
17762.195588,500,397.408985
18320.532524,500,408.214412
19501.609099,500,419.209083
16189.127651,500,429.889406
16584.981722,500,440.914925
17907.144433,500,451.639645
21203.951784,500,462.409934
20149.61773,500,473.412948
19828.907188,500,484.074254
21306.217789,500,494.91965
21069.024893,500,505.997736
20781.132719,500,517.661569
21225.199353,500,529.389081
22289.899696,500,539.988741
22606.242713,500,550.823439
22293.315148,500,561.92566
23824.693826,500,572.721513
21245.093784,500,583.496795
23400.278222,500,594.488858
23068.632087,500,605.178131
19945.877604,500,616.403782
22623.350939,500,627.152605
19579.718826,500,638.055591
24292.17962,500,649.416578
13146.756619,500,660.468916
13860.658413,500,672.259531
20509.041348,500,683.629261
23813.478168,500,694.771224
26042.115235,500,706.162081
21854.033534,500,717.318934
28774.668273,500,728.277324
23870.062253,500,739.789055
26623.451207,500,750.560705
19874.325443,500,761.703846
17084.544239,500,772.652542
27386.640757,500,783.405687
24641.300013,500,795.019245
26198.718826,500,805.934857
25428.670939,500,817.074441
20769.223189,500,828.197926
28095.874397,500,839.018643
30506.920269,500,849.990339
32431.316649,500,860.770175
33266.933994,500,871.519615
35754.744712,500,882.345102
33800.199946,500,893.110669
38367.659709,500,904.033002
37304.459521,500,914.724133
25049.674596,500,925.857422
14530.561908,500,936.927014
34836.44939,500,947.689556
43311.348325,500,958.846647
31969.082037,500,970.052707
21841.584232,500,981.360799
16011.213022,500,993.080061
21046.5494,500,1004.708841
18327.88217,500,1016.137485
18763.265774,500,1027.877282
20224.088642,500,1039.424528
19537.601592,500,1051.178306
18417.380339,500,1062.895923
28985.448815,500,1074.356786
24371.755013,500,1086.188963
21221.402314,500,1097.85859
21889.087231,500,1109.369912
9351.715324,500,1121.383654
36521.805893,500,1132.621412
182.260123,500,1145.743908
26773.741511,500,1156.966726
37850.704537,500,1167.751002
23715.443525,500,1179.243881
46884.307077,500,1189.949035
40150.273132,500,1200.985727
39532.303609,500,1212.047668
44488.15579,500,1222.710673
45583.225036,500,1233.717132
48601.492257,500,1244.462863
18040.883252,500,1255.523752
36541.804406,500,1266.520483
42311.055781,500,1277.260122
23842.652305,500,1288.354908
14145.903088,500,1299.376003
48367.289173,500,1310.233732
45503.793313,500,1321.168487
48586.270727,500,1332.012378
30176.813926,500,1343.704438
42799.646803,500,1354.62486
45444.275723,500,1365.500923
24180.234224,500,1376.896225
34081.422876,500,1387.633662
