#{"t_start": 1585902293.4790087, "env_id": "my_panda_free_space_traj"}
r,l,t
179.317415,500,14.672316
322.901133,500,25.463537
1019.875661,500,36.209475
1944.68697,500,47.115889
1991.453109,500,58.078053
3000.600992,500,69.481952
3744.809123,500,81.066456
3225.51644,500,92.408339
3510.320411,500,104.140264
2892.814612,500,115.842644
3987.677227,500,127.107344
3233.467927,500,139.097671
4505.559844,500,150.555053
5023.579749,500,162.312371
5769.680443,500,173.893818
5136.16503,500,185.412583
5638.820843,500,197.150538
7637.301712,500,208.480905
8429.822913,500,219.693644
9752.102677,500,230.818291
11520.72187,500,241.825873
10246.468513,500,253.240912
11013.29794,500,264.337929
11019.873931,500,275.619022
13235.348417,500,287.127565
12048.949626,500,298.306276
14494.369019,500,309.178661
14386.525192,500,320.291069
16444.496686,500,331.42176
16557.632641,500,342.48768
17956.627897,500,353.805088
18074.341071,500,364.6482
18043.512917,500,375.739091
15580.84518,500,386.555318
16099.605128,500,397.504978
17233.146229,500,408.310377
16388.607183,500,419.100156
18466.830549,500,429.99528
17890.079219,500,440.804322
19121.763326,500,451.732867
19827.149793,500,462.503283
19904.121699,500,473.305994
24164.392439,500,484.187532
16407.326007,500,495.042739
21972.663475,500,505.889818
23158.409253,500,517.783963
20974.981739,500,529.284205
23374.17991,500,540.103055
22795.998239,500,550.942205
25068.02278,500,561.823197
22706.852624,500,572.824919
20723.292695,500,583.599297
23479.941473,500,594.378748
22962.511469,500,605.290147
24136.571887,500,616.287441
25746.241893,500,627.249418
24103.191453,500,638.154427
20800.544586,500,649.307743
16830.191103,500,660.593379
14096.52602,500,672.14308
15035.364303,500,683.51702
15536.84553,500,694.849459
25859.731136,500,706.041496
21097.339036,500,717.415025
25110.698417,500,728.383561
14850.04777,500,739.67616
26253.495564,500,750.662237
28862.605526,500,761.588892
26720.178676,500,772.737733
26064.968762,500,783.513894
15911.761332,500,794.897228
29318.24991,500,806.045946
25474.739097,500,816.964535
27884.41387,500,828.094512
27948.622979,500,839.141167
28671.570632,500,849.880646
26155.049981,500,860.892411
30894.908213,500,871.622347
33914.611198,500,882.236458
36476.768406,500,893.233821
40724.06212,500,903.932791
34820.697034,500,914.86103
37250.915843,500,925.99013
35647.516376,500,936.823996
41715.92046,500,947.800138
39039.496023,500,958.726561
43605.238143,500,970.168872
22170.009875,500,981.465271
20396.518169,500,992.972323
21034.705776,500,1004.846267
19135.140551,500,1016.249371
19009.725573,500,1027.766852
20723.630312,500,1039.527224
20381.460871,500,1051.072576
19076.904045,500,1063.010041
29612.890564,500,1074.529346
23567.327649,500,1086.070997
19730.750288,500,1097.962204
19967.541276,500,1109.483584
25197.074145,500,1121.266232
21039.372231,500,1132.719507
28878.87888,500,1145.630791
26510.776018,500,1157.072251
38762.767413,500,1167.858922
32471.252644,500,1179.132817
40203.286553,500,1190.035578
44889.67845,500,1200.861006
31124.915075,500,1211.934386
42073.593274,500,1222.819457
44307.940875,500,1233.587198
46490.574985,500,1244.559342
22908.730582,500,1255.619458
36000.082178,500,1266.409041
37921.495986,500,1277.37827
44343.860722,500,1288.238453
45178.405525,500,1299.477821
48056.283072,500,1310.323309
45109.089108,500,1321.049882
47765.732131,500,1332.111241
22934.864424,500,1343.575529
48086.322759,500,1354.50684
26135.959542,500,1365.585576
43231.257951,500,1376.76836
32958.544884,500,1387.735379
