#{"t_start": 1585902291.816285, "env_id": "my_panda_free_space_traj"}
r,l,t
260.769008,500,14.445656
328.791183,500,25.448611
1113.964573,500,36.193919
1473.743141,500,47.082226
2906.170001,500,58.01877
3483.618479,500,69.263407
3891.192018,500,81.064075
2878.538094,500,92.38932
4719.510024,500,103.892569
4583.854165,500,115.77335
2370.518889,500,127.078961
2806.931807,500,139.027098
4430.966523,500,150.503633
4941.807123,500,162.026424
5030.628851,500,173.853957
5432.50092,500,185.386331
6776.341868,500,196.896293
6815.213682,500,208.4755
9298.784707,500,219.686076
10394.323375,500,230.812287
10508.014266,500,241.797093
10201.048202,500,253.02946
11221.123942,500,264.33043
12162.19144,500,275.591342
11635.72581,500,287.120284
12293.749221,500,298.290105
13804.084506,500,309.176898
15523.039486,500,320.276242
14926.384166,500,331.38673
16969.983786,500,342.261205
14580.731945,500,353.800352
15932.379793,500,364.619522
15555.753961,500,375.719088
16776.835437,500,386.506071
18838.026855,500,397.274249
15772.825315,500,408.293447
19246.877332,500,419.081184
16828.984141,500,429.971946
17549.328813,500,440.730715
18742.383893,500,451.502223
20932.719743,500,462.495387
22640.591122,500,473.208459
20064.034427,500,483.94427
20733.88633,500,495.004632
20434.695536,500,505.842711
22647.10005,500,517.74185
23431.741373,500,529.246233
21867.459688,500,539.86049
22104.466768,500,550.913316
22194.738597,500,561.780246
21823.433976,500,572.612303
23973.763612,500,583.58512
24089.853292,500,594.354414
22858.910551,500,605.270127
17898.089632,500,616.258984
24701.922327,500,627.014079
23761.305293,500,638.130438
20030.231392,500,649.285546
20990.712518,500,660.57206
16008.498974,500,672.109708
15031.801954,500,683.495314
21687.390917,500,694.869586
13714.780331,500,706.044816
15150.566619,500,717.193139
14146.707681,500,728.3617
15716.066435,500,739.657642
25032.620763,500,750.654365
27698.879544,500,761.577403
24851.014263,500,772.535118
27111.750116,500,783.503109
19630.125979,500,794.888136
22938.839622,500,806.021354
27737.059387,500,816.942153
19489.258354,500,828.038619
19892.209875,500,839.091746
31057.156966,500,849.82584
29806.017974,500,860.86279
32142.032971,500,871.612042
33599.258883,500,882.232831
35720.907883,500,893.210624
36022.726821,500,903.885991
39570.930148,500,914.594485
37765.184646,500,925.940826
38401.41081,500,936.793027
35270.164975,500,947.785181
20456.589508,500,958.736893
16122.233997,500,969.934441
27993.904312,500,981.449841
23290.362452,500,992.906934
21716.377389,500,1004.548307
17576.38048,500,1016.213721
20260.194995,500,1027.7376
17452.656908,500,1039.513907
22541.300113,500,1051.031614
18134.633988,500,1062.657991
20640.450599,500,1074.420078
24245.126213,500,1086.029847
17010.820326,500,1097.696647
24090.409742,500,1109.464464
20745.635114,500,1121.237604
30856.903665,500,1132.719979
22281.433684,500,1145.570022
40944.271955,500,1156.864837
43475.898131,500,1167.843001
20940.202696,500,1179.122162
45792.265122,500,1190.040377
30670.610456,500,1200.858261
40275.155968,500,1211.905623
42447.561866,500,1222.813041
28117.342862,500,1233.59432
48574.892054,500,1244.355385
41122.834449,500,1255.613169
35724.625173,500,1266.390332
38009.245221,500,1277.356822
46642.569874,500,1288.210982
46336.976991,500,1299.233709
48932.737597,500,1310.327974
44918.823034,500,1321.035313
50029.083992,500,1332.108211
24493.891423,500,1343.553612
50278.542234,500,1354.478742
41230.454258,500,1365.600037
25175.728027,500,1376.773972
33984.327935,500,1387.740414
