#{"t_start": 1585902294.3384047, "env_id": "my_panda_free_space_traj"}
r,l,t
214.225145,500,14.554767
462.874514,500,25.569963
879.940657,500,36.298911
2717.95913,500,46.995944
3056.114351,500,58.202578
1302.84483,500,69.367472
2778.512238,500,80.945044
4039.282574,500,92.502254
4312.298928,500,104.022611
3528.36656,500,115.974451
4830.641195,500,127.217729
3813.326623,500,138.979792
5459.135001,500,150.649617
4882.712735,500,162.190016
4660.34971,500,173.976601
6053.026147,500,185.488371
5707.438481,500,197.024941
7679.341956,500,208.572393
7460.872864,500,219.767393
9971.913747,500,230.693123
9631.440758,500,241.891042
10827.799086,500,253.10622
11951.034882,500,264.425379
12557.157684,500,275.684504
11456.128098,500,287.000629
14707.911788,500,298.380714
15016.134884,500,309.237031
15419.365749,500,320.375062
15547.84334,500,331.483931
15388.933576,500,342.355982
11237.126881,500,353.882645
14234.538164,500,364.718016
16060.462102,500,375.615862
19948.49386,500,386.629989
19484.67007,500,397.378821
17574.313139,500,408.381244
19020.803146,500,419.166809
19040.510137,500,429.866339
18948.224209,500,440.882546
17418.164021,500,451.596462
18387.875863,500,462.368704
22159.185332,500,473.378685
22497.973673,500,484.05738
19932.779581,500,495.147439
21354.585084,500,505.972514
22419.658902,500,517.655919
21651.043318,500,529.372955
21385.833202,500,540.14097
23896.561327,500,551.031979
22855.851447,500,561.926019
22808.352098,500,572.698882
23194.352988,500,583.695157
24540.285085,500,594.45167
23010.545807,500,605.153907
26553.761197,500,616.369762
25537.058951,500,627.112851
23136.404067,500,638.240544
14706.970113,500,649.384136
18705.721285,500,660.463709
17604.207292,500,672.23421
15403.886734,500,683.579729
14686.499208,500,694.92831
17738.134173,500,706.118984
15665.888103,500,717.286452
25489.418099,500,728.477208
19364.790854,500,739.755766
17889.667206,500,750.53657
28087.732907,500,761.671817
25750.903504,500,772.603552
19637.048631,500,783.595674
13451.483314,500,794.971774
18318.58329,500,805.920662
25536.363438,500,817.071797
29336.149916,500,828.177701
29417.932219,500,839.249892
26751.255321,500,849.956539
28849.818604,500,860.766675
32325.46144,500,871.722647
32434.685185,500,882.32176
36594.195945,500,893.108034
36773.377786,500,904.058212
35192.355917,500,914.745613
16206.298499,500,926.100088
38940.678402,500,936.905821
36996.597746,500,947.671448
32548.413738,500,958.804636
16642.989838,500,970.035377
32619.074849,500,981.343572
19706.139997,500,993.097614
20402.029549,500,1004.725864
20315.234862,500,1016.333154
19203.871022,500,1027.832619
18789.194024,500,1039.397687
22664.072641,500,1051.16733
22113.833029,500,1062.887422
25466.1584,500,1074.616776
20463.868374,500,1086.146012
19219.563313,500,1097.830877
21163.047159,500,1109.57437
19460.382391,500,1121.334435
42231.663883,500,1132.574556
33676.630208,500,1145.711957
33844.493408,500,1156.952467
34547.274014,500,1167.962883
38483.587147,500,1179.212653
45370.369198,500,1189.893391
43301.155666,500,1200.937271
18265.495914,500,1212.008188
47495.331367,500,1222.909931
43798.795491,500,1233.658152
38740.71628,500,1244.418275
40909.712218,500,1255.707205
39416.598746,500,1266.480562
37585.272339,500,1277.242067
44438.808431,500,1288.317931
44266.039045,500,1299.340477
42149.031841,500,1310.399121
40180.918166,500,1321.109463
31517.810471,500,1331.96726
28570.967241,500,1343.641356
29979.518593,500,1354.567877
34630.198086,500,1365.670021
38030.81347,500,1376.830131
33554.011666,500,1387.596447
