#{"t_start": 1584965302.3098514, "env_id": "my_panda_free_space_traj"}
r,l,t
182.582287,500,15.088224
186.738246,500,24.7429
248.052939,500,34.228504
249.992059,500,43.83267
251.76948,500,53.533427
404.377445,500,62.928146
297.946343,500,72.275951
327.814855,500,81.772793
323.85029,500,91.088185
239.41408,500,100.548522
284.820044,500,109.928805
734.447094,500,119.485723
650.959794,500,128.686205
1024.573686,500,137.800288
1362.769837,500,147.114284
1510.843684,500,156.144504
2011.231798,500,165.120983
1876.518648,500,174.296451
2607.847777,500,183.333429
2971.77786,500,192.574308
2322.814399,500,201.843391
2036.587331,500,211.446173
3046.056371,500,220.892642
2506.868916,500,230.376685
3095.457962,500,240.20884
3097.236718,500,249.817012
2885.394674,500,259.531449
3617.330406,500,269.256059
3919.341306,500,279.281186
4742.246898,500,289.118606
4921.439636,500,299.096812
6054.783623,500,309.194954
6047.478479,500,319.268545
6628.805299,500,329.186196
7860.981678,500,339.434096
7911.779115,500,349.390141
11056.462248,500,359.27153
9086.20013,500,369.385422
10139.648851,500,379.357123
7658.745585,500,389.235335
9757.008588,500,399.211036
10339.857777,500,409.259441
8743.066766,500,419.064132
8548.110466,500,428.919518
9315.202089,500,439.036271
8495.337657,500,448.990041
8361.108051,500,458.810447
10753.369276,500,468.778312
8929.009022,500,478.680302
10138.583046,500,488.624988
10311.973668,500,498.549889
9846.050851,500,508.686339
10688.738259,500,518.49597
10177.05518,500,528.412743
11056.009436,500,538.446661
12739.133935,500,548.121542
12339.591673,500,557.93973
11861.799158,500,567.760644
10575.385724,500,577.707943
11658.036765,500,587.561908
9784.29392,500,597.416117
11291.817703,500,607.407006
12763.93435,500,617.28667
13159.407204,500,627.077999
11169.337379,500,637.052336
12548.889983,500,646.879084
11589.662248,500,656.664391
12865.56247,500,666.591705
13484.615967,500,676.307955
13029.298,500,685.926553
13267.121263,500,695.530434
12672.78107,500,705.390499
13003.399563,500,715.187385
12881.151349,500,724.99564
13014.950053,500,734.980105
15491.129292,500,744.798091
15430.028965,500,754.577157
16454.400611,500,764.566391
13378.776977,500,774.471897
12342.857065,500,784.407293
14674.945676,500,794.327397
14611.231028,500,804.418352
13255.551134,500,814.358627
16413.290405,500,824.312924
13825.448932,500,834.45389
12909.545498,500,844.373147
16394.000579,500,854.236165
13153.552698,500,864.050063
15877.524208,500,874.142824
17650.278169,500,884.047534
18125.11099,500,893.863584
15774.884866,500,903.895786
15871.723734,500,913.690826
16418.757584,500,923.507332
15181.204419,500,933.495009
18082.065648,500,943.251809
18356.016327,500,952.982974
14629.385438,500,962.888685
14919.663304,500,972.651188
17946.146215,500,982.344725
16026.328988,500,992.224248
16309.541193,500,1002.144145
13973.89607,500,1012.025361
17875.350231,500,1021.932989
16652.486398,500,1031.96562
18143.525254,500,1041.850196
16320.979841,500,1051.686655
18940.492718,500,1061.729764
19334.423145,500,1071.597732
15919.33627,500,1081.404759
16183.216645,500,1091.35503
17203.059749,500,1101.310956
18948.24718,500,1111.139156
16915.946983,500,1120.985222
20564.806264,500,1130.940041
16207.794532,500,1140.742445
15645.679784,500,1150.61491
18400.756151,500,1160.350886
17617.769571,500,1170.4427
17680.775204,500,1180.305132
15051.495573,500,1190.119824
17838.435601,500,1200.04598
15523.727882,500,1209.788298
16567.448064,500,1219.473682
