#{"env_id": "my_panda_free_space_traj", "t_start": 1585944250.5883086}
r,l,t
230.378989,500,14.968596
365.643314,500,25.754542
988.925764,500,36.057008
1493.953889,500,46.754771
1451.675868,500,58.011569
1559.954953,500,69.200893
2298.808686,500,80.311933
2130.580761,500,91.703724
3531.867653,500,102.86534
3848.789713,500,114.152695
3033.883976,500,125.206296
3739.142472,500,136.317914
4578.477267,500,147.617715
5107.650979,500,158.6815
5258.186986,500,169.941963
5897.091482,500,181.161287
6040.624115,500,192.328932
6108.823306,500,203.86248
8549.875978,500,215.86925
7984.072475,500,227.836522
8112.869504,500,239.998804
9038.171229,500,251.970415
8489.027452,500,264.201954
9798.723719,500,276.150625
7589.311596,500,288.06054
9572.391809,500,299.959955
8454.337085,500,311.480233
8843.701208,500,323.577815
10245.902386,500,335.192107
13423.621291,500,346.600786
11299.346375,500,358.337569
13225.371045,500,369.582327
12364.736137,500,380.842667
12103.37782,500,392.063369
14631.298983,500,403.110353
15218.052726,500,414.418756
16926.345526,500,425.495877
16411.104402,500,436.506453
14792.464459,500,447.892952
14454.099503,500,459.041224
14044.059162,500,470.223786
12260.018758,500,481.555395
17697.396278,500,492.540514
17676.809398,500,503.821656
16822.410211,500,515.111896
21660.332325,500,526.202205
16616.434062,500,537.813117
15007.365684,500,549.225847
15392.854825,500,560.67192
16087.995248,500,572.003262
15067.848745,500,583.04408
15968.467697,500,594.53195
19662.090426,500,605.588084
17632.231592,500,616.685376
17316.788144,500,627.993509
18069.149625,500,639.158857
17742.340624,500,650.521723
17315.430971,500,661.670134
18118.831059,500,672.940857
14764.562481,500,684.61642
18545.846948,500,695.982648
13341.569058,500,707.667313
15574.916694,500,718.799781
16406.158413,500,730.398142
15373.97,500,742.06901
15120.587123,500,753.672849
14636.075168,500,765.366662
13171.417088,500,777.284892
15145.205962,500,789.121566
15390.840799,500,800.939573
16796.729922,500,812.358566
17534.101488,500,823.437632
21299.137094,500,834.771526
21984.538584,500,846.131792
24465.497518,500,857.413427
21915.923418,500,868.376252
25599.551982,500,879.263446
23494.020783,500,890.498395
23078.426555,500,901.475279
20380.900731,500,912.358136
21613.93256,500,923.555726
23561.773431,500,934.508802
25516.287156,500,945.709579
23240.50286,500,956.676709
20611.77207,500,967.585464
16902.160031,500,978.722033
19736.97888,500,989.752685
22513.55686,500,1000.734348
17961.652301,500,1012.235873
25229.467273,500,1023.265452
27816.903305,500,1034.425815
29834.706895,500,1045.407881
34964.311415,500,1056.312766
30571.543796,500,1067.463272
28141.44189,500,1078.421901
27596.186203,500,1089.543872
30253.04261,500,1100.397451
30128.44512,500,1111.457514
22747.356467,500,1122.625693
28534.808956,500,1133.626943
26677.869075,500,1144.775526
24458.813806,500,1156.042661
29613.679624,500,1167.048956
29706.712714,500,1178.244576
34501.459965,500,1189.191644
25921.306045,500,1200.411505
32622.805435,500,1211.898906
33416.551345,500,1222.991092
33442.067257,500,1234.140785
35799.437023,500,1245.177462
37017.545188,500,1256.241446
37647.253022,500,1267.426845
32876.373993,500,1278.716588
28615.191902,500,1289.953014
32385.699123,500,1301.13365
32972.828983,500,1312.206471
36765.807214,500,1323.487949
36414.641243,500,1334.392205
33974.547741,500,1345.56185
33502.679038,500,1356.928093
15424.990898,500,1367.986028
20690.746114,500,1379.088346
24389.439458,500,1390.050981
26966.945085,500,1401.060978
