#{"env_id": "my_panda_free_space_traj", "t_start": 1585944247.9662473}
r,l,t
149.277902,500,14.959426
548.094371,500,25.709942
984.728836,500,36.003873
1474.748515,500,46.867623
1703.891006,500,57.89004
2213.74682,500,69.142465
2238.948201,500,80.457064
2556.933284,500,91.627109
4001.247851,500,102.823929
3676.637444,500,114.111782
3176.681031,500,125.221704
3832.862002,500,136.481086
4220.768547,500,147.574669
5002.67009,500,158.65292
5397.649669,500,169.929369
5455.533907,500,181.189014
6224.186725,500,192.346677
6335.068291,500,203.856142
7308.163821,500,215.807899
7682.223976,500,228.021908
8590.130628,500,239.985023
8840.873888,500,251.953147
8240.388174,500,264.153377
9131.312451,500,276.095531
8528.540932,500,288.227148
9748.265248,500,299.978882
9558.909208,500,311.505457
9460.708642,500,323.56989
10197.98124,500,335.123194
11063.504372,500,346.58236
11571.708024,500,358.322455
12837.298784,500,369.564976
13829.338258,500,381.06104
11791.998438,500,392.051382
13549.171295,500,403.062691
14765.861702,500,414.405427
15581.242547,500,425.493208
15585.921055,500,436.725527
17027.826017,500,447.825961
15846.270801,500,458.972314
16170.136288,500,470.40949
13803.319144,500,481.567562
16541.754732,500,492.544453
13883.211968,500,503.824188
9548.453706,500,515.103436
16716.954839,500,526.385797
16506.439651,500,537.810362
15336.837403,500,549.232593
17344.741727,500,560.67776
16353.750114,500,571.990145
20406.23017,500,583.034565
19113.216885,500,594.516503
16165.090127,500,605.561779
16601.747377,500,616.869767
14945.212275,500,627.968462
15408.619355,500,639.162639
17700.293676,500,650.53877
14847.404716,500,661.680853
18656.345253,500,673.116546
17294.692606,500,684.545743
16723.373734,500,695.970307
13459.291242,500,707.670353
15066.747565,500,718.821058
11722.532112,500,730.40022
17797.067805,500,742.0181
13666.033513,500,753.699429
15209.420691,500,765.584775
17104.624928,500,777.271497
15021.3805,500,789.072027
13558.223913,500,800.896203
15314.039075,500,812.343852
20217.868145,500,823.639781
17350.15843,500,834.746887
21873.963996,500,846.117399
19516.43181,500,857.367661
20341.47866,500,868.334952
25431.397466,500,879.437603
17515.094706,500,890.489508
21688.251378,500,901.469767
24900.718,500,912.579058
19296.421618,500,923.53662
26224.615649,500,934.517553
21159.016292,500,945.708369
20967.305534,500,956.660633
26222.179965,500,967.826168
23777.504219,500,978.713993
20468.667352,500,989.786462
21567.194697,500,1000.988256
31340.421546,500,1012.179304
26348.112143,500,1023.257788
29083.277004,500,1034.42069
31178.880903,500,1045.333642
29634.811238,500,1056.506284
28851.82383,500,1067.410149
30109.224773,500,1078.388157
29571.628312,500,1089.504391
30252.799707,500,1100.381196
26938.723102,500,1111.429153
23139.174238,500,1122.528219
33911.558857,500,1133.545121
36855.822884,500,1144.951082
26671.790871,500,1155.987103
33035.64515,500,1167.034793
29600.129863,500,1178.221523
33867.516722,500,1189.153724
28515.687538,500,1200.611966
34002.032975,500,1211.85949
35926.732539,500,1223.017905
30620.414165,500,1234.173216
37611.376762,500,1245.211416
37966.941392,500,1256.269944
34114.124203,500,1267.431958
28599.285043,500,1278.692199
31740.379617,500,1290.175613
30028.399583,500,1301.127676
33795.666497,500,1312.216615
26509.491634,500,1323.49654
29092.917376,500,1334.406235
31795.875736,500,1345.75324
28404.438712,500,1356.876792
13683.288933,500,1367.97769
21343.804237,500,1379.062371
25704.940285,500,1390.008675
19020.687949,500,1401.200387
