#{"env_id": "my_panda_free_space_traj", "t_start": 1585944249.675765}
r,l,t
208.915595,500,15.145936
613.18249,500,25.709337
1084.928006,500,36.02055
1507.24052,500,46.91556
1545.000451,500,57.960779
2384.35932,500,69.379357
2416.86848,500,80.476029
2600.644364,500,91.656786
2637.605916,500,103.044358
3958.477785,500,114.090663
3873.292935,500,125.192489
4206.583966,500,136.477012
4246.216238,500,147.574835
4878.836775,500,158.849894
5343.233331,500,169.911854
6397.294544,500,181.149736
6436.191233,500,192.505222
6607.237329,500,203.828381
7049.294173,500,215.817257
8102.467548,500,228.001937
7765.105599,500,239.973024
8062.871103,500,252.142201
8454.447461,500,264.156653
7979.778333,500,276.115678
8002.310671,500,288.235222
9891.310022,500,299.947801
7530.740667,500,311.461422
10473.683389,500,323.53631
10677.76921,500,335.134021
10202.862883,500,346.76938
11948.256536,500,358.291921
11841.205319,500,369.532995
15725.189092,500,381.016746
11304.413143,500,392.033346
14659.695833,500,403.275849
15271.15871,500,414.392802
13569.445005,500,425.466167
16110.34742,500,436.690986
15343.057251,500,447.845153
16163.378397,500,459.215265
15421.832812,500,470.406023
14112.949674,500,481.538335
16065.161141,500,492.725165
16468.855823,500,503.797472
15800.884072,500,515.09064
16829.161584,500,526.385852
15734.832791,500,537.79226
16780.462247,500,549.402239
14834.289731,500,560.645947
14772.156538,500,571.97328
15551.940792,500,583.220968
15357.628053,500,594.485592
17249.424816,500,605.551034
17863.457183,500,616.857682
17247.2716,500,627.956391
16662.454795,500,639.351621
17154.603258,500,650.497988
16533.782855,500,661.645031
15786.013182,500,673.114383
18159.843923,500,684.557267
17224.422171,500,695.966896
14269.375719,500,707.634304
17327.220157,500,718.783684
18079.225045,500,730.573076
17884.830331,500,742.019681
16501.660363,500,753.662534
13967.90897,500,765.554632
13802.339399,500,777.256451
13491.412148,500,789.302498
13257.361286,500,800.903413
14755.878155,500,812.350797
16969.369511,500,823.626695
19764.691036,500,834.746959
22150.242077,500,846.114146
25200.462881,500,857.363216
23148.745064,500,868.342841
20947.165407,500,879.443933
27686.03635,500,890.4687
23941.200789,500,901.460335
25428.804422,500,912.552492
20249.659006,500,923.524462
22860.452525,500,934.695091
26177.298518,500,945.664001
26653.321212,500,956.633756
23344.124647,500,967.779911
18900.177948,500,978.701523
23643.753447,500,989.939815
28858.456704,500,1000.923688
26117.907376,500,1012.16864
31284.567611,500,1023.438247
25390.102137,500,1034.38183
23353.036624,500,1045.352771
29410.035433,500,1056.485642
28416.293257,500,1067.392009
33584.64375,500,1078.601689
26474.978208,500,1089.483463
33305.587277,500,1100.361295
31596.06943,500,1111.627708
28869.420329,500,1122.554358
31962.207695,500,1133.584447
32049.143849,500,1144.958265
29474.401638,500,1155.990737
30684.452398,500,1167.233851
30721.336553,500,1178.214921
32021.245726,500,1189.167281
25384.555565,500,1200.602863
21580.584462,500,1211.876165
31075.798623,500,1222.987858
36497.080256,500,1234.112409
31367.816174,500,1245.163529
33896.664999,500,1256.439842
36272.447355,500,1267.361582
34552.942339,500,1278.681395
31205.543636,500,1290.139354
33376.235903,500,1301.108177
28005.279356,500,1312.392761
31047.45463,500,1323.450118
34471.165603,500,1334.370746
37669.705435,500,1345.746057
26697.456593,500,1356.88849
15498.456256,500,1367.972684
24915.731785,500,1379.051075
29189.175475,500,1390.019443
25575.613003,500,1401.222941
