#{"env_id": "my_panda_free_space_traj", "t_start": 1585944248.8069448}
r,l,t
201.371431,500,15.071958
677.770585,500,25.627513
1295.760246,500,36.138892
1186.782199,500,46.788664
1947.850814,500,58.071748
1870.525312,500,69.287818
2357.077192,500,80.379782
2846.103218,500,91.774138
2945.202236,500,102.955877
3269.547122,500,114.016332
3491.963855,500,125.326183
3685.070872,500,136.390965
4226.924818,500,147.706516
4739.06941,500,158.767186
5434.714721,500,169.838446
6003.750856,500,181.289417
5864.667606,500,192.440627
7126.735742,500,203.755356
7691.922059,500,215.933429
7183.524591,500,227.928465
8710.960489,500,240.1068
7865.688787,500,252.058474
7642.696622,500,264.071194
8931.809338,500,276.236288
7943.392408,500,288.141421
8983.27484,500,300.089236
9471.610299,500,311.601636
9715.567947,500,323.46856
10501.264321,500,335.259213
10911.66452,500,346.693734
12742.380865,500,358.219438
13181.930835,500,369.672113
14059.721129,500,380.948707
13170.419313,500,392.167701
15143.40296,500,403.196359
14701.732584,500,414.319898
17295.280897,500,425.607875
16309.386711,500,436.61577
13804.824466,500,447.971055
17407.115375,500,459.112295
16757.71979,500,470.321588
14983.666018,500,481.678103
15238.158534,500,492.645266
15300.665429,500,503.713572
16473.217959,500,515.235406
14967.453224,500,526.302764
16238.126968,500,537.925343
16129.858107,500,549.330238
17346.591248,500,560.561221
14485.196521,500,572.114132
15768.379279,500,583.147688
14623.246731,500,594.413357
16675.949141,500,605.679808
15728.476764,500,616.752307
15571.117341,500,628.096215
14622.416438,500,639.279269
17165.663833,500,650.430713
14684.041902,500,661.784412
18939.657342,500,673.00497
17069.905553,500,684.691785
16020.460582,500,696.106608
15730.11317,500,707.562871
15784.259573,500,718.930818
15257.215534,500,730.5104
16174.408843,500,741.935269
16636.838624,500,753.806217
15383.897581,500,765.48093
17280.17503,500,777.397006
14780.413195,500,789.195509
17291.923543,500,800.824005
12988.195797,500,812.494869
16994.252631,500,823.545262
18678.671861,500,834.889219
16439.40583,500,846.250016
20583.306934,500,857.275471
23066.104396,500,868.481397
23990.376513,500,879.34769
26822.439651,500,890.4047
23463.499451,500,901.602033
27371.662327,500,912.46208
20767.151828,500,923.665146
25420.955331,500,934.619722
26417.014162,500,945.590842
21089.967193,500,956.767639
18817.825822,500,967.710357
18120.583519,500,978.850745
20025.248968,500,989.874897
22321.026623,500,1000.865215
21955.033074,500,1012.303261
27834.699986,500,1023.362772
30251.117346,500,1034.312912
26674.703349,500,1045.488264
27555.074584,500,1056.40583
26685.215198,500,1067.536089
30028.214625,500,1078.505887
28446.383414,500,1089.398618
34478.036479,500,1100.501546
27641.567574,500,1111.537397
23756.826026,500,1122.436624
31749.735465,500,1133.70682
28284.744452,500,1144.864189
28375.567543,500,1156.122121
32610.97056,500,1167.146108
29085.015366,500,1178.121381
29211.464555,500,1189.290439
25129.248012,500,1200.516818
23057.994356,500,1212.019608
28436.151108,500,1223.136513
33316.748685,500,1234.05777
36305.096393,500,1245.318462
29089.086767,500,1256.371066
36273.76046,500,1267.308626
28410.083878,500,1278.817174
35629.630198,500,1290.06657
34631.015674,500,1301.257096
34007.454433,500,1312.315119
36896.065748,500,1323.386911
28278.576958,500,1334.518316
32099.155868,500,1345.64614
28782.109879,500,1357.027418
15242.096205,500,1368.114047
20958.507934,500,1378.969685
30255.307341,500,1390.150558
28401.715126,500,1401.104309
