#{"env_id": "my_panda_free_space_traj", "t_start": 1586553514.1360266}
r,l,t
192.380099,500,16.704724
253.203406,500,26.77136
155.850213,500,36.755101
259.587914,500,46.839187
224.042384,500,57.104694
174.004485,500,67.138468
240.23386,500,77.279402
320.646326,500,87.476626
252.98093,500,97.440021
320.739987,500,107.518778
394.018898,500,117.528707
409.785305,500,127.748919
277.004222,500,137.68588
438.622335,500,147.694967
504.142416,500,157.959354
563.828503,500,167.938578
764.939391,500,177.906296
948.274331,500,187.985951
718.054183,500,197.832683
1550.382784,500,207.633045
1220.443432,500,217.405338
1176.388587,500,227.112693
1380.862777,500,236.484417
1320.940458,500,245.983793
1545.155063,500,255.775807
1642.852186,500,265.391521
1512.267729,500,275.087174
2150.387642,500,284.683044
1608.564248,500,294.534359
1987.179509,500,304.226272
1547.836501,500,313.952308
1899.270085,500,323.84054
1735.963509,500,333.516779
1989.691075,500,343.084059
1973.223545,500,352.958917
1937.266647,500,362.887661
2283.59662,500,372.852332
2783.24507,500,383.145424
3756.698482,500,393.252783
2450.080783,500,403.418454
2601.536844,500,413.540354
3821.289963,500,424.068261
3260.111843,500,434.430118
3027.713688,500,444.962234
3597.987923,500,455.729688
3260.499072,500,466.043213
4364.644099,500,476.457157
4329.047103,500,487.39526
4335.332621,500,498.390013
4167.890067,500,509.387315
4471.699815,500,520.461353
4649.821256,500,531.62998
4028.77972,500,542.427531
4229.921879,500,553.379148
4902.391824,500,564.567544
4410.926998,500,575.456173
4669.263676,500,586.452836
6187.173807,500,597.473614
5007.492185,500,608.702894
3781.555516,500,619.716075
5774.371724,500,630.818616
4464.566547,500,642.210777
3988.184062,500,653.205408
5471.219531,500,664.296723
4916.827794,500,675.644414
5453.043675,500,686.812803
5167.578745,500,697.903505
4867.107953,500,709.151991
5195.156436,500,720.206397
5710.396506,500,731.230829
4684.970753,500,742.253365
4495.030046,500,753.480203
4204.103034,500,764.411823
4541.038498,500,775.424647
5981.819852,500,786.680073
6243.437464,500,797.784255
5574.865007,500,808.828749
6272.047735,500,820.066393
5145.592236,500,831.017968
5047.081663,500,842.017741
6195.864916,500,852.834516
4830.990485,500,863.856454
6060.909885,500,874.586602
6071.125868,500,885.369655
4418.092543,500,896.346093
4938.617318,500,907.085195
5501.287223,500,917.913398
6178.131093,500,928.754153
6064.037487,500,939.883656
5364.383606,500,950.803226
6169.928994,500,961.746936
8673.006046,500,973.019328
7983.650997,500,984.129561
6281.920123,500,995.236763
8950.122182,500,1006.570998
8212.31207,500,1017.612946
7499.120705,500,1028.78249
8923.419505,500,1040.142361
10207.068038,500,1051.287298
12921.001996,500,1062.512645
10915.581635,500,1073.599924
11860.54613,500,1084.7677
14683.063828,500,1095.833605
11501.319445,500,1106.769447
15192.089892,500,1117.99711
14273.563231,500,1129.115155
15301.761819,500,1140.066443
15006.493916,500,1151.232712
14428.494073,500,1162.080831
14963.567904,500,1172.922108
13860.045815,500,1183.780676
15989.37126,500,1194.814084
13411.028284,500,1205.660267
18083.529743,500,1216.640399
15227.724236,500,1227.745862
17004.097201,500,1238.718832
17819.735624,500,1249.769379
16598.042734,500,1260.745934
15981.887478,500,1271.885536
19765.012106,500,1282.901826
18208.523234,500,1293.808776
17278.414837,500,1304.91317
15150.869475,500,1315.75948
19841.031674,500,1326.669734
