#{"env_id": "my_panda_free_space_traj", "t_start": 1586553514.9975717}
r,l,t
258.766495,500,16.585141
244.279961,500,26.6515
296.425731,500,36.856686
215.029447,500,46.941391
270.81603,500,56.99451
268.560771,500,67.245482
203.970002,500,77.380959
294.138225,500,87.361579
321.645854,500,97.324606
360.769066,500,107.634293
253.088849,500,117.628978
472.376042,500,127.627314
335.019494,500,137.772605
479.626267,500,147.797855
380.24719,500,157.845688
464.495,500,167.818721
456.293946,500,177.990958
851.091985,500,187.870618
1144.024809,500,197.710148
963.047102,500,207.766557
1025.974867,500,217.511353
1431.625912,500,227.000885
1352.261773,500,236.59999
1464.489383,500,246.096881
1793.342958,500,255.659728
1747.632644,500,265.521042
1794.111764,500,275.172174
1837.88303,500,284.764823
1647.756076,500,294.401304
1888.365384,500,304.302213
1745.666525,500,314.032477
1893.720216,500,323.729173
1867.428681,500,333.409511
1719.040686,500,343.199275
2434.665159,500,352.850747
2275.65191,500,362.976846
2616.061921,500,372.937536
2844.585368,500,383.01226
2795.365664,500,393.119669
2841.582621,500,403.522167
3304.329766,500,413.642917
2877.309293,500,423.947242
2956.807107,500,434.520368
3783.281868,500,445.042118
4132.987257,500,455.601085
3040.808091,500,465.917079
4046.476919,500,476.547608
3966.414334,500,487.280684
4549.143793,500,498.266344
4980.310654,500,509.528573
3641.464688,500,520.563078
5314.936977,500,531.49973
4652.723177,500,542.532708
4094.237623,500,553.489906
3814.53761,500,564.465592
4169.165678,500,575.578963
4464.446687,500,586.564497
5599.503958,500,597.578003
4867.655504,500,608.591804
4662.820923,500,619.853277
5365.587839,500,630.940013
4620.472253,500,642.110312
5077.788609,500,653.096131
4660.620867,500,664.435037
4024.42672,500,675.54483
4690.820907,500,686.923388
4991.294439,500,698.000184
4281.288632,500,709.039805
4449.374222,500,720.087864
5559.504197,500,731.36662
4335.134538,500,742.348901
4741.288905,500,753.37502
5525.033389,500,764.543187
4194.805802,500,775.54862
5371.079275,500,786.596712
6046.33906,500,797.691512
6322.429857,500,808.941886
5913.38658,500,819.955859
5646.693322,500,830.895966
5128.516862,500,842.162377
5644.228865,500,852.936429
5253.563118,500,863.731014
4483.86321,500,874.679627
6354.521184,500,885.4786
4770.035432,500,896.236963
5809.44491,500,907.233475
5019.830454,500,918.040787
5146.466508,500,928.864563
6831.85635,500,939.760853
6576.123309,500,950.918061
5851.837435,500,961.838894
6172.911252,500,972.893399
6861.351121,500,984.008337
8173.144798,500,995.352963
9019.881876,500,1006.449797
9259.206033,500,1017.729864
7998.907257,500,1028.882037
8339.08247,500,1040.021501
12086.670308,500,1051.15226
13008.464601,500,1062.648883
11299.665573,500,1073.685473
12954.510646,500,1084.645351
11435.727981,500,1095.933533
13922.912265,500,1106.869546
13848.679897,500,1117.878946
12982.053785,500,1128.986119
13485.890314,500,1140.151087
16225.151491,500,1151.09993
16128.613821,500,1161.948104
15198.145169,500,1173.065501
18045.319995,500,1183.886808
14252.203531,500,1194.692032
17093.025599,500,1205.764139
17684.87504,500,1216.748933
21266.906685,500,1227.637179
15933.674709,500,1238.819852
15566.429394,500,1249.862076
16514.156315,500,1260.813409
19159.702814,500,1271.741923
19175.64743,500,1282.99673
18873.911909,500,1293.888584
16951.856631,500,1304.78486
17307.842258,500,1315.629799
21132.140999,500,1326.808451
