#{"env_id": "my_panda_free_space_traj", "t_start": 1586553516.7606332}
r,l,t
213.228825,500,16.504542
269.338548,500,26.584335
307.438533,500,36.792581
392.626473,500,46.860954
292.544383,500,56.946014
281.783024,500,67.181255
415.589018,500,77.304223
280.413527,500,87.311603
288.315404,500,97.308946
362.357521,500,107.590178
425.764519,500,117.580902
355.951315,500,127.803708
473.37036,500,137.731025
287.878265,500,147.735447
538.097518,500,157.795832
525.655081,500,167.928052
478.269671,500,177.902254
800.31813,500,187.802479
752.869965,500,197.871863
1144.322593,500,207.696795
1069.991913,500,217.425697
1219.429207,500,226.9442
1269.843119,500,236.557005
1378.824519,500,246.070567
1482.93718,500,255.655329
1764.78419,500,265.468514
1819.421096,500,275.10012
1689.622346,500,284.685521
1643.225998,500,294.5268
1536.930832,500,304.209734
1928.873978,500,313.939291
2497.031275,500,323.649584
1776.151348,500,333.554147
1801.017172,500,343.131625
1898.920503,500,352.8162
2381.509137,500,362.916777
2264.155607,500,372.835854
2723.545352,500,382.928663
3210.342636,500,393.027599
2865.379626,500,403.415736
2845.396138,500,413.555129
3075.040901,500,424.082534
2935.981826,500,434.434133
4334.520028,500,444.957196
3390.421908,500,455.511752
3056.345914,500,466.01573
3232.23006,500,476.445802
4337.268289,500,487.215724
4187.687002,500,498.416101
5167.279295,500,509.468817
4745.707132,500,520.481015
4192.091511,500,531.397476
4907.998508,500,542.478271
5033.381597,500,553.445663
4142.885094,500,564.43033
4455.631797,500,575.546566
5137.048279,500,586.5403
4602.676621,500,597.559343
4603.269375,500,608.844013
4129.680292,500,619.817485
4591.440444,500,630.933259
4994.792872,500,642.076493
5101.258302,500,653.251636
5068.971568,500,664.357079
6091.59165,500,675.499263
5062.316816,500,686.856986
4786.059148,500,697.909156
4911.078207,500,708.974043
5323.40624,500,720.051362
5331.446985,500,731.319164
4302.392049,500,742.306309
5367.120534,500,753.556753
5301.414721,500,764.514175
5420.937408,500,775.529119
5121.735473,500,786.586694
5052.495392,500,797.866067
5060.027811,500,808.874135
4636.174567,500,819.90867
5956.510781,500,831.08004
4832.505891,500,842.108776
4904.53595,500,852.82257
4404.220378,500,863.630248
5464.134974,500,874.589835
6062.209182,500,885.417242
5189.478091,500,896.171347
5249.061273,500,907.186905
5958.265757,500,917.981537
4706.095762,500,928.793656
6174.179822,500,939.94966
6090.743764,500,950.824851
7583.444159,500,961.762822
5219.170179,500,972.806029
6704.950226,500,984.126507
8179.103119,500,995.298012
9199.443053,500,1006.373582
8926.174275,500,1017.644827
9875.216157,500,1028.780338
9032.365217,500,1039.946714
10089.564826,500,1051.085083
12083.925642,500,1062.560449
13816.13145,500,1073.593631
12171.214659,500,1084.76363
11147.571911,500,1095.822907
13404.66872,500,1106.765367
14459.982375,500,1117.80236
13003.900618,500,1129.083385
13645.343516,500,1140.050975
14053.794574,500,1151.016479
13940.985495,500,1162.115582
16362.596454,500,1172.99039
13802.694581,500,1183.804399
18808.058999,500,1194.612394
16905.426159,500,1205.675838
16744.287311,500,1216.651556
15862.734089,500,1227.544304
18781.585291,500,1238.715235
17786.621235,500,1249.748446
18254.049553,500,1260.70929
17217.696433,500,1271.905058
18220.476766,500,1282.904613
18866.094433,500,1293.810204
19969.817205,500,1304.700445
21201.145669,500,1315.766739
18615.024885,500,1326.741749
