#{"env_id": "my_panda_free_space_traj", "t_start": 1586553515.86529}
r,l,t
263.533024,500,16.665112
346.572566,500,26.736032
306.233346,500,36.733434
265.525332,500,46.818005
371.970598,500,57.094658
252.810705,500,67.121665
214.438175,500,77.256696
210.442848,500,87.468585
306.695722,500,97.464491
309.027708,500,107.518078
330.863134,500,117.729137
348.978519,500,127.715821
394.453016,500,137.652249
531.959793,500,147.880133
469.971992,500,157.949348
669.255428,500,167.884784
639.847884,500,177.862705
1028.024493,500,187.959248
1090.612465,500,197.811989
1007.520601,500,207.64065
1192.863185,500,217.389976
1427.645331,500,227.102819
1449.942408,500,236.477794
1492.536528,500,246.215181
1503.845699,500,255.795716
1609.05054,500,265.400169
1462.46446,500,275.043364
1713.65694,500,284.847899
1649.044532,500,294.476127
1649.565431,500,304.167386
1732.148396,500,314.103151
1949.984474,500,323.817155
1897.628409,500,333.494974
2107.67653,500,343.074594
1699.089341,500,352.964969
2749.838829,500,362.846183
2504.477732,500,372.795572
3073.298891,500,383.093691
3009.796681,500,393.194578
3103.232789,500,403.37727
3079.307566,500,413.719992
3231.087779,500,424.03125
3765.324887,500,434.385281
4031.123208,500,445.12071
3586.803609,500,455.679164
3060.419494,500,465.977613
4479.705584,500,476.411516
4332.839698,500,487.373084
4845.808194,500,498.360644
3993.099742,500,509.401024
3724.434898,500,520.438339
3673.459763,500,531.568343
4673.290712,500,542.414617
4761.105778,500,553.590455
3626.31851,500,564.56705
4466.041919,500,575.462111
4993.721498,500,586.459802
4972.662085,500,597.697444
5179.396588,500,608.735769
4769.265937,500,619.737655
5155.016313,500,631.051979
5316.635231,500,642.223242
4727.738417,500,653.187166
6312.945333,500,664.306959
5653.142786,500,675.656291
5119.645127,500,686.791875
4272.828189,500,697.865876
4519.640347,500,709.132923
5450.647144,500,720.194094
5245.809317,500,731.248569
5209.916733,500,742.453773
5194.560762,500,753.472383
4501.493743,500,764.424936
4643.809009,500,775.672506
5519.809747,500,786.725302
6271.517365,500,797.794672
5923.128915,500,808.819946
6501.317405,500,820.05895
5534.103669,500,831.014174
5003.936624,500,842.042039
5811.060365,500,852.790577
5967.954055,500,863.797101
6177.612847,500,874.539569
5535.102136,500,885.571693
5311.042715,500,896.332091
4821.455877,500,907.108687
5555.231773,500,917.924489
6187.443694,500,928.958692
7256.066013,500,939.861717
6783.655756,500,950.781834
5360.01505,500,961.933328
6508.453448,500,972.970273
7117.627349,500,984.072008
7312.152262,500,995.229057
9091.162646,500,1006.535288
7779.708838,500,1017.593322
10146.466494,500,1028.740228
12703.393867,500,1040.111836
10015.610651,500,1051.248903
10887.838091,500,1062.512117
10407.267367,500,1073.765721
12961.180422,500,1084.71648
13097.207974,500,1095.788447
13024.175008,500,1106.942618
14811.983441,500,1117.972893
13702.668208,500,1129.035473
14217.00648,500,1140.004771
14928.830148,500,1151.177894
11555.252683,500,1162.048941
14254.596603,500,1172.928756
13263.035884,500,1183.751877
14382.15478,500,1194.76771
15609.871841,500,1205.623065
17820.405982,500,1216.82687
15423.695876,500,1227.716929
18189.979916,500,1238.672345
17130.018979,500,1249.712408
16240.126231,500,1260.87979
17133.785389,500,1271.821312
18565.597598,500,1282.85322
16528.869113,500,1293.975009
15216.856724,500,1304.865774
17475.025763,500,1315.700358
17256.253397,500,1326.674737
